Time,MTKK>FKK,Thies>FKK,ZS>FKK,FKK>MTKK,FKK>Thies,FKK>ZS,TotalExportsCountriesIn,TotalImportsCountriesIn
2030-01-12 22:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-12 23:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-13 00:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-13 01:00:00,-0.0,-0.0,-0.0,0.0,0.0,38.4,38.4,0.0
2030-01-13 02:00:00,-0.0,-0.0,-0.0,37.1,0.0,54.1,91.2,0.0
2030-01-13 03:00:00,-0.0,-0.0,-0.0,32.3,0.0,51.6,83.9,0.0
2030-01-13 04:00:00,-0.0,-0.0,-0.0,34.7,0.0,51.1,85.80000000000001,0.0
2030-01-13 05:00:00,-0.0,-0.0,-0.0,29.6,0.0,51.8,81.4,0.0
2030-01-13 06:00:00,-0.0,-0.0,-0.0,16.8,0.0,53.3,70.1,0.0
2030-01-13 07:00:00,-0.0,-0.0,-0.0,0.0,0.0,46.2,46.2,0.0
2030-01-13 08:00:00,-0.0,-0.0,-0.0,0.0,0.0,49.1,49.1,0.0
2030-01-13 09:00:00,-0.0,-0.0,-0.0,33.7,0.0,53.0,86.7,0.0
2030-01-13 10:00:00,-0.0,-0.0,-0.0,35.5,0.0,54.4,89.9,0.0
2030-01-13 11:00:00,-0.0,-0.0,-0.0,43.8,0.0,57.2,101.0,0.0
2030-01-13 12:00:00,-0.0,-0.0,-0.0,40.1,0.0,59.7,99.80000000000001,0.0
2030-01-13 13:00:00,-0.0,-0.0,-0.0,39.7,0.0,62.1,101.80000000000001,0.0
2030-01-13 14:00:00,-0.0,-0.0,-0.0,39.9,0.0,62.6,102.5,0.0
2030-01-13 15:00:00,-0.0,-0.0,-0.0,36.6,0.0,62.6,99.2,0.0
2030-01-13 16:00:00,-0.0,-0.0,-0.0,42.2,0.0,62.6,104.80000000000001,0.0
2030-01-13 17:00:00,-0.0,-0.0,-0.0,46.1,0.0,65.3,111.4,0.0
2030-01-13 18:00:00,-0.0,-0.0,-0.0,0.0,0.0,52.9,52.9,0.0
2030-01-13 19:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-13 20:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-13 21:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-13 22:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-13 23:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-14 00:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-14 01:00:00,-0.0,-0.0,-0.0,0.0,0.0,13.1,13.1,0.0
2030-01-14 02:00:00,-0.0,-0.0,-0.0,4.8,0.0,54.1,58.9,0.0
2030-01-14 03:00:00,-0.0,-0.0,-0.0,23.2,0.0,51.6,74.8,0.0
2030-01-14 04:00:00,-0.0,-0.0,-0.0,34.8,0.0,51.1,85.9,0.0
2030-01-14 05:00:00,-0.0,-0.0,-0.0,29.7,0.0,51.8,81.5,0.0
2030-01-14 06:00:00,-0.0,-0.0,-0.0,0.0,0.0,28.9,28.9,0.0
2030-01-14 07:00:00,-0.0,-0.0,-0.0,0.0,0.0,3.3,3.3,0.0
2030-01-14 08:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.7,0.7,0.0
2030-01-14 09:00:00,-0.0,-0.0,-0.0,0.0,0.0,40.0,40.0,0.0
2030-01-14 10:00:00,-0.0,-0.0,-0.0,35.6,0.0,54.4,90.0,0.0
2030-01-14 11:00:00,-0.0,-0.0,-0.0,43.8,0.0,57.2,101.0,0.0
2030-01-14 12:00:00,-0.0,-0.0,-0.0,40.2,0.0,59.7,99.9,0.0
2030-01-14 13:00:00,-0.0,-0.0,-0.0,39.8,0.0,62.1,101.9,0.0
2030-01-14 14:00:00,-0.0,-0.0,-0.0,39.9,0.0,62.6,102.5,0.0
2030-01-14 15:00:00,-0.0,-0.0,-0.0,36.7,0.0,62.6,99.30000000000001,0.0
2030-01-14 16:00:00,-0.0,-0.0,-0.0,42.3,0.0,62.6,104.9,0.0
2030-01-14 17:00:00,-0.0,-0.0,-0.0,31.6,0.0,65.3,96.9,0.0
2030-01-14 18:00:00,-0.0,-0.0,-0.0,0.0,0.0,22.6,22.6,0.0
2030-01-14 19:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-14 20:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-14 21:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-14 22:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-14 23:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-15 00:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-15 01:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-15 02:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-15 03:00:00,-0.0,-0.0,-0.0,0.0,0.0,17.6,17.6,0.0
2030-01-15 04:00:00,-0.0,-0.0,-0.0,0.0,0.0,47.0,47.0,0.0
2030-01-15 05:00:00,-0.0,-0.0,-0.0,19.3,0.0,52.4,71.7,0.0
2030-01-15 06:00:00,-0.0,-0.0,-0.0,0.9,0.0,53.6,54.5,0.0
2030-01-15 07:00:00,-0.0,-0.0,-0.0,24.7,0.0,53.7,78.4,0.0
2030-01-15 08:00:00,-0.0,-0.0,-0.0,24.1,0.0,54.2,78.30000000000001,0.0
2030-01-15 09:00:00,-0.0,-0.0,-0.0,8.2,0.0,57.0,65.2,0.0
2030-01-15 10:00:00,-0.0,-0.0,-0.0,51.9,0.0,58.7,110.6,0.0
2030-01-15 11:00:00,-0.0,-0.0,-0.0,47.1,0.0,53.3,100.4,0.0
2030-01-15 12:00:00,-0.0,-0.0,-0.0,31.8,0.0,63.7,95.5,0.0
2030-01-15 13:00:00,-0.0,-0.0,-0.0,31.7,0.0,62.2,93.9,0.0
2030-01-15 14:00:00,-0.0,-0.0,-0.0,45.6,0.0,61.3,106.9,0.0
2030-01-15 15:00:00,-0.0,-0.0,-0.0,43.1,0.0,59.2,102.30000000000001,0.0
2030-01-15 16:00:00,-0.0,-0.0,-0.0,39.1,0.0,59.3,98.4,0.0
2030-01-15 17:00:00,-0.0,-0.0,-0.0,50.7,0.0,63.5,114.2,0.0
2030-01-15 18:00:00,-0.0,-0.0,-0.0,13.9,0.0,64.1,78.0,0.0
2030-01-15 19:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-15 20:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-15 21:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-15 22:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-15 23:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-16 00:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-16 01:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-16 02:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-16 03:00:00,-0.0,-0.0,-0.0,0.0,0.0,22.0,22.0,0.0
2030-01-16 04:00:00,-0.0,-0.0,-0.0,0.0,0.0,47.4,47.4,0.0
2030-01-16 05:00:00,-0.0,-0.0,-0.0,12.7,0.0,51.2,63.900000000000006,0.0
2030-01-16 06:00:00,-0.0,-0.0,-0.0,16.3,0.0,52.0,68.3,0.0
2030-01-16 07:00:00,-0.0,-0.0,-0.0,38.9,0.0,51.4,90.3,0.0
2030-01-16 08:00:00,-0.0,-0.0,-0.0,25.8,0.0,51.4,77.2,0.0
2030-01-16 09:00:00,-0.0,-0.0,-0.0,28.0,0.0,47.6,75.6,0.0
2030-01-16 10:00:00,-0.0,-0.0,-0.0,50.6,0.0,52.9,103.5,0.0
2030-01-16 11:00:00,-0.0,-0.0,-0.0,35.0,0.0,53.3,88.3,0.0
2030-01-16 12:00:00,-0.0,-0.0,-0.0,39.6,0.0,54.8,94.4,0.0
2030-01-16 13:00:00,-0.0,-0.0,-0.0,24.0,0.0,56.2,80.2,0.0
2030-01-16 14:00:00,-0.0,-0.0,-0.0,45.3,0.0,56.2,101.5,0.0
2030-01-16 15:00:00,-0.0,-0.0,-0.0,34.2,0.0,56.0,90.2,0.0
2030-01-16 16:00:00,-0.0,-0.0,-0.0,32.1,0.0,57.9,90.0,0.0
2030-01-16 17:00:00,-0.0,-0.0,-0.0,38.6,0.0,62.4,101.0,0.0
2030-01-16 18:00:00,-0.0,-0.0,-0.0,35.0,0.0,59.3,94.3,0.0
2030-01-16 19:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-16 20:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-16 21:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-16 22:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-16 23:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-17 00:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-17 01:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-17 02:00:00,-0.0,-0.0,-0.0,0.0,0.0,9.9,9.9,0.0
2030-01-17 03:00:00,-0.0,-0.0,-0.0,0.0,0.0,37.2,37.2,0.0
2030-01-17 04:00:00,-0.0,-0.0,-0.0,29.4,0.0,51.1,80.5,0.0
2030-01-17 05:00:00,-0.0,-0.0,-0.0,32.3,0.0,51.8,84.1,0.0
2030-01-17 06:00:00,-0.0,-0.0,-0.0,0.0,0.0,44.1,44.1,0.0
2030-01-17 07:00:00,-0.0,-0.0,-0.0,0.0,0.0,19.9,19.9,0.0
2030-01-17 08:00:00,-0.0,-0.0,-0.0,0.0,0.0,16.6,16.6,0.0
2030-01-17 09:00:00,-0.0,-0.0,-0.0,0.0,0.0,51.3,51.3,0.0
2030-01-17 10:00:00,-0.0,-0.0,-0.0,38.2,0.0,54.4,92.6,0.0
2030-01-17 11:00:00,-0.0,-0.0,-0.0,46.4,0.0,57.2,103.6,0.0
2030-01-17 12:00:00,-0.0,-0.0,-0.0,42.8,0.0,59.7,102.5,0.0
2030-01-17 13:00:00,-0.0,-0.0,-0.0,42.3,0.0,62.1,104.4,0.0
2030-01-17 14:00:00,-0.0,-0.0,-0.0,42.5,0.0,62.6,105.1,0.0
2030-01-17 15:00:00,-0.0,-0.0,-0.0,39.2,0.0,62.6,101.80000000000001,0.0
2030-01-17 16:00:00,-0.0,-0.0,-0.0,44.9,0.0,62.6,107.5,0.0
2030-01-17 17:00:00,-0.0,-0.0,-0.0,48.8,0.0,65.3,114.1,0.0
2030-01-17 18:00:00,-0.0,-0.0,-0.0,46.3,0.0,64.2,110.5,0.0
2030-01-17 19:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-17 20:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-17 21:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-17 22:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-17 23:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-18 00:00:00,-0.0,-0.0,-0.0,0.0,0.0,13.8,13.8,0.0
2030-01-18 01:00:00,-0.0,-0.0,-0.0,1.8,0.0,56.6,58.4,0.0
2030-01-18 02:00:00,-0.0,-0.0,-0.0,28.6,0.0,54.1,82.7,0.0
2030-01-18 03:00:00,-0.0,-0.0,-0.0,34.8,0.0,51.6,86.4,0.0
2030-01-18 04:00:00,-0.0,-0.0,-0.0,37.3,0.0,51.1,88.4,0.0
2030-01-18 05:00:00,-0.0,-0.0,-0.0,32.2,0.0,51.8,84.0,0.0
2030-01-18 06:00:00,-0.0,-0.0,-0.0,31.9,0.0,53.3,85.19999999999999,0.0
2030-01-18 07:00:00,-0.0,-0.0,-0.0,33.8,0.0,53.7,87.5,0.0
2030-01-18 08:00:00,-0.0,-0.0,-0.0,32.7,0.0,53.5,86.2,0.0
2030-01-18 09:00:00,-0.0,-0.0,-0.0,40.5,0.0,53.0,93.5,0.0
2030-01-18 10:00:00,-0.0,-0.0,-0.0,38.1,0.0,54.4,92.5,0.0
2030-01-18 11:00:00,-0.0,-0.0,-0.0,46.3,0.0,57.2,103.5,0.0
2030-01-18 12:00:00,-0.0,-0.0,-0.0,42.7,0.0,59.7,102.4,0.0
2030-01-18 13:00:00,-0.0,-0.0,-0.0,42.3,0.0,62.1,104.4,0.0
2030-01-18 14:00:00,-0.0,-0.0,-0.0,42.4,0.0,62.6,105.0,0.0
2030-01-18 15:00:00,-0.0,-0.0,-0.0,39.2,0.0,62.6,101.80000000000001,0.0
2030-01-18 16:00:00,-0.0,-0.0,-0.0,44.8,0.0,62.6,107.4,0.0
2030-01-18 17:00:00,-0.0,-0.0,-0.0,48.7,0.0,65.3,114.0,0.0
2030-01-18 18:00:00,-0.0,-0.0,-0.0,39.6,0.0,64.2,103.80000000000001,0.0
2030-01-18 19:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-18 20:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-18 21:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-18 22:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-18 23:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-19 00:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-19 01:00:00,-0.0,-0.0,-0.0,0.0,0.0,47.9,47.9,0.0
2030-01-19 02:00:00,-0.0,-0.0,-0.0,32.6,0.0,54.1,86.7,0.0
2030-01-19 03:00:00,-0.0,-0.0,-0.0,35.9,0.0,51.6,87.5,0.0
2030-01-19 04:00:00,-0.0,-0.0,-0.0,38.3,0.0,51.1,89.4,0.0
2030-01-19 05:00:00,-0.0,-0.0,-0.0,33.2,0.0,51.8,85.0,0.0
2030-01-19 06:00:00,-0.0,-0.0,-0.0,29.0,0.0,53.3,82.3,0.0
2030-01-19 07:00:00,-0.0,-0.0,-0.0,9.4,0.0,53.7,63.1,0.0
2030-01-19 08:00:00,-0.0,-0.0,-0.0,8.1,0.0,53.5,61.6,0.0
2030-01-19 09:00:00,-0.0,-0.0,-0.0,41.6,0.0,53.0,94.6,0.0
2030-01-19 10:00:00,-0.0,-0.0,-0.0,39.1,0.0,54.4,93.5,0.0
2030-01-19 11:00:00,-0.0,-0.0,-0.0,47.4,0.0,57.2,104.6,0.0
2030-01-19 12:00:00,-0.0,-0.0,-0.0,43.8,0.0,59.7,103.5,0.0
2030-01-19 13:00:00,-0.0,-0.0,-0.0,43.3,0.0,62.1,105.4,0.0
2030-01-19 14:00:00,-0.0,-0.0,-0.0,43.5,0.0,62.6,106.1,0.0
2030-01-19 15:00:00,-0.0,-0.0,-0.0,40.2,0.0,62.6,102.80000000000001,0.0
2030-01-19 16:00:00,-0.0,-0.0,-0.0,45.8,0.0,62.6,108.4,0.0
2030-01-19 17:00:00,-0.0,-0.0,-0.0,49.7,0.0,65.3,115.0,0.0
2030-01-19 18:00:00,-0.0,-0.0,-0.0,0.0,0.0,59.0,59.0,0.0
2030-01-19 19:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-19 20:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-19 21:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-19 22:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-19 23:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-20 00:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-20 01:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-20 02:00:00,-0.0,-0.0,-0.0,0.0,0.0,31.8,31.8,0.0
2030-01-20 03:00:00,-0.0,-0.0,-0.0,0.0,0.0,50.6,50.6,0.0
2030-01-20 04:00:00,-0.0,-0.0,-0.0,34.2,0.0,51.1,85.30000000000001,0.0
2030-01-20 05:00:00,-0.0,-0.0,-0.0,34.5,0.0,51.8,86.3,0.0
2030-01-20 06:00:00,-0.0,-0.0,-0.0,0.0,0.0,35.0,35.0,0.0
2030-01-20 07:00:00,-0.0,-0.0,-0.0,0.0,0.0,3.7,3.7,0.0
2030-01-20 08:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-20 09:00:00,-0.0,-0.0,-0.0,0.0,0.0,19.2,19.2,0.0
2030-01-20 10:00:00,-0.0,-0.0,-0.0,36.7,0.0,54.4,91.1,0.0
2030-01-20 11:00:00,-0.0,-0.0,-0.0,48.7,0.0,57.2,105.9,0.0
2030-01-20 12:00:00,-0.0,-0.0,-0.0,45.1,0.0,59.7,104.80000000000001,0.0
2030-01-20 13:00:00,-0.0,-0.0,-0.0,44.6,0.0,62.1,106.7,0.0
2030-01-20 14:00:00,-0.0,-0.0,-0.0,44.8,0.0,62.6,107.4,0.0
2030-01-20 15:00:00,-0.0,-0.0,-0.0,41.5,0.0,62.6,104.1,0.0
2030-01-20 16:00:00,-0.0,-0.0,-0.0,47.2,0.0,62.6,109.80000000000001,0.0
2030-01-20 17:00:00,-0.0,-0.0,-0.0,22.6,0.0,65.3,87.9,0.0
2030-01-20 18:00:00,-0.0,-0.0,-0.0,0.0,0.0,14.5,14.5,0.0
2030-01-20 19:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-20 20:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-20 21:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-20 22:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-20 23:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-21 00:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-21 01:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-21 02:00:00,-0.0,-0.0,-0.0,0.0,0.0,19.0,19.0,0.0
2030-01-21 03:00:00,-0.0,-0.0,-0.0,0.0,0.0,41.0,41.0,0.0
2030-01-21 04:00:00,-0.0,-0.0,-0.0,29.0,0.0,51.1,80.1,0.0
2030-01-21 05:00:00,-0.0,-0.0,-0.0,35.2,0.0,51.8,87.0,0.0
2030-01-21 06:00:00,-0.0,-0.0,-0.0,7.8,0.0,53.3,61.099999999999994,0.0
2030-01-21 07:00:00,-0.0,-0.0,-0.0,0.0,0.0,49.1,49.1,0.0
2030-01-21 08:00:00,-0.0,-0.0,-0.0,0.0,0.0,42.1,42.1,0.0
2030-01-21 09:00:00,-0.0,-0.0,-0.0,18.4,0.0,53.0,71.4,0.0
2030-01-21 10:00:00,-0.0,-0.0,-0.0,41.1,0.0,54.4,95.5,0.0
2030-01-21 11:00:00,-0.0,-0.0,-0.0,49.3,0.0,57.2,106.5,0.0
2030-01-21 12:00:00,-0.0,-0.0,-0.0,45.7,0.0,59.7,105.4,0.0
2030-01-21 13:00:00,-0.0,-0.0,-0.0,45.2,0.0,62.1,107.30000000000001,0.0
2030-01-21 14:00:00,-0.0,-0.0,-0.0,45.4,0.0,62.6,108.0,0.0
2030-01-21 15:00:00,-0.0,-0.0,-0.0,42.2,0.0,62.6,104.80000000000001,0.0
2030-01-21 16:00:00,-0.0,-0.0,-0.0,47.8,0.0,62.6,110.4,0.0
2030-01-21 17:00:00,-0.0,-0.0,-0.0,13.8,0.0,65.3,79.1,0.0
2030-01-21 18:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-21 19:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-21 20:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-21 21:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-21 22:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-21 23:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-22 00:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-22 01:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-22 02:00:00,-0.0,-0.0,-0.0,0.0,0.0,29.0,29.0,0.0
2030-01-22 03:00:00,-0.0,-0.0,-0.0,15.8,0.0,53.4,69.2,0.0
2030-01-22 04:00:00,-0.0,-0.0,-0.0,43.1,0.0,52.4,95.5,0.0
2030-01-22 05:00:00,-0.0,-0.0,-0.0,37.3,0.0,52.4,89.69999999999999,0.0
2030-01-22 06:00:00,-0.0,-0.0,-0.0,15.5,0.0,53.6,69.1,0.0
2030-01-22 07:00:00,-0.0,-0.0,-0.0,32.6,0.0,53.7,86.30000000000001,0.0
2030-01-22 08:00:00,-0.0,-0.0,-0.0,33.4,0.0,54.2,87.6,0.0
2030-01-22 09:00:00,-0.0,-0.0,-0.0,30.2,0.0,57.0,87.2,0.0
2030-01-22 10:00:00,-0.0,-0.0,-0.0,57.4,0.0,58.7,116.1,0.0
2030-01-22 11:00:00,-0.0,-0.0,-0.0,52.6,0.0,53.3,105.9,0.0
2030-01-22 12:00:00,-0.0,-0.0,-0.0,37.3,0.0,63.7,101.0,0.0
2030-01-22 13:00:00,-0.0,-0.0,-0.0,37.2,0.0,62.2,99.4,0.0
2030-01-22 14:00:00,-0.0,-0.0,-0.0,51.1,0.0,61.3,112.4,0.0
2030-01-22 15:00:00,-0.0,-0.0,-0.0,48.6,0.0,59.2,107.80000000000001,0.0
2030-01-22 16:00:00,-0.0,-0.0,-0.0,44.6,0.0,59.3,103.9,0.0
2030-01-22 17:00:00,-0.0,-0.0,-0.0,56.2,0.0,63.5,119.7,0.0
2030-01-22 18:00:00,-0.0,-0.0,-0.0,35.8,0.0,64.1,99.89999999999999,0.0
2030-01-22 19:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-22 20:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-22 21:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-22 22:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-22 23:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-23 00:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-23 01:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-23 02:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-23 03:00:00,-0.0,-0.0,-0.0,0.0,0.0,34.7,34.7,0.0
2030-01-23 04:00:00,-0.0,-0.0,-0.0,14.1,0.0,51.7,65.8,0.0
2030-01-23 05:00:00,-0.0,-0.0,-0.0,40.7,0.0,51.2,91.9,0.0
2030-01-23 06:00:00,-0.0,-0.0,-0.0,32.6,0.0,52.0,84.6,0.0
2030-01-23 07:00:00,-0.0,-0.0,-0.0,45.5,0.0,51.4,96.9,0.0
2030-01-23 08:00:00,-0.0,-0.0,-0.0,30.7,0.0,51.4,82.1,0.0
2030-01-23 09:00:00,-0.0,-0.0,-0.0,32.9,0.0,47.6,80.5,0.0
2030-01-23 10:00:00,-0.0,-0.0,-0.0,55.5,0.0,52.9,108.4,0.0
2030-01-23 11:00:00,-0.0,-0.0,-0.0,40.0,0.0,53.3,93.3,0.0
2030-01-23 12:00:00,-0.0,-0.0,-0.0,44.5,0.0,54.8,99.3,0.0
2030-01-23 13:00:00,-0.0,-0.0,-0.0,28.9,0.0,56.2,85.1,0.0
2030-01-23 14:00:00,-0.0,-0.0,-0.0,50.2,0.0,56.2,106.4,0.0
2030-01-23 15:00:00,-0.0,-0.0,-0.0,39.1,0.0,56.0,95.1,0.0
2030-01-23 16:00:00,-0.0,-0.0,-0.0,37.1,0.0,57.9,95.0,0.0
2030-01-23 17:00:00,-0.0,-0.0,-0.0,43.5,0.0,62.4,105.9,0.0
2030-01-23 18:00:00,-0.0,-0.0,-0.0,40.0,0.0,59.3,99.3,0.0
2030-01-23 19:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-23 20:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-23 21:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-23 22:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-23 23:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-24 00:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-24 01:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-24 02:00:00,-0.0,-0.0,-0.0,0.0,0.0,4.8,4.8,0.0
2030-01-24 03:00:00,-0.0,-0.0,-0.0,0.0,0.0,41.4,41.4,0.0
2030-01-24 04:00:00,-0.0,-0.0,-0.0,37.7,0.0,51.1,88.80000000000001,0.0
2030-01-24 05:00:00,-0.0,-0.0,-0.0,37.4,0.0,51.8,89.19999999999999,0.0
2030-01-24 06:00:00,-0.0,-0.0,-0.0,1.8,0.0,53.3,55.099999999999994,0.0
2030-01-24 07:00:00,-0.0,-0.0,-0.0,0.0,0.0,35.4,35.4,0.0
2030-01-24 08:00:00,-0.0,-0.0,-0.0,0.0,0.0,40.7,40.7,0.0
2030-01-24 09:00:00,-0.0,-0.0,-0.0,12.0,0.0,53.0,65.0,0.0
2030-01-24 10:00:00,-0.0,-0.0,-0.0,43.3,0.0,54.4,97.69999999999999,0.0
2030-01-24 11:00:00,-0.0,-0.0,-0.0,51.5,0.0,57.2,108.7,0.0
2030-01-24 12:00:00,-0.0,-0.0,-0.0,47.9,0.0,59.7,107.6,0.0
2030-01-24 13:00:00,-0.0,-0.0,-0.0,47.5,0.0,62.1,109.6,0.0
2030-01-24 14:00:00,-0.0,-0.0,-0.0,47.6,0.0,62.6,110.2,0.0
2030-01-24 15:00:00,-0.0,-0.0,-0.0,44.4,0.0,62.6,107.0,0.0
2030-01-24 16:00:00,-0.0,-0.0,-0.0,50.0,0.0,62.6,112.6,0.0
2030-01-24 17:00:00,-0.0,-0.0,-0.0,53.9,0.0,65.3,119.19999999999999,0.0
2030-01-24 18:00:00,-0.0,-0.0,-0.0,51.5,0.0,64.2,115.7,0.0
2030-01-24 19:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-24 20:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
