Timestamp [UTC],2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
4/1/2050 14:00,0.000102731,0.000111359,0.000110161,0.000108416,9.69E-05,0.000104059,0.000108624,0.000105268,0.000106395,9.91E-05,0.000109567,0.000109138,0.000108384,0.00010573,0.000107031,9.32E-05,0.000107169,0.000107966,0.000109094,0.00010638,0.00010258,0.000111617,0.000110434
4/1/2050 15:00,0.000103116,0.000111158,0.000110339,0.000104673,9.60E-05,0.000103952,0.000108645,0.000105265,0.000106161,9.86E-05,0.00010936,0.000109115,0.000108608,0.000105835,0.000103475,9.36E-05,0.000107187,0.000107686,0.000109176,0.000106296,9.88E-05,0.000111393,0.000110367
4/1/2050 16:00,0.000102946,0.000111041,0.000110177,0.000104845,9.94E-05,0.00010396,0.00010857,0.000105223,0.0001064,0.000101991,0.00010947,0.000109194,0.000108539,0.000105793,0.000103719,9.70E-05,0.000107029,0.00010756,0.000109182,0.000106324,9.93E-05,0.000111612,0.000110451
4/1/2050 17:00,0.000108183,0.00011576,0.000114696,0.000111719,0.000106777,0.000109333,0.000112849,0.000109963,0.000110969,0.000109738,0.000113924,0.000114456,0.000113303,0.000110537,0.000111046,0.000105306,0.000111734,0.000111899,0.000113933,0.000110665,0.000106566,0.000116149,0.000114957
4/1/2050 18:00,0.000107003,0.000113025,0.000113115,0.000112374,0.000101228,0.000107234,0.000111078,0.000108283,0.000109383,0.000104853,0.000111651,0.000112623,0.000111646,0.000109208,0.00011183,0.000100062,0.000110064,0.000110393,0.000111754,0.000108868,0.000107512,0.000113945,0.000112769
4/1/2050 19:00,0.00011249,0.000116613,0.000116231,0.000114466,0.000110542,0.00011177,0.000114231,0.000113324,0.000113585,0.000114636,0.000114766,0.000115595,0.000115555,0.00011434,0.000115575,0.000109969,0.000114408,0.000115498,0.000115585,0.000112599,0.00011176,0.000116742,0.000115311
4/1/2050 20:00,0.000114731,0.000118567,0.000117523,0.000117414,0.000113248,0.000113703,0.000116133,0.000113644,0.000115593,0.000115524,0.000115886,0.000115608,0.000117696,0.000115833,0.00011628,0.000113428,0.000115402,0.000113899,0.000115348,0.000113706,0.000113185,0.000116103,0.000114862
4/1/2050 21:00,0.000114076,0.000115593,0.000115431,0.000117563,0.000114603,0.000113832,0.000114432,0.000113773,0.000113655,0.000115896,0.000114127,0.000113775,0.000115745,0.000113725,0.000116544,0.00011423,0.000114139,0.000113507,0.000114626,0.000113835,0.000115979,0.000115576,0.00011461
4/1/2050 22:00,0.000114465,0.000114487,0.00011424,0.00011428,0.000113876,0.00011422,0.000114193,0.000114161,0.000114043,0.000113896,0.000113787,0.000114163,0.000115039,0.000114113,0.000113961,0.000113725,0.000113977,0.000113895,0.000114427,0.000114223,0.000113634,0.000115171,0.000114213
4/1/2050 23:00,0.000110312,0.00011002,0.000110095,0.000113942,0.000110202,0.000110076,0.00011005,0.000110019,0.000109905,0.000110221,0.000109659,0.000110021,0.000110506,0.000109973,0.000113623,0.000110055,0.000109841,0.000109762,0.000110275,0.000110079,0.000113298,0.0001108,0.000110069
5/1/2050 0:00,0.000102577,0.000102182,0.000104543,0.000106586,0.000102402,0.000102358,0.000102334,0.000102305,0.000104363,0.00010242,0.00010197,0.000102307,0.000102392,0.000104427,0.000106288,0.000102267,0.00010214,0.000102066,0.000102543,0.000104528,0.000105984,0.000102257,0.000102351
5/1/2050 1:00,9.81E-05,9.77E-05,9.98E-05,0.0001014,9.80E-05,9.79E-05,9.79E-05,9.79E-05,9.97E-05,9.80E-05,9.75E-05,9.79E-05,9.79E-05,9.97E-05,0.000101117,9.78E-05,9.77E-05,9.76E-05,9.81E-05,9.98E-05,0.000100827,9.76E-05,9.79E-05
5/1/2050 2:00,9.39E-05,9.35E-05,9.54E-05,9.59E-05,9.37E-05,9.37E-05,9.37E-05,9.36E-05,9.53E-05,9.37E-05,9.33E-05,9.36E-05,9.37E-05,9.53E-05,9.56E-05,9.36E-05,9.35E-05,9.34E-05,9.39E-05,9.54E-05,9.54E-05,9.34E-05,9.37E-05
5/1/2050 3:00,8.95E-05,8.92E-05,9.24E-05,9.19E-05,8.94E-05,8.93E-05,8.93E-05,8.93E-05,9.22E-05,8.94E-05,8.90E-05,8.93E-05,8.93E-05,9.23E-05,9.16E-05,8.92E-05,8.91E-05,8.91E-05,8.95E-05,9.24E-05,9.14E-05,8.90E-05,8.93E-05
5/1/2050 4:00,8.86E-05,8.82E-05,9.08E-05,8.96E-05,8.84E-05,8.84E-05,8.83E-05,8.83E-05,9.06E-05,8.84E-05,8.80E-05,8.83E-05,8.84E-05,9.07E-05,8.94E-05,8.83E-05,8.82E-05,8.81E-05,8.85E-05,9.08E-05,8.91E-05,8.81E-05,8.84E-05
5/1/2050 5:00,8.99E-05,8.95E-05,9.07E-05,8.88E-05,8.97E-05,8.97E-05,8.97E-05,8.96E-05,9.06E-05,8.97E-05,8.94E-05,8.96E-05,8.97E-05,9.06E-05,8.85E-05,8.96E-05,8.95E-05,8.94E-05,8.99E-05,9.07E-05,8.83E-05,8.94E-05,8.97E-05
5/1/2050 6:00,9.25E-05,9.21E-05,9.27E-05,9.00E-05,9.23E-05,9.23E-05,9.23E-05,9.22E-05,9.26E-05,9.23E-05,9.19E-05,9.22E-05,9.23E-05,9.26E-05,8.98E-05,9.22E-05,9.21E-05,9.20E-05,9.24E-05,9.27E-05,8.95E-05,9.20E-05,9.23E-05
5/1/2050 7:00,9.32E-05,9.28E-05,9.30E-05,8.91E-05,9.30E-05,9.30E-05,9.29E-05,9.29E-05,9.28E-05,9.30E-05,9.26E-05,9.29E-05,9.30E-05,9.29E-05,8.88E-05,9.29E-05,9.28E-05,9.27E-05,9.31E-05,9.29E-05,8.86E-05,9.27E-05,9.30E-05
5/1/2050 8:00,9.29E-05,9.25E-05,9.38E-05,8.91E-05,9.27E-05,9.27E-05,9.27E-05,9.26E-05,9.37E-05,9.27E-05,9.23E-05,9.26E-05,9.27E-05,9.37E-05,8.88E-05,9.26E-05,9.25E-05,9.24E-05,9.29E-05,9.38E-05,8.86E-05,9.24E-05,9.27E-05
5/1/2050 9:00,9.18E-05,9.15E-05,9.87E-05,8.25E-05,9.17E-05,9.16E-05,9.16E-05,9.16E-05,9.85E-05,9.17E-05,9.13E-05,9.16E-05,9.17E-05,9.85E-05,8.23E-05,9.15E-05,9.14E-05,9.14E-05,9.18E-05,9.86E-05,8.21E-05,9.14E-05,9.16E-05
5/1/2050 10:00,9.28E-05,9.59E-05,0.000103304,9.24E-05,9.62E-05,9.26E-05,9.42E-05,9.25E-05,0.000100065,9.68E-05,9.44E-05,9.38E-05,9.49E-05,0.000100126,9.24E-05,9.36E-05,9.66E-05,9.24E-05,9.45E-05,0.000101626,8.95E-05,9.74E-05,9.39E-05
5/1/2050 11:00,9.63E-05,0.000101199,9.37E-05,9.38E-05,9.96E-05,9.64E-05,9.90E-05,9.68E-05,8.91E-05,0.000101119,0.000101336,9.98E-05,9.92E-05,8.92E-05,9.34E-05,9.78E-05,0.000101016,9.80E-05,1.00E-04,9.18E-05,8.87E-05,0.000102961,9.97E-05
5/1/2050 12:00,9.95E-05,0.000105011,0.00011105,9.59E-05,0.000103018,0.000100238,0.000103041,0.000100651,0.000106049,0.000104878,0.000105579,0.000104247,0.000103498,0.000106153,9.60E-05,0.000101602,0.000104585,0.000102038,0.000104706,0.000109645,9.14E-05,0.00010708,0.000104235
5/1/2050 13:00,0.000103322,0.000109298,0.000108124,9.80E-05,0.000107208,0.000105059,0.000107338,0.000104681,0.000104464,0.00010904,0.000109731,0.000109311,0.000107773,0.000103294,9.85E-05,0.000105724,0.000108431,0.000105978,0.000108504,0.000106843,9.38E-05,0.000111147,0.000108446
5/1/2050 14:00,0.000103485,0.000109117,0.000106496,9.74E-05,0.000106385,0.00010639,0.000108078,0.000105919,0.000101797,0.000109718,0.000109561,0.000110184,0.000108127,0.000101174,9.88E-05,0.000106135,0.000109263,0.000107469,0.000109502,0.000105715,9.42E-05,0.000111613,0.000109538
5/1/2050 15:00,0.000105012,0.000110043,0.000103054,9.68E-05,0.000107404,0.000106762,0.000107947,0.00010589,9.85E-05,0.000109532,0.000109431,0.000110012,0.000108113,9.75E-05,9.80E-05,0.00010611,0.000108788,0.000107363,0.00010938,0.000101987,9.34E-05,0.000111326,0.000109514
5/1/2050 16:00,0.000105083,0.00010995,0.000103274,0.000100179,0.000107336,0.000106753,0.000107815,0.000105783,9.89E-05,0.000109356,0.000109377,0.000110089,0.000107875,9.76E-05,0.000101651,0.000106069,0.000108394,0.000107314,0.000109379,0.000102553,9.70E-05,0.000111346,0.00010949
5/1/2050 17:00,0.000110688,0.000114658,0.000110385,0.000108079,0.000112569,0.000111306,0.000111838,0.000110499,0.000106656,0.000113959,0.000113881,0.00011476,0.000112765,0.00010509,0.000109237,0.000110973,0.000112679,0.000112421,0.000113406,0.00010982,0.000104441,0.000115686,0.000113821
5/1/2050 18:00,0.000106708,0.000112476,0.000111452,0.000102809,0.000110957,0.000109365,0.000110517,0.000109124,0.000107087,0.000112395,0.000111999,0.000112483,0.000111315,0.000106395,0.000103927,0.000109097,0.000111018,0.000110767,0.000111394,0.000110616,9.94E-05,0.000113841,0.000111773
5/1/2050 19:00,0.000111057,0.000115461,0.000114606,0.00011009,0.000115591,0.000112612,0.000114379,0.000113669,0.000109793,0.000116902,0.00011462,0.000115239,0.000115989,0.000111173,0.000111734,0.000114097,0.000114007,0.00011295,0.000114902,0.000113062,0.000108794,0.000117959,0.000115211
5/1/2050 20:00,0.000113947,0.000117436,0.000115809,0.000114051,0.000116219,0.000114726,0.000115898,0.000113644,0.000113495,0.000116586,0.000115858,0.000116392,0.000117604,0.000113564,0.0001146,0.000115138,0.000115484,0.000113379,0.000114881,0.000113674,0.000111449,0.000117152,0.000114024
5/1/2050 21:00,0.000114076,0.000113636,0.000116497,0.000113955,0.000115216,0.000114335,0.000114967,0.000113773,0.000116296,0.000114666,0.000113805,0.000113775,0.000115908,0.000116368,0.000113656,0.00011373,0.000113738,0.000113507,0.000114804,0.000116481,0.000113311,0.000116222,0.000113825
5/1/2050 22:00,0.000114465,0.000114024,0.000114141,0.000113984,0.00011427,0.00011422,0.000114193,0.000114161,0.000113945,0.00011429,0.000113787,0.000114163,0.000114803,0.000114014,0.000113665,0.000114118,0.000113977,0.000113895,0.000114427,0.000114125,0.00011334,0.000114825,0.000114213
5/1/2050 23:00,0.000110312,0.000109887,0.000113804,0.000110306,0.000110124,0.000110076,0.00011005,0.000110019,0.000113607,0.000110143,0.000109659,0.000110021,0.000110365,0.000113677,0.000109998,0.000109978,0.000109841,0.000109762,0.000110275,0.000113787,0.000109683,0.000110109,0.000110069
6/1/2050 0:00,0.000102577,0.000104346,0.000106457,0.0001025,0.000102402,0.000102358,0.000102334,0.000104471,0.000106273,0.00010242,0.00010197,0.000102307,0.000102392,0.000106339,0.000102213,0.000102267,0.00010214,0.000102066,0.000104714,0.000106442,0.00010192,0.000102099,0.000102351
6/1/2050 1:00,9.81E-05,9.96E-05,0.000101278,9.80E-05,9.80E-05,9.79E-05,9.79E-05,9.98E-05,0.000101103,9.80E-05,9.75E-05,9.79E-05,9.79E-05,0.000101165,9.78E-05,9.78E-05,9.77E-05,9.76E-05,1.00E-04,0.000101263,9.75E-05,9.76E-05,9.79E-05
6/1/2050 2:00,9.39E-05,9.52E-05,9.58E-05,9.38E-05,9.37E-05,9.37E-05,9.37E-05,9.54E-05,9.56E-05,9.37E-05,9.33E-05,9.36E-05,9.37E-05,9.57E-05,9.36E-05,9.36E-05,9.35E-05,9.34E-05,9.56E-05,9.58E-05,9.33E-05,9.34E-05,9.37E-05
6/1/2050 3:00,8.95E-05,9.22E-05,9.18E-05,8.94E-05,8.94E-05,8.93E-05,8.93E-05,9.23E-05,9.16E-05,8.94E-05,8.90E-05,8.93E-05,8.93E-05,9.17E-05,8.92E-05,8.92E-05,8.91E-05,8.91E-05,9.25E-05,9.18E-05,8.89E-05,8.90E-05,8.93E-05
6/1/2050 4:00,8.86E-05,9.06E-05,8.95E-05,8.85E-05,8.84E-05,8.84E-05,8.83E-05,9.07E-05,8.93E-05,8.84E-05,8.80E-05,8.83E-05,8.84E-05,8.94E-05,8.82E-05,8.83E-05,8.82E-05,8.81E-05,9.09E-05,8.95E-05,8.80E-05,8.81E-05,8.84E-05
6/1/2050 5:00,8.99E-05,9.06E-05,8.87E-05,8.98E-05,8.97E-05,8.97E-05,8.97E-05,9.07E-05,8.85E-05,8.97E-05,8.94E-05,8.96E-05,8.97E-05,8.86E-05,8.96E-05,8.96E-05,8.95E-05,8.94E-05,9.09E-05,8.87E-05,8.93E-05,8.94E-05,8.97E-05
6/1/2050 6:00,9.25E-05,9.26E-05,8.99E-05,9.24E-05,9.23E-05,9.23E-05,9.23E-05,9.27E-05,8.98E-05,9.23E-05,9.19E-05,9.22E-05,9.23E-05,8.98E-05,9.22E-05,9.22E-05,9.21E-05,9.20E-05,9.29E-05,8.99E-05,9.19E-05,9.20E-05,9.23E-05
6/1/2050 7:00,9.32E-05,9.28E-05,8.90E-05,9.31E-05,9.30E-05,9.30E-05,9.29E-05,9.29E-05,8.88E-05,9.30E-05,9.26E-05,9.29E-05,9.30E-05,8.89E-05,9.28E-05,9.29E-05,9.28E-05,9.27E-05,9.31E-05,8.90E-05,9.26E-05,9.27E-05,9.30E-05
6/1/2050 8:00,9.29E-05,9.37E-05,8.89E-05,9.28E-05,9.27E-05,9.27E-05,9.27E-05,9.38E-05,8.88E-05,9.27E-05,9.23E-05,9.26E-05,9.27E-05,8.88E-05,9.26E-05,9.26E-05,9.25E-05,9.24E-05,9.40E-05,8.89E-05,9.23E-05,9.24E-05,9.27E-05
6/1/2050 9:00,9.18E-05,9.85E-05,8.24E-05,9.18E-05,9.17E-05,9.16E-05,9.16E-05,9.86E-05,8.23E-05,9.17E-05,9.13E-05,9.16E-05,9.17E-05,8.24E-05,9.15E-05,9.15E-05,9.14E-05,9.14E-05,9.88E-05,8.24E-05,9.12E-05,9.14E-05,9.16E-05
6/1/2050 10:00,9.28E-05,0.000100924,9.00E-05,9.49E-05,9.61E-05,9.37E-05,9.45E-05,0.000100168,8.98E-05,9.47E-05,9.50E-05,9.29E-05,9.48E-05,8.98E-05,9.55E-05,9.42E-05,9.53E-05,9.32E-05,0.000100932,8.99E-05,9.22E-05,9.77E-05,9.30E-05
6/1/2050 11:00,9.63E-05,9.35E-05,9.01E-05,0.000100244,0.000100335,9.81E-05,9.85E-05,8.98E-05,9.00E-05,9.90E-05,0.000100399,0.00010042,9.95E-05,8.90E-05,0.000100427,9.88E-05,9.96E-05,9.88E-05,9.26E-05,9.11E-05,9.61E-05,0.000103327,9.88E-05
6/1/2050 12:00,0.000103178,0.000111601,9.23E-05,0.000103865,0.000103801,0.000102001,0.000102506,0.000107248,9.23E-05,0.000102786,0.00010425,0.000104749,0.000103593,9.10E-05,0.000104788,0.000102496,0.000103327,0.000103118,0.000110966,9.41E-05,0.000100179,0.000107184,0.000103284
6/1/2050 13:00,0.000107619,0.000109417,9.44E-05,0.000107846,0.000107725,0.000105957,0.000106356,0.00010447,9.47E-05,0.000106783,0.000108549,0.000109322,0.000108008,9.32E-05,0.000108958,0.000106689,0.000107195,0.000106928,0.000108328,9.66E-05,0.000104297,0.000111156,0.000107934
6/1/2050 14:00,0.000106407,0.000107551,9.45E-05,0.000109598,0.000109657,0.000107873,0.000107318,0.000102975,9.49E-05,0.000107892,0.000109969,0.000109827,0.00010824,9.31E-05,0.000108996,0.000107247,0.000107924,0.000107769,0.000106201,9.68E-05,0.000105066,0.000112418,0.000108644
6/1/2050 15:00,0.00010619,0.000104101,9.39E-05,0.000109248,0.0001095,0.000107879,0.000107262,9.94E-05,9.42E-05,0.000107685,0.000109916,0.000110047,0.000108188,9.26E-05,0.000109138,0.000107318,0.000107921,0.000107733,0.000102308,9.64E-05,0.000104752,0.000112254,0.000108768
6/1/2050 16:00,0.000106032,0.000104301,9.72E-05,0.00010914,0.00010935,0.00010784,0.00010711,9.97E-05,9.76E-05,0.000107439,0.000109367,0.000109823,0.000108309,9.59E-05,0.000108935,0.000107232,0.000107555,0.000107727,0.000102394,0.000100169,0.000104759,0.000112153,0.000108679
6/1/2050 17:00,0.000110631,0.000111738,0.000105311,0.000113811,0.000113377,0.000112339,0.000112098,0.00010718,0.000105646,0.000111597,0.000114027,0.00011482,0.00011248,0.000104005,0.000113733,0.000111837,0.000112526,0.000111979,0.00010865,0.0001081,0.00010932,0.000116303,0.000113419
6/1/2050 18:00,0.000108645,0.000112829,0.000100514,0.000112431,0.000111739,0.00011078,0.000110424,0.000108336,0.000100653,0.000110017,0.000112236,0.00011253,0.000110761,9.90E-05,0.000111733,0.000109254,0.00011111,0.000110342,0.000109521,0.000102557,0.000107683,0.000113458,0.000111502
6/1/2050 19:00,0.000112349,0.000115406,0.000110586,0.000115537,0.000115295,0.000115315,0.000114892,0.000112411,0.000110398,0.000115197,0.000114672,0.000115259,0.000115721,0.000108659,0.000114951,0.000114019,0.000115281,0.000112392,0.00011259,0.000110359,0.000112342,0.000116922,0.000115294
6/1/2050 20:00,0.000114903,0.000115992,0.000112273,0.000115928,0.00011681,0.000115985,0.000115323,0.000113612,0.000112509,0.000115898,0.000115759,0.000115538,0.000117019,0.000111822,0.000116105,0.000115448,0.000115711,0.000113379,0.000113877,0.00011193,0.000113217,0.000116875,0.000114078
6/1/2050 21:00,0.000114076,0.000116278,0.000113817,0.000114055,0.000115949,0.000114788,0.000113805,0.000116417,0.000113621,0.000113964,0.000114062,0.000113775,0.000114748,0.000113691,0.000113671,0.00011373,0.000113589,0.000113507,0.000116688,0.000113801,0.000113345,0.000116495,0.000113825
6/1/2050 22:00,0.000114465,0.000113926,0.000113846,0.000114379,0.000114964,0.000114469,0.000114193,0.000114063,0.000113649,0.00011429,0.000113787,0.000114163,0.000114258,0.000113719,0.000114059,0.000114118,0.000113977,0.000113895,0.000114329,0.000113829,0.000113732,0.000115576,0.000114213
6/1/2050 23:00,0.000110312,0.000113589,0.000110173,0.000110229,0.00011065,0.000110076,0.00011005,0.000113725,0.000109982,0.000110143,0.000109659,0.000110021,0.000110112,0.00011005,0.000109921,0.000109978,0.000109841,0.000109762,0.00011399,0.000110157,0.000109605,0.000111021,0.000110069
7/1/2050 0:00,0.000102577,0.000106256,0.000102375,0.0001025,0.000102402,0.000102388,0.0001045,0.000106383,0.000102199,0.00010242,0.00010197,0.000102307,0.000104559,0.000102262,0.000102213,0.000102267,0.00010214,0.000104227,0.000106631,0.000102361,0.00010192,0.000103013,0.000102351
7/1/2050 1:00,9.81E-05,0.000101086,9.79E-05,9.80E-05,9.80E-05,9.79E-05,9.98E-05,0.000101208,9.78E-05,9.80E-05,9.75E-05,9.79E-05,9.98E-05,9.78E-05,9.78E-05,9.78E-05,9.77E-05,9.95E-05,0.000101444,9.79E-05,9.75E-05,9.84E-05,9.79E-05
7/1/2050 2:00,9.39E-05,9.56E-05,9.37E-05,9.38E-05,9.37E-05,9.37E-05,9.54E-05,9.57E-05,9.35E-05,9.37E-05,9.33E-05,9.36E-05,9.54E-05,9.36E-05,9.36E-05,9.36E-05,9.35E-05,9.51E-05,9.59E-05,9.37E-05,9.33E-05,9.34E-05,9.37E-05
7/1/2050 3:00,8.95E-05,9.16E-05,8.93E-05,8.94E-05,8.94E-05,8.93E-05,9.23E-05,9.17E-05,8.92E-05,8.94E-05,8.90E-05,8.93E-05,9.24E-05,8.92E-05,8.92E-05,8.92E-05,8.91E-05,9.21E-05,9.19E-05,8.93E-05,8.89E-05,8.90E-05,8.93E-05
7/1/2050 4:00,8.86E-05,8.93E-05,8.84E-05,8.85E-05,8.84E-05,8.84E-05,9.08E-05,8.94E-05,8.82E-05,8.84E-05,8.80E-05,8.83E-05,9.08E-05,8.83E-05,8.82E-05,8.83E-05,8.82E-05,9.05E-05,8.96E-05,8.84E-05,8.80E-05,8.81E-05,8.84E-05
7/1/2050 5:00,8.99E-05,8.85E-05,8.97E-05,8.98E-05,8.97E-05,8.97E-05,9.07E-05,8.86E-05,8.96E-05,8.97E-05,8.94E-05,8.96E-05,9.08E-05,8.96E-05,8.96E-05,8.96E-05,8.95E-05,9.05E-05,8.88E-05,8.97E-05,8.93E-05,8.94E-05,8.97E-05
7/1/2050 6:00,9.25E-05,8.98E-05,9.23E-05,9.24E-05,9.23E-05,9.23E-05,9.27E-05,8.99E-05,9.21E-05,9.23E-05,9.19E-05,9.22E-05,9.28E-05,9.22E-05,9.22E-05,9.22E-05,9.21E-05,9.25E-05,9.01E-05,9.23E-05,9.19E-05,9.20E-05,9.23E-05
7/1/2050 7:00,9.32E-05,8.88E-05,9.30E-05,9.31E-05,9.30E-05,9.30E-05,9.29E-05,8.89E-05,9.28E-05,9.30E-05,9.26E-05,9.29E-05,9.30E-05,9.29E-05,9.28E-05,9.29E-05,9.28E-05,9.27E-05,8.91E-05,9.30E-05,9.26E-05,9.27E-05,9.30E-05
7/1/2050 8:00,9.29E-05,8.88E-05,9.27E-05,9.28E-05,9.27E-05,9.27E-05,9.38E-05,8.89E-05,9.25E-05,9.27E-05,9.23E-05,9.26E-05,9.39E-05,9.26E-05,9.26E-05,9.26E-05,9.25E-05,9.36E-05,8.91E-05,9.27E-05,9.23E-05,9.24E-05,9.27E-05
7/1/2050 9:00,9.18E-05,8.23E-05,9.16E-05,9.18E-05,9.17E-05,9.16E-05,9.86E-05,8.24E-05,9.15E-05,9.17E-05,9.13E-05,9.16E-05,9.87E-05,9.15E-05,9.15E-05,9.15E-05,9.14E-05,9.84E-05,8.26E-05,9.16E-05,9.12E-05,9.14E-05,9.16E-05
7/1/2050 10:00,9.38E-05,9.27E-05,9.34E-05,9.47E-05,9.42E-05,9.43E-05,0.000100197,8.98E-05,9.24E-05,9.26E-05,9.49E-05,9.36E-05,0.000102328,9.25E-05,9.47E-05,9.45E-05,9.57E-05,0.000101426,9.01E-05,9.26E-05,9.22E-05,9.72E-05,9.42E-05
7/1/2050 11:00,9.80E-05,9.39E-05,9.72E-05,9.94E-05,9.80E-05,9.81E-05,8.99E-05,8.93E-05,9.60E-05,9.62E-05,9.99E-05,9.99E-05,9.23E-05,9.62E-05,9.93E-05,9.90E-05,0.000100521,9.31E-05,8.93E-05,9.82E-05,9.58E-05,0.000103546,0.000100092
7/1/2050 12:00,0.000101838,9.64E-05,0.000100635,0.000103558,0.000101904,0.000101482,0.000107395,9.24E-05,9.94E-05,9.98E-05,0.000103724,0.000105338,0.000110542,0.000100574,0.000103409,0.000102663,0.000104147,0.000110752,9.21E-05,0.000102549,0.000100093,0.000108006,0.000104736
7/1/2050 13:00,0.000105869,9.86E-05,0.000104627,0.000107603,0.000105723,0.000105589,0.000104861,9.47E-05,0.00010354,0.000103778,0.000107674,0.00011018,0.000107936,0.000104682,0.000107705,0.000106984,0.000108054,0.000107939,9.46E-05,0.000106838,0.00010417,0.000112208,0.000108954
7/1/2050 14:00,0.000107223,9.88E-05,0.000105405,0.000109119,0.000104981,0.00010582,0.000103155,9.50E-05,0.000104224,0.000104181,0.000108751,0.000111252,0.000106239,0.00010532,0.000108473,0.000107696,0.000108794,0.000107119,9.51E-05,0.000107324,0.000104544,0.000113087,0.000109313
7/1/2050 15:00,0.000107198,9.85E-05,0.000105537,0.000108877,0.000104707,0.000105813,9.95E-05,9.43E-05,0.000104088,0.000104385,0.000108597,0.000111077,0.000102679,0.000105439,0.000108531,0.000107354,0.000108583,0.00010346,9.44E-05,0.000107403,0.000104326,0.000112349,0.000109398
7/1/2050 16:00,0.000107074,0.00010188,0.000105495,0.000108774,0.000104431,0.000105716,9.97E-05,9.78E-05,0.000104553,0.000104232,0.000108448,0.000110813,0.0001031,0.000105511,0.000108354,0.000107154,0.000108422,0.000103532,9.78E-05,0.000107263,0.000104352,0.000112577,0.000109494
7/1/2050 17:00,0.000111616,0.00010874,0.000110574,0.000113058,0.00010881,0.000110726,0.000107095,0.000105915,0.000109374,0.000108137,0.00011269,0.000115315,0.000110331,0.000110631,0.000112601,0.000111906,0.000112878,0.000111157,0.000105289,0.000112344,0.000109077,0.000116741,0.000113288
7/1/2050 18:00,0.000109917,0.000103719,0.000109107,0.000111358,0.000107378,0.000109029,0.000108067,0.000100754,0.00010785,0.000106608,0.000110721,0.000113178,0.000111259,0.00010882,0.000110911,0.000110017,0.000111381,0.000111738,0.000100193,0.000110501,0.000107133,0.000114728,0.000111259
7/1/2050 19:00,0.000113927,0.000112049,0.00011425,0.000113917,0.000112845,0.000114229,0.000112306,0.000110719,0.000112586,0.000111734,0.000114588,0.000115496,0.00011483,0.000112088,0.000115497,0.000113954,0.000116054,0.000115269,0.000107973,0.000114143,0.000111833,0.000117915,0.000114076
7/1/2050 20:00,0.000115866,0.00011346,0.00011518,0.000114831,0.000115293,0.00011622,0.000113644,0.000112064,0.000113527,0.000113773,0.00011524,0.00011678,0.000116633,0.000113596,0.000115261,0.000115619,0.000116024,0.000114089,0.00011213,0.000113706,0.000113217,0.000116536,0.000113696
7/1/2050 21:00,0.000114881,0.000113636,0.000113851,0.000113989,0.000115055,0.00011496,0.00011645,0.000113739,0.000113655,0.000113901,0.000113421,0.000114531,0.000117567,0.000113725,0.000113671,0.000114557,0.000113899,0.000116585,0.000114004,0.000113835,0.000113345,0.000115875,0.000113825
7/1/2050 22:00,0.000114465,0.000113631,0.00011424,0.000114379,0.000114488,0.000114753,0.000114095,0.000113767,0.000114043,0.00011429,0.000113787,0.000114163,0.000114391,0.000114113,0.000114059,0.000114118,0.000113977,0.000113797,0.000114033,0.000114223,0.000113732,0.00011479,0.000114213
7/1/2050 23:00,0.000110312,0.000109965,0.000110095,0.000110229,0.00011023,0.000110436,0.000113757,0.000110096,0.000109905,0.000110143,0.000109659,0.000110021,0.000114194,0.000109973,0.000109921,0.000109978,0.000109841,0.00011346,0.000110353,0.000110079,0.000109605,0.000110478,0.000110069
8/1/2050 0:00,0.000104749,0.000102182,0.000102375,0.0001025,0.000102402,0.000104525,0.000106414,0.000102305,0.000102199,0.00010242,0.00010197,0.000104473,0.000106474,0.000102262,0.000102213,0.000102267,0.00010214,0.000106135,0.000102543,0.000102361,0.00010192,0.000102196,0.000104518
8/1/2050 1:00,0.000100025,9.77E-05,9.79E-05,9.80E-05,9.80E-05,9.98E-05,0.000101236,9.79E-05,9.78E-05,9.80E-05,9.75E-05,9.98E-05,0.000101294,9.78E-05,9.78E-05,9.78E-05,9.77E-05,0.000100972,9.81E-05,9.79E-05,9.75E-05,9.76E-05,9.98E-05
8/1/2050 2:00,9.56E-05,9.35E-05,9.37E-05,9.38E-05,9.37E-05,9.54E-05,9.57E-05,9.36E-05,9.35E-05,9.37E-05,9.33E-05,9.54E-05,9.58E-05,9.36E-05,9.36E-05,9.36E-05,9.35E-05,9.55E-05,9.39E-05,9.37E-05,9.33E-05,9.34E-05,9.54E-05
8/1/2050 3:00,9.26E-05,8.92E-05,8.93E-05,8.94E-05,8.94E-05,9.24E-05,9.18E-05,8.93E-05,8.92E-05,8.94E-05,8.90E-05,9.23E-05,9.18E-05,8.92E-05,8.92E-05,8.92E-05,8.91E-05,9.15E-05,8.95E-05,8.93E-05,8.89E-05,8.90E-05,9.23E-05
8/1/2050 4:00,9.10E-05,8.82E-05,8.84E-05,8.85E-05,8.84E-05,9.08E-05,8.95E-05,8.83E-05,8.82E-05,8.84E-05,8.80E-05,9.07E-05,8.95E-05,8.83E-05,8.82E-05,8.83E-05,8.82E-05,8.92E-05,8.85E-05,8.84E-05,8.80E-05,8.81E-05,9.08E-05
