Timestamp [UTC],2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
6/1/2050 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2050 4:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2050 5:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2050 6:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2050 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2050 8:00,7.98E-06,1.22E-05,7.78E-06,6.51E-06,8.32E-06,9.50E-06,1.33E-05,1.57E-05,2.01E-05,1.96E-05,1.52E-05,1.33E-05,1.31E-05,6.78E-06,7.89E-06,1.74E-05,8.19E-06,1.47E-05,1.12E-05,9.33E-06,1.78E-05,1.70E-05,2.10E-05,1.51E-05,1.57E-05
6/1/2050 9:00,7.37E-05,0.000116359,9.01E-05,0.000117499,0.000106759,0.000114666,9.62E-05,0.000112302,0.000125102,0.000122227,0.000118116,0.000120663,0.000107519,7.95E-05,0.000110874,0.000121711,0.000110274,0.000117825,0.000118671,9.86E-05,0.000125466,0.000113835,0.000122707,0.000100717,0.000112716
6/1/2050 10:00,0.000156891,0.000232368,0.000184605,0.000235837,0.00021718,0.000230223,0.000205432,0.000226642,0.00024223,0.000236894,0.000236313,0.000235011,0.000227619,0.000179901,0.000218124,0.00023811,0.000224961,0.000233088,0.000232091,0.000204467,0.000242839,0.000220671,0.000233915,0.000209691,0.000223169
6/1/2050 11:00,0.000244595,0.000323517,0.000267838,0.000331536,0.000306058,0.000323216,0.000303603,0.000319054,0.000334823,0.000328035,0.000329947,0.000323884,0.000326116,0.00027482,0.000304609,0.000331002,0.000318007,0.000322207,0.00032134,0.000293278,0.000335279,0.000306851,0.000320972,0.000299707,0.000308291
6/1/2050 12:00,0.000292807,0.000383025,0.000324931,0.00039215,0.000370271,0.000383457,0.000354316,0.000383059,0.000395618,0.000387508,0.00039015,0.000381627,0.000383386,0.00036238,0.000358284,0.000391166,0.000379644,0.00038056,0.000375504,0.000355998,0.000395611,0.000363118,0.00037471,0.000361958,0.000366733
6/1/2050 13:00,0.000322527,0.00041157,0.00036501,0.000422333,0.00040063,0.000413692,0.000385924,0.000412416,0.000424508,0.000416642,0.000419323,0.000409516,0.000410658,0.000400279,0.000387654,0.000420119,0.000409954,0.000409759,0.000407151,0.00038746,0.000424212,0.000392635,0.000385096,0.000394572,0.000399664
6/1/2050 14:00,0.000332279,0.00040663,0.00036105,0.000416678,0.000392876,0.000405897,0.000378464,0.000408686,0.000418249,0.000411093,0.000411544,0.000403627,0.000405543,0.000403917,0.000387911,0.000413605,0.00040502,0.000403985,0.000403154,0.000380284,0.000417875,0.000382654,0.000381573,0.000386427,0.000395019
6/1/2050 15:00,0.000283593,0.000378704,0.000338612,0.000384375,0.000360739,0.000373727,0.000348356,0.000380309,0.000386451,0.000379863,0.0003809,0.000372943,0.000374792,0.000378834,0.000349738,0.000375018,0.000363153,0.000373942,0.000374848,0.000354525,0.000386455,0.000350984,0.000341808,0.000347646,0.000366854
6/1/2050 16:00,0.000208619,0.000319545,0.000279508,0.000323321,0.000292351,0.000314963,0.000300104,0.000320291,0.000324737,0.000318158,0.000320589,0.000313829,0.000310907,0.000323431,0.000277986,0.000310819,0.000294331,0.000314134,0.000311647,0.00028746,0.000323344,0.000295987,0.000271027,0.000280462,0.000310071
6/1/2050 17:00,0.000171983,0.000229342,0.000193441,0.00023299,0.000207811,0.000226578,0.000209292,0.00022915,0.000231746,0.000226137,0.000230138,0.000225218,0.00021998,0.000228442,0.000170461,0.000218375,0.000222075,0.000225635,0.000222088,0.000199324,0.000232413,0.000211321,0.000183034,0.000191379,0.000221935
6/1/2050 18:00,8.23E-05,0.000113283,9.24E-05,0.000115273,9.71E-05,0.000112046,0.000100245,0.000111209,0.000112412,0.000103866,0.000112665,0.000110336,0.000104323,0.000110176,7.34E-05,0.000103845,0.00010967,0.000110324,0.000106969,8.71E-05,0.000113038,0.000100454,7.93E-05,8.72E-05,0.000108021
6/1/2050 19:00,6.17E-06,1.24E-05,1.18E-05,1.91E-05,8.86E-06,1.29E-05,7.75E-06,1.17E-05,1.07E-05,7.47E-06,1.38E-05,1.13E-05,8.32E-06,1.19E-05,7.10E-06,9.78E-06,1.75E-05,1.14E-05,1.05E-05,6.70E-06,1.22E-05,8.32E-06,7.00E-06,6.85E-06,1.16E-05
6/1/2050 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2050 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2050 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2050 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2050 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2050 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2050 2:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2050 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2050 4:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2050 5:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2050 6:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2050 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2050 8:00,9.46E-06,1.21E-05,1.41E-05,7.59E-06,6.24E-06,6.69E-06,1.38E-05,1.84E-05,2.03E-05,1.40E-05,1.40E-05,1.29E-05,1.59E-05,1.01E-05,4.77E-06,1.72E-05,7.95E-06,1.41E-05,8.17E-06,3.80E-06,1.09E-05,1.87E-05,2.08E-05,1.68E-05,1.76E-05
7/1/2050 9:00,8.59E-05,0.000117152,0.000115884,0.000120416,9.76E-05,8.04E-05,0.000109352,0.000119471,0.000127671,0.000113397,0.000118928,0.000118792,0.00010875,0.000114758,8.03E-05,0.000121927,0.000111509,0.000116062,0.000104023,5.43E-05,0.00010637,0.000117388,0.000122769,0.000112056,0.000119315
7/1/2050 10:00,0.000180457,0.00023223,0.000229526,0.000239877,0.000210032,0.000175328,0.000223956,0.000232899,0.00024799,0.000233157,0.00023712,0.00023336,0.000221228,0.000231336,0.00019061,0.000236631,0.000225812,0.00022671,0.00022092,0.000131679,0.000221869,0.000227789,0.00023689,0.000226552,0.000234478
7/1/2050 11:00,0.000267059,0.000325059,0.000321015,0.000334325,0.000309356,0.00026041,0.000316943,0.000322001,0.00034237,0.000327567,0.0003286,0.000320583,0.000317971,0.000327577,0.000280656,0.000327394,0.000317916,0.000315946,0.000318661,0.000196767,0.000320299,0.000315317,0.000326767,0.000315686,0.000323436
7/1/2050 12:00,0.000325535,0.000383137,0.000381271,0.000393444,0.00036365,0.00033565,0.000376356,0.00037836,0.000403585,0.000390091,0.000389547,0.000377349,0.000379406,0.000386757,0.000343594,0.000386338,0.000379495,0.000373425,0.000382915,0.000239984,0.000382606,0.000371664,0.000383947,0.000372833,0.000379701
7/1/2050 13:00,0.000345303,0.000408838,0.000410521,0.000422799,0.000398136,0.000368039,0.000404221,0.000408814,0.000432799,0.000415507,0.000419093,0.000403662,0.000409182,0.000418408,0.000361174,0.000415148,0.000410689,0.000402154,0.000414048,0.000269407,0.000416696,0.000398861,0.000411813,0.00040031,0.000408261
7/1/2050 14:00,0.000358554,0.000405083,0.000405651,0.000413724,0.000385232,0.000355853,0.000396486,0.00040062,0.000425371,0.000411309,0.000412201,0.000399007,0.000404454,0.000415834,0.00034656,0.000409372,0.000406933,0.000397753,0.000405895,0.000243556,0.0004113,0.00039241,0.000406148,0.000393511,0.000401647
7/1/2050 15:00,0.00032567,0.000372933,0.000374747,0.000383683,0.000353395,0.000345235,0.000363792,0.000369477,0.000394218,0.000371606,0.00038191,0.000369462,0.000373213,0.000386508,0.000316293,0.000377059,0.000378068,0.000368358,0.000375105,0.00020255,0.000377686,0.000362319,0.000375304,0.000362455,0.000371648
7/1/2050 16:00,0.00026822,0.00031204,0.000315289,0.00032499,0.000281168,0.000298699,0.0003066,0.000307298,0.00033148,0.000308534,0.000320804,0.000310658,0.000308087,0.00032458,0.000257006,0.000315416,0.000318965,0.000309601,0.000312629,0.000154288,0.000318879,0.000303685,0.000314264,0.000303436,0.000313985
7/1/2050 17:00,0.000179606,0.00022658,0.000223568,0.000234604,0.000194427,0.000224806,0.000219883,0.000215448,0.000237284,0.00021567,0.000229072,0.000221688,0.000217857,0.000230643,0.000178317,0.00022456,0.000228858,0.000221313,0.0002253,8.06E-05,0.000227399,0.000216844,0.000224254,0.000211474,0.000225114
7/1/2050 18:00,9.34E-05,0.000111273,0.000109302,0.0001168,9.22E-05,0.000112769,0.000107082,0.000101568,0.000115577,9.64E-05,0.000111215,0.000108676,0.000101695,0.000116643,8.35E-05,0.00010805,0.000114174,0.000108774,0.000110043,3.40E-05,0.000110918,0.000104852,0.00010824,0.000100377,0.000110338
7/1/2050 19:00,1.20E-05,1.30E-05,1.40E-05,1.92E-05,1.13E-05,1.35E-05,1.19E-05,9.93E-06,1.23E-05,7.85E-06,1.23E-05,1.23E-05,8.51E-06,1.43E-05,1.02E-05,1.04E-05,1.86E-05,1.21E-05,1.32E-05,2.00E-06,1.13E-05,9.70E-06,1.02E-05,7.12E-06,1.30E-05
7/1/2050 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2050 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2050 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2050 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/1/2050 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/1/2050 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/1/2050 2:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/1/2050 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/1/2050 4:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/1/2050 5:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/1/2050 6:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/1/2050 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/1/2050 8:00,9.18E-06,1.32E-05,1.07E-05,7.12E-06,4.24E-06,8.36E-06,1.37E-05,1.74E-05,1.95E-05,1.74E-05,9.51E-06,1.16E-05,1.56E-05,1.06E-05,7.38E-06,1.34E-05,6.87E-06,6.75E-06,1.05E-05,2.51E-06,1.61E-05,1.72E-05,1.98E-05,1.28E-05,1.82E-05
8/1/2050 9:00,9.31E-05,0.000121022,0.000100944,0.000118469,4.63E-05,0.000110795,0.000108236,0.000118131,0.000125537,0.000121313,9.78E-05,0.000113743,0.000115535,0.000113157,0.000106407,0.000105628,0.0001097,8.12E-05,0.000118731,6.23E-05,0.000121567,0.000113611,0.000121289,9.51E-05,0.000122144
8/1/2050 10:00,0.000198993,0.000235766,0.000210136,0.000237425,0.000113976,0.000228642,0.000217125,0.00023085,0.000246033,0.000243425,0.000213667,0.000228548,0.000231309,0.000229142,0.000217612,0.000215677,0.000223526,0.000182605,0.000236243,0.000144488,0.000238629,0.000224507,0.000234236,0.000196691,0.00023976
8/1/2050 11:00,0.00029275,0.000327108,0.0003085,0.000331061,0.000200247,0.000320519,0.000305092,0.000320502,0.000339555,0.000338945,0.000306049,0.000316123,0.000323091,0.000315036,0.000309237,0.000305142,0.000315736,0.0002732,0.000328333,0.000214302,0.000330729,0.000312791,0.000323321,0.000270728,0.000329019
8/1/2050 12:00,0.00035246,0.000387614,0.000364404,0.000393286,0.000281564,0.000383854,0.000365935,0.000378587,0.000399722,0.000400362,0.000370489,0.000373284,0.000382655,0.0003751,0.000368666,0.000356889,0.000377446,0.000334683,0.000388862,0.000284943,0.000389089,0.000369414,0.00038167,0.000346446,0.000384828
8/1/2050 13:00,0.000380296,0.000416606,0.000382823,0.000424428,0.000298252,0.000413365,0.000395219,0.000406804,0.000430121,0.000429627,0.000399808,0.000397952,0.000407288,0.000406807,0.000398467,0.000393896,0.000408371,0.000370981,0.000418773,0.000332233,0.000419143,0.000396479,0.00040943,0.000355284,0.000412133
8/1/2050 14:00,0.000384433,0.000410755,0.000368232,0.000419303,0.000276057,0.000409732,0.000391111,0.000399965,0.000424065,0.000423258,0.000397661,0.000395872,0.000400707,0.000407172,0.000393793,0.000391726,0.00040354,0.000365314,0.000413423,0.000333113,0.000410688,0.000388116,0.000404164,0.000357803,0.00040604
8/1/2050 15:00,0.000347761,0.000379767,0.000323445,0.000389571,0.00026628,0.000381615,0.000361045,0.000370195,0.000392888,0.000391648,0.000370208,0.00036645,0.000372806,0.000380779,0.00036296,0.000355778,0.000374342,0.00033484,0.000382808,0.000327172,0.000379483,0.000357995,0.000374321,0.000340582,0.000375337
8/1/2050 16:00,0.000295066,0.000320179,0.000249914,0.000330248,0.000199167,0.000323121,0.00030265,0.000310564,0.000330652,0.000327763,0.000311042,0.000307963,0.000312772,0.000320603,0.000308907,0.000290001,0.000315379,0.000274793,0.000322573,0.000282056,0.000318745,0.0002997,0.00031506,0.000282702,0.000312748
8/1/2050 17:00,0.000212544,0.000229721,0.000158938,0.000240271,0.000107083,0.000232635,0.000209395,0.000221423,0.000237301,0.000231001,0.000219358,0.000220146,0.000223537,0.000227425,0.000223377,0.000201073,0.000227413,0.000189861,0.000231959,0.000205925,0.000225893,0.000213859,0.000224315,0.000193644,0.000217801
8/1/2050 18:00,0.000102658,0.000114145,6.74E-05,0.000122571,4.56E-05,0.000116184,9.71E-05,0.000108624,0.000116355,0.000113076,0.000103845,0.000107687,0.000107967,0.000112627,0.000111218,8.63E-05,0.000113535,8.43E-05,0.00011476,9.77E-05,0.000108971,0.000103432,0.000107639,9.47E-05,0.000102031
8/1/2050 19:00,1.40E-05,1.42E-05,4.86E-06,2.14E-05,3.22E-06,1.74E-05,1.16E-05,1.32E-05,1.35E-05,1.21E-05,9.50E-06,1.29E-05,1.00E-05,1.43E-05,1.56E-05,8.82E-06,1.93E-05,7.35E-06,1.57E-05,1.19E-05,1.25E-05,1.09E-05,1.07E-05,4.70E-06,1.22E-05
8/1/2050 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/1/2050 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/1/2050 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/1/2050 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2050 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2050 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2050 2:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2050 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2050 4:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2050 5:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2050 6:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2050 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2050 8:00,1.03E-05,1.28E-05,4.98E-06,7.00E-06,4.23E-07,8.65E-06,1.42E-05,1.56E-05,1.97E-05,1.91E-05,9.55E-06,4.04E-06,1.62E-05,6.40E-06,7.31E-06,1.48E-05,6.16E-06,9.61E-06,1.04E-05,9.26E-06,1.29E-05,1.63E-05,1.33E-05,6.58E-06,1.41E-05
9/1/2050 9:00,0.000109255,0.000118071,4.90E-05,0.00011812,3.56E-05,0.000113762,0.00011315,0.000113101,0.000127863,0.000120872,0.000105448,6.14E-05,0.000119777,8.79E-05,9.75E-05,0.000114922,0.000108238,9.97E-05,0.000117829,9.94E-05,0.00010798,0.000113925,9.88E-05,6.69E-05,0.000115256
9/1/2050 10:00,0.000224005,0.000233903,0.000120118,0.000236703,9.24E-05,0.000233215,0.000221698,0.000221284,0.000247049,0.000239308,0.000221511,0.000153268,0.000235515,0.000199316,0.000207221,0.000230709,0.000222372,0.00020976,0.000234995,0.000209199,0.000220133,0.000225231,0.000194229,0.000150146,0.00023363
9/1/2050 11:00,0.000314602,0.000324409,0.000200655,0.000331193,0.000113223,0.000329092,0.000314659,0.00031368,0.000340526,0.000332693,0.00031123,0.000233327,0.000325771,0.000295883,0.000297838,0.000323415,0.000314088,0.00030202,0.000327369,0.000299062,0.000313199,0.000313393,0.00028982,0.000220874,0.000322209
9/1/2050 12:00,0.000372966,0.000385009,0.000246264,0.000393669,0.00013818,0.000388861,0.000373059,0.000373981,0.000401364,0.000393664,0.000361207,0.000280532,0.000386705,0.000363821,0.00035412,0.000380898,0.00037528,0.000354541,0.000388446,0.000364185,0.00037404,0.000370746,0.000365147,0.000276878,0.000379268
9/1/2050 13:00,0.000399624,0.000414634,0.000248427,0.00042409,0.000144609,0.000417227,0.000404056,0.000403714,0.000430458,0.000423164,0.000381359,0.00031915,0.000415699,0.000397581,0.000387278,0.000407586,0.000402752,0.000380683,0.000418813,0.000395995,0.000404923,0.000399083,0.000386015,0.000318924,0.000405053
9/1/2050 14:00,0.0003947,0.00040943,0.000254618,0.000416984,0.000155968,0.000415948,0.000393694,0.000396683,0.000424968,0.000416496,0.000365061,0.000319535,0.00041072,0.000401576,0.000380754,0.000399708,0.000398262,0.000361093,0.000413668,0.000389157,0.000400753,0.000391376,0.000376166,0.00031939,0.000390228
9/1/2050 15:00,0.000360234,0.000378922,0.000232047,0.00038822,0.000150028,0.000385971,0.000361005,0.000367312,0.000393043,0.000384935,0.000323066,0.000281463,0.000378982,0.000370534,0.000349077,0.000361051,0.000361109,0.000328592,0.000383663,0.000361765,0.000367944,0.000362203,0.000341652,0.000312404,0.000356899
9/1/2050 16:00,0.000301195,0.00031993,0.000147278,0.000328642,0.000100454,0.000326219,0.000294323,0.000308121,0.00033112,0.000322377,0.000261451,0.000233355,0.000318264,0.000311283,0.000293547,0.000299343,0.000290591,0.000274914,0.000323512,0.000304793,0.000306248,0.000304011,0.000287288,0.000247472,0.000279069
9/1/2050 17:00,0.00021626,0.000230541,9.31E-05,0.00023407,6.21E-05,0.000235597,0.000205476,0.000219547,0.000238569,0.000229855,0.000181865,0.000144261,0.000226453,0.000217515,0.000207193,0.00020716,0.000204408,0.000175183,0.000233624,0.000219116,0.00021553,0.000217312,0.000204601,0.000169345,0.000190028
9/1/2050 18:00,0.000107257,0.000115595,3.62E-05,0.000115703,2.36E-05,0.000118671,9.23E-05,0.000101665,0.000117832,0.000110082,8.62E-05,6.46E-05,0.000109696,0.000104155,9.69E-05,9.56E-05,0.000101066,7.90E-05,0.000116319,0.000107803,0.000102677,0.000105409,0.000101674,7.49E-05,8.84E-05
9/1/2050 19:00,1.57E-05,1.53E-05,1.17E-06,1.35E-05,5.25E-07,1.82E-05,1.14E-05,1.29E-05,1.51E-05,1.35E-05,1.12E-05,5.29E-06,1.12E-05,1.12E-05,1.51E-05,1.16E-05,1.69E-05,5.09E-06,1.73E-05,1.41E-05,1.34E-05,1.21E-05,9.38E-06,2.72E-06,8.55E-06
9/1/2050 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2050 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2050 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2050 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2050 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2050 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2050 2:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2050 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2050 4:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2050 5:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2050 6:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2050 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2050 8:00,9.44E-06,1.19E-05,4.05E-06,3.89E-06,1.09E-06,4.80E-06,1.12E-05,1.58E-05,1.87E-05,1.69E-05,6.55E-06,9.43E-06,1.67E-05,5.42E-06,6.65E-06,7.49E-06,1.83E-06,5.38E-06,9.83E-06,6.52E-06,1.43E-05,1.41E-05,1.57E-05,1.12E-05,3.80E-06
10/1/2050 9:00,0.000107131,0.000116681,4.69E-05,8.10E-05,3.65E-05,9.47E-05,9.50E-05,0.000114766,0.000124284,0.000115559,8.55E-05,0.000101974,0.000121611,8.61E-05,8.48E-05,9.23E-05,8.61E-05,8.64E-05,0.000116597,8.08E-05,0.000116761,0.000112358,0.000106791,8.65E-05,6.27E-05
10/1/2050 10:00,0.000219955,0.000231301,8.97E-05,0.000191582,9.70E-05,0.000212983,0.000210768,0.000224614,0.000242481,0.000232447,0.000190131,0.000207505,0.000237504,0.000194845,0.000189133,0.000202289,0.000191908,0.000200669,0.00023334,0.000183086,0.000233274,0.000226158,0.00021434,0.000192866,0.000168579
10/1/2050 11:00,0.00030767,0.000321368,0.000118019,0.00028587,0.000180848,0.000313537,0.000297457,0.000309668,0.000334439,0.00032617,0.000295247,0.000304137,0.000328765,0.000292663,0.000292507,0.000286659,0.000287798,0.000291433,0.000326779,0.000267826,0.000327476,0.000315725,0.00031244,0.000299887,0.000272167
10/1/2050 12:00,0.000367152,0.000380573,0.000156711,0.000358136,0.000248006,0.000374745,0.00035144,0.00036615,0.000394641,0.000387013,0.000361749,0.000362193,0.000389525,0.000362999,0.000353582,0.000349475,0.000346196,0.0003487,0.00038782,0.000315206,0.000385472,0.000372236,0.000369598,0.000364895,0.000341444
10/1/2050 13:00,0.00039768,0.000409652,0.000190172,0.00039635,0.000278205,0.000407891,0.000376239,0.000390883,0.000423223,0.000418319,0.00040418,0.000390101,0.000418677,0.000395851,0.000398583,0.000383468,0.000382578,0.000371124,0.000417302,0.000355581,0.000415351,0.000400551,0.000393063,0.000389601,0.000377084
10/1/2050 14:00,0.000395981,0.000404195,0.000207372,0.000402501,0.000309758,0.000394415,0.00036407,0.000384835,0.000416745,0.000411819,0.000399452,0.000386169,0.000411773,0.000387444,0.00038355,0.000371913,0.00038216,0.000353137,0.00041218,0.000351439,0.00041002,0.000394066,0.00036876,0.000390111,0.000380777
10/1/2050 15:00,0.000363372,0.000374898,0.000187596,0.000366609,0.000274695,0.000349781,0.000319788,0.00035583,0.000385951,0.000379863,0.000356596,0.000360024,0.000381246,0.000359063,0.000346499,0.000335469,0.000361579,0.000327873,0.000381697,0.000324142,0.00037971,0.000365319,0.000330132,0.000361136,0.000349575
10/1/2050 16:00,0.0002964,0.000316228,0.000155884,0.000305952,0.000227944,0.000290864,0.000279556,0.000298965,0.000325531,0.000317837,0.000274158,0.000300776,0.000320443,0.000302179,0.000277456,0.000260719,0.000307608,0.000249615,0.000322377,0.00027888,0.000315427,0.000303715,0.00025234,0.000304267,0.000293456
10/1/2050 17:00,0.000212497,0.00022711,8.08E-05,0.000214437,0.000169037,0.000201144,0.000207808,0.000213197,0.000233679,0.000226058,0.000174933,0.000215261,0.000229797,0.00021421,0.000197068,0.000170525,0.0002194,0.000171315,0.000232901,0.000191951,0.000228174,0.000213527,0.000179642,0.000216878,0.000211277
10/1/2050 18:00,0.000105499,0.000112501,3.23E-05,9.43E-05,7.30E-05,9.31E-05,0.000100359,0.000103021,0.000115295,0.000109851,7.07E-05,0.000104297,0.000113621,0.000103157,9.57E-05,7.80E-05,0.000108748,8.10E-05,0.000115102,9.19E-05,0.000111462,0.0001042,9.13E-05,0.000103311,0.000101054
10/1/2050 19:00,1.52E-05,1.42E-05,3.89E-06,1.41E-05,1.11E-05,1.11E-05,1.31E-05,1.43E-05,1.57E-05,1.57E-05,5.25E-06,1.38E-05,1.44E-05,1.50E-05,1.29E-05,8.39E-06,1.70E-05,1.10E-05,1.84E-05,1.15E-05,1.62E-05,1.36E-05,1.01E-05,1.09E-05,7.62E-06
10/1/2050 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2050 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2050 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2050 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/1/2050 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/1/2050 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/1/2050 2:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/1/2050 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/1/2050 4:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/1/2050 5:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/1/2050 6:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
