Timestamp [UTC],2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
4/1/2050 13:00,9.58E-05,0.000100862,0.000102214,0.000101036,8.89E-05,9.32E-05,9.82E-05,9.48E-05,9.53E-05,9.34E-05,0.000100331,0.00010005,9.92E-05,9.53E-05,0.000100555,8.65E-05,9.77E-05,9.92E-05,9.91E-05,9.61E-05,9.56E-05,0.000100829,0.000100529
4/1/2050 14:00,9.24E-05,0.000101422,0.000100337,0.000101573,8.84E-05,9.26E-05,9.69E-05,9.39E-05,9.43E-05,9.33E-05,9.91E-05,9.88E-05,9.82E-05,9.43E-05,9.93E-05,8.53E-05,9.60E-05,9.85E-05,9.85E-05,9.55E-05,9.54E-05,0.000100613,0.000100283
4/1/2050 15:00,9.64E-05,0.000104035,0.000103399,0.000100304,8.77E-05,9.53E-05,9.97E-05,9.69E-05,9.72E-05,9.26E-05,0.000101696,0.000101724,0.00010132,9.74E-05,9.90E-05,8.61E-05,9.94E-05,0.000101274,0.000101826,9.86E-05,9.40E-05,0.000103289,0.000103094
4/1/2050 16:00,0.000100571,0.000108002,0.000107027,0.00010143,8.94E-05,9.95E-05,0.000103582,0.000101133,0.000101634,9.43E-05,0.000106102,0.000105921,0.00010536,0.000101628,0.00010042,8.80E-05,0.000103154,0.000105098,0.000106085,0.000102655,9.60E-05,0.000107679,0.000107253
4/1/2050 17:00,1.00E-04,0.000106468,0.000104244,9.80E-05,8.96E-05,9.84E-05,0.000101215,9.97E-05,0.000100032,9.50E-05,0.000104331,0.000105054,0.000102849,0.000100752,9.81E-05,8.92E-05,0.000101591,0.000103013,0.000104369,0.000100009,9.32E-05,0.000105099,0.000105708
4/1/2050 18:00,9.97E-05,0.000105781,0.000103544,0.000102533,9.15E-05,9.68E-05,0.000100438,9.87E-05,9.95E-05,9.79E-05,0.000102934,0.000104131,0.000102437,0.000100535,0.000102165,9.20E-05,0.000101073,0.000102601,0.000103249,9.92E-05,9.74E-05,0.000103134,0.000105075
4/1/2050 19:00,0.000115691,0.000118675,0.000116198,0.000114607,0.000104645,0.000111292,0.000112734,0.000114221,0.000113248,0.000112744,0.00011485,0.000116709,0.000116712,0.000116148,0.000116514,0.000106829,0.000116461,0.000117929,0.00011721,0.000113666,0.000112762,0.000114944,0.000116689
4/1/2050 20:00,0.000120088,0.000121719,0.00012005,0.000119044,0.000108863,0.000116549,0.000116696,0.000116842,0.000117195,0.000111938,0.000116709,0.000117716,0.000120043,0.000119147,0.000117689,0.000109997,0.000117291,0.000117052,0.000118205,0.000116963,0.000115712,0.00011647,0.000118014
4/1/2050 21:00,0.000119389,0.000119147,0.000118655,0.000118283,0.000110599,0.000117885,0.000118034,0.00011818,0.00011798,0.00011282,0.000117588,0.000118094,0.000118482,0.000118055,0.000117881,0.000110434,0.000117903,0.000117684,0.000118544,0.000118303,0.00011747,0.000117805,0.000118372
4/1/2050 22:00,0.000117034,0.000116532,0.000116804,0.000118355,0.000110351,0.000116587,0.000116735,0.00011688,0.000116682,0.000110424,0.000116295,0.000116795,0.000116769,0.000116756,0.000117953,0.000110186,0.000116606,0.000116389,0.00011724,0.000117001,0.000117542,0.000116509,0.000116598
4/1/2050 23:00,0.000113205,0.00011272,0.000112983,0.000117219,0.000108808,0.000112773,0.000112916,0.000113056,0.000112865,0.00010888,0.00011249,0.000112974,0.000112948,0.000112936,0.00011682,0.000108645,0.000112791,0.000112581,0.000113404,0.000113173,0.000116413,0.000112697,0.000112783
5/1/2050 0:00,0.000107025,0.000106567,0.000110345,0.000112591,0.000106907,0.000106617,0.000106752,0.000106885,0.00011023,0.000106977,0.000106349,0.000106807,0.000106783,0.000110299,0.000112208,0.000106747,0.000106634,0.000106436,0.000107214,0.000110531,0.000111817,0.000106545,0.000106627
5/1/2050 1:00,0.000103141,0.000102699,0.000105489,0.000105354,0.000103027,0.000102748,0.000102878,0.000103006,0.000105378,0.000103095,0.00010249,0.000102931,0.000102907,0.000105444,0.000104997,0.000102872,0.000102764,0.000102573,0.000103323,0.000105666,0.000104631,0.000102678,0.000102757
5/1/2050 2:00,9.64E-05,9.59E-05,0.000100489,0.00010151,9.62E-05,9.60E-05,9.61E-05,9.62E-05,0.000100383,9.63E-05,9.57E-05,9.62E-05,9.61E-05,0.000100447,0.000101165,9.61E-05,9.60E-05,9.58E-05,9.65E-05,0.000100658,0.000100813,9.59E-05,9.60E-05
5/1/2050 3:00,9.53E-05,9.49E-05,9.80E-05,9.80E-05,9.52E-05,9.49E-05,9.50E-05,9.52E-05,9.79E-05,9.52E-05,9.47E-05,9.51E-05,9.51E-05,9.80E-05,9.77E-05,9.50E-05,9.49E-05,9.48E-05,9.54E-05,9.82E-05,9.73E-05,9.49E-05,9.49E-05
5/1/2050 4:00,9.22E-05,9.18E-05,9.69E-05,9.56E-05,9.20E-05,9.18E-05,9.19E-05,9.20E-05,9.68E-05,9.21E-05,9.16E-05,9.20E-05,9.19E-05,9.69E-05,9.53E-05,9.19E-05,9.18E-05,9.16E-05,9.23E-05,9.71E-05,9.49E-05,9.17E-05,9.18E-05
5/1/2050 5:00,9.08E-05,9.04E-05,9.43E-05,9.34E-05,9.07E-05,9.04E-05,9.05E-05,9.06E-05,9.42E-05,9.07E-05,9.02E-05,9.06E-05,9.06E-05,9.43E-05,9.31E-05,9.05E-05,9.04E-05,9.03E-05,9.09E-05,9.45E-05,9.27E-05,9.04E-05,9.04E-05
5/1/2050 6:00,9.18E-05,9.14E-05,9.36E-05,9.21E-05,9.17E-05,9.14E-05,9.16E-05,9.17E-05,9.35E-05,9.17E-05,9.12E-05,9.16E-05,9.16E-05,9.36E-05,9.18E-05,9.15E-05,9.15E-05,9.13E-05,9.19E-05,9.38E-05,9.14E-05,9.14E-05,9.14E-05
5/1/2050 7:00,9.34E-05,9.30E-05,9.26E-05,8.95E-05,9.33E-05,9.31E-05,9.32E-05,9.33E-05,9.26E-05,9.34E-05,9.28E-05,9.32E-05,9.32E-05,9.26E-05,8.92E-05,9.32E-05,9.31E-05,9.29E-05,9.36E-05,9.28E-05,8.89E-05,9.30E-05,9.31E-05
5/1/2050 8:00,9.68E-05,9.63E-05,9.30E-05,8.57E-05,9.67E-05,9.64E-05,9.65E-05,9.66E-05,9.29E-05,9.67E-05,9.62E-05,9.66E-05,9.65E-05,9.29E-05,8.54E-05,9.65E-05,9.64E-05,9.62E-05,9.69E-05,9.31E-05,8.51E-05,9.63E-05,9.64E-05
5/1/2050 9:00,9.66E-05,9.61E-05,9.51E-05,8.63E-05,9.65E-05,9.62E-05,9.63E-05,9.64E-05,9.50E-05,9.65E-05,9.59E-05,9.64E-05,9.63E-05,9.51E-05,8.60E-05,9.63E-05,9.62E-05,9.60E-05,9.67E-05,9.53E-05,8.57E-05,9.61E-05,9.62E-05
5/1/2050 10:00,9.57E-05,9.82E-05,9.98E-05,8.74E-05,9.71E-05,9.53E-05,9.65E-05,9.56E-05,9.60E-05,9.99E-05,9.67E-05,9.62E-05,9.85E-05,9.61E-05,8.72E-05,9.73E-05,9.94E-05,9.52E-05,9.75E-05,9.71E-05,8.51E-05,9.99E-05,9.75E-05
5/1/2050 11:00,9.46E-05,0.000100568,9.99E-05,8.93E-05,9.64E-05,9.43E-05,9.80E-05,9.45E-05,9.46E-05,0.000100542,9.98E-05,9.91E-05,9.90E-05,9.46E-05,8.85E-05,9.76E-05,0.000100298,9.69E-05,9.94E-05,9.80E-05,8.37E-05,0.000102101,9.92E-05
5/1/2050 12:00,9.37E-05,0.000101379,0.00010019,8.95E-05,9.59E-05,9.42E-05,9.79E-05,9.48E-05,9.39E-05,0.000101067,0.000100449,0.00010009,9.95E-05,9.44E-05,8.91E-05,9.76E-05,0.00010035,9.75E-05,0.000100803,9.92E-05,8.44E-05,0.000102566,0.000100269
5/1/2050 13:00,9.25E-05,0.000101613,9.93E-05,9.09E-05,9.65E-05,9.46E-05,9.73E-05,9.43E-05,9.50E-05,0.000100924,0.000100054,0.000100765,9.96E-05,9.41E-05,9.12E-05,9.73E-05,9.96E-05,9.72E-05,0.000100234,9.95E-05,8.65E-05,0.000102336,0.000100062
5/1/2050 14:00,9.08E-05,9.91E-05,9.86E-05,8.99E-05,9.32E-05,9.48E-05,9.60E-05,9.38E-05,9.30E-05,9.97E-05,9.74E-05,9.99E-05,9.88E-05,9.32E-05,9.13E-05,9.57E-05,9.90E-05,9.70E-05,9.87E-05,9.89E-05,8.66E-05,0.000101396,9.96E-05
5/1/2050 15:00,9.48E-05,0.000103216,9.69E-05,8.91E-05,9.75E-05,9.74E-05,9.87E-05,9.70E-05,9.24E-05,0.000102444,0.000100482,0.000102584,0.000101686,9.20E-05,9.11E-05,9.83E-05,0.000101675,0.000100002,0.000102098,9.80E-05,8.58E-05,0.000103825,0.000102449
5/1/2050 16:00,9.91E-05,0.000107074,9.76E-05,9.04E-05,0.0001013,0.000101298,0.000102423,0.000101139,9.38E-05,0.000106447,0.000104351,0.000106619,0.000105461,9.32E-05,9.30E-05,0.000102021,0.000105269,0.000104078,0.000106104,9.93E-05,8.78E-05,0.000108167,0.000106503
5/1/2050 17:00,9.87E-05,0.000105081,9.35E-05,9.06E-05,9.98E-05,9.92E-05,9.94E-05,9.99E-05,9.14E-05,0.000105109,0.000102261,0.000104706,0.000103585,9.07E-05,9.32E-05,0.000100149,0.000103046,0.000102736,0.000102958,9.62E-05,8.81E-05,0.000105575,0.000104925
5/1/2050 18:00,9.62E-05,0.000103116,9.81E-05,9.33E-05,9.92E-05,9.82E-05,9.90E-05,9.99E-05,9.51E-05,0.000104841,0.000100871,0.000103203,0.00010316,9.57E-05,9.54E-05,9.88E-05,0.000102467,0.000102387,0.000101845,0.000100247,9.07E-05,0.000104449,0.000104555
5/1/2050 19:00,0.000111718,0.000114469,0.000112558,0.000105172,0.00011441,0.000111292,0.00011284,0.000114316,0.000110259,0.000118534,0.000113104,0.000116433,0.000118219,0.000112371,0.000107049,0.000113977,0.000114541,0.000113867,0.000114681,0.000113364,0.000104638,0.00011818,0.000117778
5/1/2050 20:00,0.000116995,0.000118266,0.000116448,0.000108951,0.000116865,0.000116549,0.000116696,0.000116842,0.000116198,0.000118124,0.000116256,0.000118429,0.000121014,0.000116711,0.000109474,0.000116994,0.000117745,0.000116351,0.000117201,0.000116516,0.000108202,0.000118,0.000117613
5/1/2050 21:00,0.000118336,0.000117829,0.000118087,0.000110688,0.000118205,0.000117885,0.000118034,0.00011818,0.000117964,0.000118283,0.000117588,0.000118094,0.00012013,0.000118038,0.000110312,0.000118028,0.000117903,0.000117684,0.000118544,0.000118287,0.000109928,0.000118626,0.000118353
5/1/2050 22:00,0.000117034,0.000116532,0.000118159,0.00011044,0.000116904,0.000116587,0.000116735,0.00011688,0.000118035,0.000116981,0.000116295,0.000116795,0.000117169,0.00011811,0.000110065,0.000116729,0.000116606,0.000116389,0.00011724,0.000118358,0.000109681,0.000116509,0.000116598
5/1/2050 23:00,0.000113205,0.00011272,0.000117025,0.000108896,0.000113079,0.000112773,0.000112916,0.000113056,0.000116902,0.000113154,0.00011249,0.000112974,0.000113033,0.000116976,0.000108526,0.00011291,0.000112791,0.000112581,0.000113404,0.000117222,0.000108147,0.000112697,0.000112783
6/1/2050 0:00,0.000107025,0.000110088,0.000112405,0.000106993,0.000106907,0.000106617,0.000106752,0.000110417,0.000112287,0.000106977,0.000106349,0.000106807,0.000106783,0.000112358,0.000106629,0.000106747,0.000106634,0.000106436,0.000110757,0.000112594,0.000106258,0.000106545,0.000106627
6/1/2050 1:00,0.000103141,0.000105243,0.00010518,0.00010311,0.000103027,0.000102748,0.000102878,0.000105557,0.00010507,0.000103095,0.00010249,0.000102931,0.000102907,0.000105136,0.000102759,0.000102872,0.000102764,0.000102573,0.000105882,0.000105357,0.000102401,0.000102678,0.000102757
6/1/2050 2:00,9.64E-05,0.000100254,0.000101342,9.63E-05,9.62E-05,9.60E-05,9.61E-05,0.000100554,0.000101236,9.63E-05,9.57E-05,9.62E-05,9.61E-05,0.0001013,9.60E-05,9.61E-05,9.60E-05,9.58E-05,0.000100863,0.000101513,9.57E-05,9.59E-05,9.60E-05
6/1/2050 3:00,9.53E-05,9.78E-05,9.79E-05,9.52E-05,9.52E-05,9.49E-05,9.50E-05,9.81E-05,9.78E-05,9.52E-05,9.47E-05,9.51E-05,9.51E-05,9.78E-05,9.49E-05,9.50E-05,9.49E-05,9.48E-05,9.84E-05,9.80E-05,9.46E-05,9.49E-05,9.49E-05
6/1/2050 4:00,9.22E-05,9.67E-05,9.54E-05,9.21E-05,9.20E-05,9.18E-05,9.19E-05,9.70E-05,9.53E-05,9.21E-05,9.16E-05,9.20E-05,9.19E-05,9.54E-05,9.18E-05,9.19E-05,9.18E-05,9.16E-05,9.73E-05,9.56E-05,9.15E-05,9.17E-05,9.18E-05
6/1/2050 5:00,9.08E-05,9.41E-05,9.32E-05,9.07E-05,9.07E-05,9.04E-05,9.05E-05,9.44E-05,9.31E-05,9.07E-05,9.02E-05,9.06E-05,9.06E-05,9.32E-05,9.04E-05,9.05E-05,9.04E-05,9.03E-05,9.47E-05,9.34E-05,9.01E-05,9.04E-05,9.04E-05
6/1/2050 6:00,9.18E-05,9.34E-05,9.19E-05,9.18E-05,9.17E-05,9.14E-05,9.16E-05,9.37E-05,9.18E-05,9.17E-05,9.12E-05,9.16E-05,9.16E-05,9.19E-05,9.14E-05,9.15E-05,9.15E-05,9.13E-05,9.40E-05,9.21E-05,9.11E-05,9.14E-05,9.14E-05
6/1/2050 7:00,9.34E-05,9.24E-05,8.94E-05,9.34E-05,9.33E-05,9.31E-05,9.32E-05,9.27E-05,8.93E-05,9.34E-05,9.28E-05,9.32E-05,9.32E-05,8.94E-05,9.31E-05,9.32E-05,9.31E-05,9.29E-05,9.30E-05,8.95E-05,9.27E-05,9.30E-05,9.31E-05
6/1/2050 8:00,9.68E-05,9.28E-05,8.56E-05,9.67E-05,9.67E-05,9.64E-05,9.65E-05,9.30E-05,8.55E-05,9.67E-05,9.62E-05,9.66E-05,9.65E-05,8.55E-05,9.64E-05,9.65E-05,9.64E-05,9.62E-05,9.33E-05,8.57E-05,9.61E-05,9.63E-05,9.64E-05
6/1/2050 9:00,9.66E-05,9.49E-05,8.62E-05,9.65E-05,9.65E-05,9.62E-05,9.63E-05,9.52E-05,8.61E-05,9.65E-05,9.59E-05,9.64E-05,9.63E-05,8.61E-05,9.62E-05,9.63E-05,9.62E-05,9.60E-05,9.55E-05,8.63E-05,9.59E-05,9.61E-05,9.62E-05
6/1/2050 10:00,9.57E-05,9.65E-05,8.56E-05,9.77E-05,9.89E-05,9.53E-05,9.72E-05,9.62E-05,8.55E-05,9.79E-05,9.73E-05,9.57E-05,9.83E-05,8.55E-05,9.67E-05,9.68E-05,9.83E-05,9.62E-05,9.74E-05,8.57E-05,9.50E-05,0.000100114,9.65E-05
6/1/2050 11:00,9.46E-05,9.97E-05,8.53E-05,9.86E-05,9.86E-05,9.50E-05,9.65E-05,9.51E-05,8.41E-05,9.81E-05,9.87E-05,9.93E-05,9.91E-05,8.41E-05,9.84E-05,9.78E-05,9.88E-05,9.80E-05,9.92E-05,8.64E-05,9.40E-05,0.000102391,9.81E-05
6/1/2050 12:00,9.76E-05,0.000100247,8.50E-05,9.83E-05,9.83E-05,9.56E-05,9.72E-05,9.59E-05,8.50E-05,9.83E-05,9.91E-05,0.000100182,9.98E-05,8.37E-05,0.0001,9.81E-05,9.89E-05,9.86E-05,0.000100495,8.84E-05,9.44E-05,0.000102538,9.95E-05
6/1/2050 13:00,9.69E-05,0.000100395,8.60E-05,9.75E-05,9.77E-05,9.51E-05,9.65E-05,9.58E-05,8.72E-05,9.76E-05,9.89E-05,0.000100344,9.97E-05,8.56E-05,9.97E-05,9.81E-05,9.82E-05,9.82E-05,0.000100243,9.06E-05,9.42E-05,0.000102215,9.92E-05
6/1/2050 14:00,9.40E-05,9.97E-05,8.51E-05,9.80E-05,9.85E-05,9.61E-05,9.60E-05,9.52E-05,8.71E-05,9.72E-05,9.86E-05,9.94E-05,9.82E-05,8.53E-05,9.81E-05,9.65E-05,9.66E-05,9.74E-05,9.82E-05,9.05E-05,9.32E-05,0.000101707,9.86E-05
6/1/2050 15:00,9.67E-05,9.95E-05,8.43E-05,0.000100477,0.000101168,9.88E-05,9.86E-05,9.43E-05,8.65E-05,1.00E-04,0.000101531,0.000102636,0.000101039,8.49E-05,0.000101125,9.95E-05,9.95E-05,0.000100565,9.63E-05,9.04E-05,9.58E-05,0.000104406,0.000101513
6/1/2050 16:00,0.000100743,0.000100663,8.55E-05,0.000104266,0.000104686,0.000102524,0.000102527,9.57E-05,8.82E-05,0.000103603,0.000104416,0.000106358,0.000105289,8.66E-05,0.000105106,0.000103389,0.000102786,0.000104531,9.65E-05,9.25E-05,0.000100039,0.000108682,0.000105774
6/1/2050 17:00,9.89E-05,9.77E-05,8.64E-05,0.000102592,0.000101723,0.000100159,0.000101116,9.33E-05,8.96E-05,0.000101551,0.000102604,0.000104608,0.000103411,8.77E-05,0.000103537,0.00010127,0.000101604,0.000102119,9.14E-05,9.31E-05,9.84E-05,0.000106187,0.000104123
6/1/2050 18:00,9.77E-05,0.000101699,8.92E-05,0.000102224,0.000100017,9.97E-05,0.000100496,9.81E-05,9.23E-05,0.000100223,0.000101156,0.000103269,0.000103441,9.06E-05,0.000102959,9.96E-05,0.000101308,0.000101448,9.54E-05,9.50E-05,9.78E-05,0.000103925,0.000103321
6/1/2050 19:00,0.000111862,0.000114363,0.000105246,0.000114172,0.000112918,0.000113722,0.000115321,0.000113036,0.000106528,0.000115569,0.000113184,0.000116059,0.000117448,0.000105055,0.000115516,0.000114774,0.000115552,0.000112235,0.000110786,0.00010757,0.000112534,0.000117901,0.000116666
6/1/2050 20:00,0.000116995,0.00011649,0.00010877,0.000116959,0.000116865,0.000116549,0.000116696,0.000116395,0.000108656,0.000117128,0.000116256,0.000117857,0.000120659,0.000108725,0.000118299,0.000117727,0.000117944,0.000116351,0.000116753,0.000108954,0.000116156,0.000118747,0.00011656
6/1/2050 21:00,0.000118336,0.000117812,0.000110505,0.0001183,0.000118205,0.000117885,0.000118034,0.000118164,0.000110389,0.000118283,0.000117588,0.000118094,0.000118399,0.000110459,0.000117898,0.000118028,0.000117903,0.000117684,0.000118528,0.000110691,0.000117487,0.000119496,0.000117895
6/1/2050 22:00,0.000117034,0.000117884,0.000110257,0.000116998,0.000116904,0.000116587,0.000116735,0.000118236,0.000110142,0.000116981,0.000116295,0.000116795,0.000116769,0.000110211,0.000116601,0.000116729,0.000116606,0.000116389,0.000118599,0.000110443,0.000116194,0.000116509,0.000116598
6/1/2050 23:00,0.000113205,0.000116752,0.000108715,0.00011317,0.000113079,0.000112773,0.000112916,0.0001171,0.000108601,0.000113154,0.00011249,0.000112974,0.000112948,0.00010867,0.000112786,0.00011291,0.000112791,0.000112581,0.000117461,0.000108899,0.000112393,0.000112697,0.000112783
7/1/2050 0:00,0.000107025,0.000112143,0.000106816,0.000106993,0.000106907,0.000106617,0.00011028,0.000112478,0.000106704,0.000106977,0.000106349,0.000106807,0.000110311,0.000106771,0.000106629,0.000106747,0.000106634,0.000109953,0.000112824,0.000106996,0.000106258,0.000106545,0.000106627
7/1/2050 1:00,0.000103141,0.000104935,0.000102939,0.00010311,0.000103027,0.000102748,0.000105426,0.000105248,0.000102831,0.000103095,0.00010249,0.000102931,0.000105456,0.000102896,0.000102759,0.000102872,0.000102764,0.000105114,0.000105572,0.000103113,0.000102401,0.000102678,0.000102757
7/1/2050 2:00,9.64E-05,0.000101106,9.62E-05,9.63E-05,9.62E-05,9.60E-05,0.000100429,0.000101408,9.61E-05,9.63E-05,9.57E-05,9.62E-05,0.000100458,9.61E-05,9.60E-05,9.61E-05,9.60E-05,0.000100132,0.00010172,9.63E-05,9.57E-05,9.59E-05,9.60E-05
7/1/2050 3:00,9.53E-05,9.76E-05,9.51E-05,9.52E-05,9.52E-05,9.49E-05,9.80E-05,9.79E-05,9.50E-05,9.52E-05,9.47E-05,9.51E-05,9.80E-05,9.51E-05,9.49E-05,9.50E-05,9.49E-05,9.77E-05,9.82E-05,9.53E-05,9.46E-05,9.49E-05,9.49E-05
7/1/2050 4:00,9.22E-05,9.52E-05,9.20E-05,9.21E-05,9.20E-05,9.18E-05,9.69E-05,9.55E-05,9.19E-05,9.21E-05,9.16E-05,9.20E-05,9.69E-05,9.19E-05,9.18E-05,9.19E-05,9.18E-05,9.66E-05,9.58E-05,9.21E-05,9.15E-05,9.17E-05,9.18E-05
7/1/2050 5:00,9.08E-05,9.30E-05,9.06E-05,9.07E-05,9.07E-05,9.04E-05,9.43E-05,9.33E-05,9.05E-05,9.07E-05,9.02E-05,9.06E-05,9.43E-05,9.05E-05,9.04E-05,9.05E-05,9.04E-05,9.40E-05,9.36E-05,9.07E-05,9.01E-05,9.04E-05,9.04E-05
7/1/2050 6:00,9.18E-05,9.17E-05,9.16E-05,9.18E-05,9.17E-05,9.14E-05,9.36E-05,9.20E-05,9.15E-05,9.17E-05,9.12E-05,9.16E-05,9.36E-05,9.16E-05,9.14E-05,9.15E-05,9.15E-05,9.33E-05,9.23E-05,9.18E-05,9.11E-05,9.14E-05,9.14E-05
7/1/2050 7:00,9.34E-05,8.92E-05,9.32E-05,9.34E-05,9.33E-05,9.31E-05,9.26E-05,8.95E-05,9.31E-05,9.34E-05,9.28E-05,9.32E-05,9.26E-05,9.32E-05,9.31E-05,9.32E-05,9.31E-05,9.23E-05,8.97E-05,9.34E-05,9.27E-05,9.30E-05,9.31E-05
7/1/2050 8:00,9.68E-05,8.54E-05,9.66E-05,9.67E-05,9.67E-05,9.64E-05,9.29E-05,8.56E-05,9.65E-05,9.67E-05,9.62E-05,9.66E-05,9.30E-05,9.65E-05,9.64E-05,9.65E-05,9.64E-05,9.27E-05,8.59E-05,9.67E-05,9.61E-05,9.63E-05,9.64E-05
7/1/2050 9:00,9.66E-05,8.60E-05,9.64E-05,9.65E-05,9.65E-05,9.62E-05,9.51E-05,8.62E-05,9.63E-05,9.65E-05,9.59E-05,9.64E-05,9.51E-05,9.63E-05,9.62E-05,9.63E-05,9.62E-05,9.48E-05,8.65E-05,9.65E-05,9.59E-05,9.61E-05,9.62E-05
7/1/2050 10:00,9.57E-05,8.73E-05,9.67E-05,9.74E-05,9.56E-05,9.71E-05,9.60E-05,8.56E-05,9.54E-05,9.57E-05,9.64E-05,9.55E-05,9.90E-05,9.55E-05,9.69E-05,9.77E-05,9.81E-05,9.72E-05,8.59E-05,9.61E-05,9.50E-05,9.93E-05,9.68E-05
7/1/2050 11:00,9.59E-05,8.95E-05,9.59E-05,9.83E-05,9.46E-05,9.69E-05,9.53E-05,8.42E-05,9.43E-05,9.46E-05,9.75E-05,9.82E-05,9.91E-05,9.44E-05,9.78E-05,9.83E-05,9.98E-05,9.97E-05,8.44E-05,9.79E-05,9.39E-05,0.000102766,9.88E-05
7/1/2050 12:00,9.61E-05,9.06E-05,9.52E-05,9.84E-05,9.50E-05,9.69E-05,9.57E-05,8.52E-05,9.34E-05,9.43E-05,9.78E-05,0.000100776,0.000100623,9.57E-05,9.85E-05,9.82E-05,9.99E-05,0.000100971,8.45E-05,9.89E-05,9.44E-05,0.000103089,9.99E-05
7/1/2050 13:00,9.55E-05,9.24E-05,9.42E-05,9.78E-05,9.40E-05,9.64E-05,9.59E-05,8.69E-05,9.31E-05,9.38E-05,9.71E-05,0.000101185,0.000100392,9.54E-05,9.84E-05,9.79E-05,9.91E-05,0.000100756,8.62E-05,9.88E-05,9.41E-05,0.000103057,9.97E-05
7/1/2050 14:00,9.46E-05,9.14E-05,9.30E-05,9.80E-05,9.07E-05,9.52E-05,9.52E-05,8.72E-05,9.21E-05,9.26E-05,9.69E-05,0.000100042,1.00E-04,9.37E-05,9.75E-05,9.64E-05,9.79E-05,0.000100778,8.54E-05,9.70E-05,9.24E-05,0.00010237,9.80E-05
7/1/2050 15:00,9.72E-05,9.14E-05,9.61E-05,0.000100693,9.29E-05,9.80E-05,9.41E-05,8.69E-05,9.50E-05,9.54E-05,9.95E-05,0.000102955,9.85E-05,9.68E-05,0.000100408,9.87E-05,0.000100442,9.90E-05,8.43E-05,0.000100439,9.50E-05,0.000104298,0.000101285
7/1/2050 16:00,0.000100774,9.24E-05,9.99E-05,0.000104623,9.66E-05,0.000102001,9.53E-05,8.88E-05,1.00E-04,9.92E-05,0.000103089,0.000106446,9.93E-05,0.000101139,0.000104496,0.000102179,0.000104123,9.97E-05,8.54E-05,0.000104279,9.91E-05,0.00010861,0.000105531
7/1/2050 17:00,9.85E-05,9.12E-05,9.84E-05,0.000102075,9.49E-05,0.000100674,9.27E-05,8.99E-05,9.87E-05,9.65E-05,1.00E-04,0.000104502,9.61E-05,0.00010011,0.000102594,1.00E-04,0.000101833,9.76E-05,8.49E-05,0.000103278,9.74E-05,0.000105603,0.000102533
7/1/2050 18:00,9.77E-05,9.36E-05,9.79E-05,0.000101764,9.52E-05,0.000100107,9.71E-05,9.25E-05,9.84E-05,9.56E-05,9.89E-05,0.000103266,0.000100328,9.95E-05,0.000102023,9.87E-05,0.000100754,0.000101291,8.76E-05,0.000102292,9.61E-05,0.000104113,0.000100819
7/1/2050 19:00,0.000111718,0.000106356,0.000114178,0.000112992,0.000111619,0.000115631,0.000112756,0.000107284,0.000112776,0.000111668,0.000113461,0.000115295,0.000114967,0.000111453,0.000116523,0.000112564,0.000115378,0.000116856,0.000103648,0.000116544,0.000110924,0.000117287,0.000114378
7/1/2050 20:00,0.000116995,0.000108517,0.000117001,0.000116959,0.000117186,0.000119318,0.000116251,0.000108841,0.000116644,0.000116943,0.000116256,0.000118127,0.000117548,0.000116717,0.000117251,0.000116811,0.000116836,0.000115907,0.000109176,0.000116963,0.000116156,0.00011673,0.00011656
7/1/2050 21:00,0.000118336,0.000110247,0.000118104,0.0001183,0.000118696,0.000118803,0.000118017,0.000110577,0.00011798,0.000118283,0.000117588,0.000118094,0.000118051,0.000118055,0.000117898,0.000118028,0.000117903,0.000117668,0.000110917,0.000118303,0.000117487,0.000118102,0.000117895
7/1/2050 22:00,0.000117034,0.00011,0.000116804,0.000116998,0.000116904,0.000116587,0.000118089,0.000110329,0.000116682,0.000116981,0.000116295,0.000116795,0.000118123,0.000116756,0.000116601,0.000116729,0.000116606,0.000117739,0.000110668,0.000117001,0.000116194,0.000116509,0.000116598
7/1/2050 23:00,0.000113205,0.000108462,0.000112983,0.00011317,0.000113079,0.000112773,0.000116955,0.000108786,0.000112865,0.000113154,0.00011249,0.000112974,0.000116989,0.000112936,0.000112786,0.00011291,0.000112791,0.000116609,0.000109121,0.000113173,0.000112393,0.000112697,0.000112783
8/1/2050 0:00,0.000110562,0.000106567,0.000106816,0.000106993,0.000106907,0.00011014,0.000112338,0.000106885,0.000106704,0.000106977,0.000106349,0.000110336,0.00011237,0.000106771,0.000106629,0.000106747,0.000106634,0.000112005,0.000107214,0.000106996,0.000106258,0.000106545,0.00011015
8/1/2050 1:00,0.000105696,0.000102699,0.000102939,0.00010311,0.000103027,0.000105293,0.000105118,0.000103006,0.000102831,0.000103095,0.00010249,0.00010548,0.000105148,0.000102896,0.000102759,0.000102872,0.000102764,0.000104806,0.000103323,0.000103113,0.000102401,0.000102678,0.000105302
8/1/2050 2:00,0.000100686,9.59E-05,9.62E-05,9.63E-05,9.62E-05,0.000100302,0.000101282,9.62E-05,9.61E-05,9.63E-05,9.57E-05,0.00010048,0.000101311,9.61E-05,9.60E-05,9.61E-05,9.60E-05,0.000100982,9.65E-05,9.63E-05,9.57E-05,9.59E-05,0.000100311
