Timestamp [UTC],2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
4/1/2050 12:00,8.85E-05,9.39E-05,9.66E-05,9.28E-05,7.73E-05,8.47E-05,9.17E-05,8.53E-05,8.66E-05,8.04E-05,9.47E-05,9.29E-05,9.07E-05,8.97E-05,9.23E-05,7.43E-05,8.87E-05,9.26E-05,9.04E-05,8.60E-05,8.50E-05,9.49E-05,9.48E-05
4/1/2050 13:00,8.95E-05,9.47E-05,9.72E-05,9.40E-05,8.07E-05,8.53E-05,9.33E-05,8.68E-05,8.74E-05,8.37E-05,9.63E-05,9.38E-05,9.19E-05,9.03E-05,9.45E-05,7.77E-05,8.90E-05,9.33E-05,9.14E-05,8.72E-05,8.67E-05,9.66E-05,9.58E-05
4/1/2050 14:00,8.31E-05,9.41E-05,9.31E-05,9.30E-05,8.08E-05,8.38E-05,9.09E-05,8.42E-05,8.58E-05,8.38E-05,9.30E-05,9.09E-05,8.93E-05,8.76E-05,9.10E-05,7.54E-05,8.38E-05,9.10E-05,8.90E-05,8.47E-05,8.46E-05,9.50E-05,9.47E-05
4/1/2050 15:00,8.70E-05,9.58E-05,9.53E-05,9.40E-05,8.02E-05,8.52E-05,9.21E-05,8.59E-05,8.76E-05,8.34E-05,9.51E-05,9.29E-05,9.14E-05,8.97E-05,9.29E-05,7.70E-05,8.62E-05,9.24E-05,9.15E-05,8.69E-05,8.55E-05,9.65E-05,9.63E-05
4/1/2050 16:00,9.00E-05,9.89E-05,9.82E-05,9.54E-05,8.32E-05,8.86E-05,9.53E-05,8.93E-05,9.10E-05,8.65E-05,9.83E-05,9.61E-05,9.47E-05,9.30E-05,9.43E-05,8.02E-05,8.91E-05,9.50E-05,9.48E-05,9.04E-05,8.77E-05,0.000100742,9.96E-05
4/1/2050 17:00,9.53E-05,0.000102334,0.000101127,9.89E-05,8.94E-05,9.33E-05,9.84E-05,9.31E-05,9.48E-05,9.32E-05,0.000101229,0.000100427,9.83E-05,9.69E-05,9.86E-05,8.74E-05,9.27E-05,9.76E-05,9.79E-05,9.36E-05,9.17E-05,0.000103358,0.00010324
4/1/2050 18:00,9.91E-05,0.00010474,0.000103934,0.000100907,9.14E-05,9.45E-05,0.000100815,9.50E-05,9.78E-05,9.60E-05,0.000103132,0.000102529,0.000101487,9.96E-05,0.00010077,8.93E-05,9.48E-05,0.000101177,0.000100156,9.62E-05,9.35E-05,0.000104564,0.000104418
4/1/2050 19:00,0.000115291,0.000117555,0.000115219,0.000109964,0.000105559,0.00010789,0.00011111,0.000110951,0.000111535,0.000113701,0.000113281,0.000115275,0.00011617,0.000115111,0.000115693,0.000106817,0.000110559,0.000116146,0.000114687,0.00010938,0.000109383,0.000115404,0.000114792
4/1/2050 20:00,0.000119056,0.000118339,0.000116856,0.00011433,0.000106502,0.000111263,0.000113411,0.000111301,0.000114101,0.000109399,0.000112677,0.000113978,0.000117377,0.000115598,0.000113806,0.000109399,0.000110556,0.000113769,0.000114182,0.00011074,0.00010924,0.000112557,0.000112414
4/1/2050 21:00,0.000120306,0.000116787,0.00011621,0.000115517,0.000110247,0.000115616,0.00011602,0.00011601,0.000116008,0.000111881,0.000116004,0.000115847,0.000116672,0.000115563,0.000114998,0.000110728,0.000115234,0.000115004,0.000116373,0.000115425,0.000113406,0.000117214,0.000116588
4/1/2050 22:00,0.000118261,0.000116626,0.00011662,0.000117951,0.000111148,0.000116578,0.000116986,0.000116976,0.000116974,0.000111171,0.000115977,0.000116469,0.000116688,0.000116525,0.000117083,0.00011077,0.000116194,0.000115962,0.000116829,0.000116386,0.000116444,0.000115981,0.000116791
4/1/2050 23:00,0.000114923,0.000113399,0.000113394,0.000117143,0.000110288,0.000113353,0.000113749,0.00011374,0.000113737,0.000110312,0.000112768,0.000113247,0.000113459,0.000113301,0.000116282,0.000109913,0.000112979,0.000112753,0.000113596,0.000113166,0.000115647,0.000112772,0.00011356
5/1/2050 0:00,0.000107416,0.000106629,0.000111602,0.000113397,0.000107062,0.000106586,0.000106959,0.000106949,0.000111941,0.000107084,0.000106036,0.000106486,0.000106686,0.000111511,0.000112563,0.000106698,0.000106234,0.000106022,0.000106815,0.000111379,0.000111948,0.00010604,0.000106781
5/1/2050 1:00,0.000101884,0.000101308,0.000105847,0.000105336,0.000101719,0.000101267,0.000101621,0.000101613,0.000106168,0.000101741,0.000100745,0.000101172,0.000101362,0.000105761,0.000104562,0.000101373,0.000100933,0.000100731,0.000101485,0.000105635,0.00010399,0.000100748,0.000101452
5/1/2050 2:00,9.65E-05,9.59E-05,0.000101224,0.000102384,9.63E-05,9.59E-05,9.62E-05,9.62E-05,0.000101531,9.63E-05,9.54E-05,9.58E-05,9.60E-05,0.000101142,0.000101632,9.60E-05,9.56E-05,9.54E-05,9.61E-05,0.000101022,0.000101076,9.54E-05,9.60E-05
5/1/2050 3:00,9.27E-05,9.22E-05,9.77E-05,0.000100889,9.26E-05,9.21E-05,9.25E-05,9.25E-05,9.80E-05,9.26E-05,9.17E-05,9.21E-05,9.22E-05,9.77E-05,0.000100147,9.22E-05,9.18E-05,9.17E-05,9.23E-05,9.76E-05,9.96E-05,9.17E-05,9.23E-05
5/1/2050 4:00,8.97E-05,8.92E-05,9.52E-05,9.56E-05,8.96E-05,8.92E-05,8.95E-05,8.95E-05,9.55E-05,8.96E-05,8.87E-05,8.91E-05,8.92E-05,9.51E-05,9.49E-05,8.92E-05,8.89E-05,8.87E-05,8.93E-05,9.50E-05,9.44E-05,8.87E-05,8.93E-05
5/1/2050 5:00,8.73E-05,8.68E-05,9.23E-05,9.39E-05,8.71E-05,8.68E-05,8.71E-05,8.71E-05,9.26E-05,8.72E-05,8.63E-05,8.67E-05,8.68E-05,9.22E-05,9.32E-05,8.68E-05,8.65E-05,8.63E-05,8.69E-05,9.21E-05,9.27E-05,8.63E-05,8.69E-05
5/1/2050 6:00,8.72E-05,8.67E-05,9.14E-05,9.04E-05,8.71E-05,8.67E-05,8.70E-05,8.70E-05,9.17E-05,8.71E-05,8.63E-05,8.66E-05,8.68E-05,9.13E-05,8.97E-05,8.68E-05,8.64E-05,8.62E-05,8.69E-05,9.12E-05,8.92E-05,8.63E-05,8.69E-05
5/1/2050 7:00,8.63E-05,8.58E-05,8.86E-05,8.44E-05,8.62E-05,8.58E-05,8.61E-05,8.61E-05,8.88E-05,8.62E-05,8.53E-05,8.57E-05,8.59E-05,8.85E-05,8.38E-05,8.59E-05,8.55E-05,8.53E-05,8.60E-05,8.84E-05,8.33E-05,8.53E-05,8.59E-05
5/1/2050 8:00,8.27E-05,8.22E-05,8.34E-05,7.99E-05,8.25E-05,8.22E-05,8.24E-05,8.24E-05,8.37E-05,8.25E-05,8.17E-05,8.21E-05,8.22E-05,8.33E-05,7.93E-05,8.22E-05,8.19E-05,8.17E-05,8.23E-05,8.32E-05,7.88E-05,8.17E-05,8.23E-05
5/1/2050 9:00,8.70E-05,8.65E-05,8.46E-05,8.26E-05,8.68E-05,8.65E-05,8.68E-05,8.68E-05,8.48E-05,8.69E-05,8.60E-05,8.64E-05,8.65E-05,8.45E-05,8.20E-05,8.65E-05,8.62E-05,8.60E-05,8.66E-05,8.44E-05,8.16E-05,8.60E-05,8.66E-05
5/1/2050 10:00,8.80E-05,9.27E-05,9.03E-05,7.85E-05,9.13E-05,8.63E-05,8.89E-05,8.75E-05,8.48E-05,9.47E-05,8.78E-05,8.94E-05,9.21E-05,8.45E-05,7.83E-05,8.90E-05,9.31E-05,8.73E-05,9.04E-05,8.91E-05,7.31E-05,9.43E-05,9.10E-05
5/1/2050 11:00,8.61E-05,9.39E-05,9.17E-05,8.18E-05,8.94E-05,8.50E-05,9.01E-05,8.56E-05,8.31E-05,9.38E-05,9.25E-05,9.18E-05,9.14E-05,8.28E-05,8.12E-05,8.79E-05,9.19E-05,8.91E-05,9.14E-05,8.96E-05,7.37E-05,9.67E-05,9.24E-05
5/1/2050 12:00,8.55E-05,9.40E-05,9.10E-05,7.94E-05,8.92E-05,8.53E-05,9.04E-05,8.57E-05,8.21E-05,9.41E-05,9.41E-05,9.22E-05,9.20E-05,8.23E-05,7.98E-05,8.78E-05,9.13E-05,8.92E-05,9.29E-05,8.93E-05,7.20E-05,9.74E-05,9.36E-05
5/1/2050 13:00,8.56E-05,9.59E-05,9.23E-05,8.27E-05,9.21E-05,8.77E-05,9.17E-05,8.62E-05,8.59E-05,9.54E-05,9.56E-05,9.46E-05,9.35E-05,8.40E-05,8.38E-05,8.91E-05,9.20E-05,9.01E-05,9.40E-05,9.13E-05,7.60E-05,9.90E-05,9.48E-05
5/1/2050 14:00,8.32E-05,9.10E-05,9.11E-05,8.21E-05,8.58E-05,8.70E-05,8.99E-05,8.44E-05,8.09E-05,9.25E-05,9.14E-05,9.26E-05,9.12E-05,8.07E-05,8.37E-05,8.64E-05,8.99E-05,8.85E-05,9.12E-05,8.94E-05,7.63E-05,9.68E-05,9.36E-05
5/1/2050 15:00,8.56E-05,9.49E-05,9.24E-05,8.18E-05,9.02E-05,8.87E-05,9.17E-05,8.63E-05,8.26E-05,9.39E-05,9.36E-05,9.43E-05,9.27E-05,8.15E-05,8.34E-05,8.80E-05,9.19E-05,9.10E-05,9.41E-05,9.05E-05,7.55E-05,9.78E-05,9.54E-05
5/1/2050 16:00,8.84E-05,9.80E-05,9.37E-05,8.47E-05,9.34E-05,9.21E-05,9.47E-05,8.94E-05,8.41E-05,9.69E-05,9.68E-05,9.78E-05,9.57E-05,8.27E-05,8.69E-05,9.10E-05,9.47E-05,9.41E-05,9.76E-05,9.20E-05,7.92E-05,0.000101508,9.85E-05
5/1/2050 17:00,9.30E-05,0.000100963,9.72E-05,9.14E-05,9.78E-05,9.57E-05,9.69E-05,9.31E-05,8.89E-05,0.000100411,0.000100431,0.000101202,9.88E-05,8.66E-05,9.34E-05,9.49E-05,9.80E-05,9.83E-05,9.99E-05,9.56E-05,8.51E-05,0.000104198,0.000101239
5/1/2050 18:00,9.23E-05,0.000101696,9.97E-05,9.31E-05,0.00010062,9.75E-05,0.000100024,9.67E-05,8.88E-05,0.000103234,0.000102025,0.000103474,0.000101768,9.00E-05,9.58E-05,9.81E-05,0.000101293,0.000101616,0.000102005,9.81E-05,8.75E-05,0.000106082,0.000103525
5/1/2050 19:00,0.000107791,0.000111832,0.00011216,0.000103467,0.000116306,0.00010869,0.000112389,0.000111433,0.000104749,0.000117461,0.000112417,0.000116921,0.000116785,0.000107951,0.000110664,0.000114484,0.000112673,0.000108974,0.000114419,0.000110905,0.000102955,0.000119147,0.000115272
5/1/2050 20:00,0.000111711,0.000112875,0.000114055,0.000106667,0.000115175,0.000110923,0.000112745,0.000111301,0.000110431,0.000113233,0.000110993,0.000114588,0.000118427,0.000111022,0.000110894,0.000115266,0.000113208,0.000110336,0.000113094,0.000112599,0.000105241,0.000116867,0.000112768
5/1/2050 21:00,0.00011632,0.000115663,0.000114296,0.000110188,0.000117759,0.000115616,0.000116124,0.00011601,0.000114642,0.000116633,0.00011502,0.000115507,0.000117906,0.000114203,0.000109377,0.000115737,0.000115234,0.000115004,0.000116928,0.0001161,0.00010878,0.00012025,0.000117468
5/1/2050 22:00,0.000117288,0.000116626,0.000117358,0.000111253,0.000117099,0.000116578,0.000116986,0.000116976,0.000117713,0.000117123,0.000115977,0.000116469,0.000116754,0.000117262,0.000110435,0.0001167,0.000116194,0.000115962,0.000116829,0.000117122,0.000109832,0.000118144,0.000116791
5/1/2050 23:00,0.000114043,0.000113399,0.000116554,0.000110392,0.000113859,0.000113353,0.000113749,0.00011374,0.000116908,0.000113883,0.000112768,0.000113247,0.000113459,0.000116459,0.000109581,0.000113472,0.000112979,0.000112753,0.000113596,0.000116321,0.000108982,0.000113699,0.00011356
6/1/2050 0:00,0.000107235,0.000111608,0.000112827,0.000107163,0.000107062,0.000106586,0.000106959,0.000111943,0.000113169,0.000107084,0.000106036,0.000106486,0.000106686,0.000112735,0.000106375,0.000106698,0.000106234,0.000106022,0.000111802,0.000112601,0.000105794,0.00010614,0.000106781
6/1/2050 1:00,0.000101884,0.000105852,0.000104807,0.000101815,0.000101719,0.000101267,0.000101621,0.00010617,0.000105124,0.000101741,0.000100745,0.000101172,0.000101362,0.000104721,0.000101067,0.000101373,0.000100933,0.000100731,0.000106036,0.000104597,0.000100514,0.000100748,0.000101452
6/1/2050 2:00,9.65E-05,0.000101229,0.00010187,9.64E-05,9.63E-05,9.59E-05,9.62E-05,0.000101533,0.000102179,9.63E-05,9.54E-05,9.58E-05,9.60E-05,0.000101787,9.57E-05,9.60E-05,9.56E-05,9.54E-05,0.000101405,0.000101666,9.52E-05,9.54E-05,9.60E-05
6/1/2050 3:00,9.27E-05,9.78E-05,0.000100382,9.26E-05,9.26E-05,9.21E-05,9.25E-05,9.80E-05,0.000100686,9.26E-05,9.17E-05,9.21E-05,9.22E-05,0.0001003,9.20E-05,9.22E-05,9.18E-05,9.17E-05,9.79E-05,0.00010018,9.15E-05,9.17E-05,9.23E-05
6/1/2050 4:00,8.97E-05,9.52E-05,9.51E-05,8.96E-05,8.96E-05,8.92E-05,8.95E-05,9.55E-05,9.54E-05,8.96E-05,8.87E-05,8.91E-05,8.92E-05,9.51E-05,8.90E-05,8.92E-05,8.89E-05,8.87E-05,9.54E-05,9.49E-05,8.85E-05,8.87E-05,8.93E-05
6/1/2050 5:00,8.73E-05,9.23E-05,9.34E-05,8.72E-05,8.71E-05,8.68E-05,8.71E-05,9.26E-05,9.37E-05,8.72E-05,8.63E-05,8.67E-05,8.68E-05,9.34E-05,8.66E-05,8.68E-05,8.65E-05,8.63E-05,9.25E-05,9.33E-05,8.61E-05,8.63E-05,8.69E-05
6/1/2050 6:00,8.72E-05,9.14E-05,8.99E-05,8.72E-05,8.71E-05,8.67E-05,8.70E-05,9.17E-05,9.02E-05,8.71E-05,8.63E-05,8.66E-05,8.68E-05,8.99E-05,8.65E-05,8.68E-05,8.64E-05,8.62E-05,9.16E-05,8.98E-05,8.61E-05,8.63E-05,8.69E-05
6/1/2050 7:00,8.63E-05,8.86E-05,8.40E-05,8.62E-05,8.62E-05,8.58E-05,8.61E-05,8.88E-05,8.42E-05,8.62E-05,8.53E-05,8.57E-05,8.59E-05,8.39E-05,8.56E-05,8.59E-05,8.55E-05,8.53E-05,8.87E-05,8.38E-05,8.51E-05,8.53E-05,8.59E-05
6/1/2050 8:00,8.27E-05,8.34E-05,7.95E-05,8.26E-05,8.25E-05,8.22E-05,8.24E-05,8.37E-05,7.97E-05,8.25E-05,8.17E-05,8.21E-05,8.22E-05,7.94E-05,8.20E-05,8.22E-05,8.19E-05,8.17E-05,8.36E-05,7.93E-05,8.15E-05,8.17E-05,8.23E-05
6/1/2050 9:00,8.70E-05,8.46E-05,8.22E-05,8.69E-05,8.68E-05,8.65E-05,8.68E-05,8.48E-05,8.25E-05,8.69E-05,8.60E-05,8.64E-05,8.65E-05,8.22E-05,8.63E-05,8.65E-05,8.62E-05,8.60E-05,8.47E-05,8.21E-05,8.58E-05,8.60E-05,8.66E-05
6/1/2050 10:00,8.69E-05,8.82E-05,7.36E-05,9.15E-05,9.42E-05,8.77E-05,9.10E-05,8.54E-05,7.32E-05,9.17E-05,9.03E-05,8.82E-05,9.15E-05,7.29E-05,9.10E-05,9.00E-05,9.17E-05,8.98E-05,8.81E-05,7.34E-05,8.57E-05,9.49E-05,8.95E-05
6/1/2050 11:00,8.42E-05,9.21E-05,7.52E-05,9.14E-05,9.26E-05,8.70E-05,8.87E-05,8.48E-05,7.40E-05,9.12E-05,9.12E-05,9.18E-05,9.17E-05,7.28E-05,9.13E-05,8.96E-05,9.03E-05,9.14E-05,9.10E-05,7.60E-05,8.54E-05,9.66E-05,9.13E-05
6/1/2050 12:00,9.19E-05,9.11E-05,7.30E-05,9.08E-05,9.20E-05,8.74E-05,8.94E-05,8.43E-05,7.23E-05,9.13E-05,9.20E-05,9.25E-05,9.32E-05,7.14E-05,9.29E-05,8.96E-05,9.00E-05,9.22E-05,9.23E-05,7.53E-05,8.58E-05,9.67E-05,9.34E-05
6/1/2050 13:00,9.30E-05,9.23E-05,7.63E-05,9.15E-05,9.25E-05,8.79E-05,8.98E-05,8.57E-05,7.64E-05,9.20E-05,9.34E-05,9.41E-05,9.47E-05,7.49E-05,9.40E-05,9.10E-05,9.07E-05,9.31E-05,9.39E-05,7.91E-05,8.70E-05,9.80E-05,9.50E-05
6/1/2050 14:00,8.63E-05,9.10E-05,7.59E-05,9.09E-05,9.20E-05,8.79E-05,8.77E-05,8.33E-05,7.62E-05,9.02E-05,9.25E-05,9.18E-05,9.09E-05,7.37E-05,9.04E-05,8.79E-05,8.76E-05,9.07E-05,9.02E-05,7.90E-05,8.47E-05,9.67E-05,9.29E-05
6/1/2050 15:00,8.70E-05,9.24E-05,7.57E-05,9.22E-05,9.34E-05,8.94E-05,8.95E-05,8.45E-05,7.59E-05,9.18E-05,9.44E-05,9.44E-05,9.25E-05,7.37E-05,9.23E-05,9.05E-05,9.00E-05,9.28E-05,9.10E-05,7.93E-05,8.60E-05,9.85E-05,9.46E-05
6/1/2050 16:00,8.99E-05,9.37E-05,7.88E-05,9.52E-05,9.64E-05,9.25E-05,9.24E-05,8.61E-05,7.90E-05,9.47E-05,9.67E-05,9.73E-05,9.57E-05,7.67E-05,9.53E-05,9.37E-05,9.25E-05,9.58E-05,9.23E-05,8.28E-05,8.92E-05,0.000102358,9.80E-05
6/1/2050 17:00,9.38E-05,9.83E-05,8.67E-05,9.93E-05,9.96E-05,9.49E-05,9.65E-05,9.07E-05,8.67E-05,9.81E-05,0.00010028,0.000100647,9.82E-05,8.37E-05,9.82E-05,9.73E-05,9.68E-05,9.85E-05,9.54E-05,8.93E-05,9.25E-05,0.000105416,0.000101454
6/1/2050 18:00,9.69E-05,0.000100774,9.00E-05,0.000102365,0.000101007,9.77E-05,9.93E-05,9.32E-05,8.89E-05,0.000100864,0.000102924,0.000102368,0.00010212,8.70E-05,0.00010111,9.84E-05,0.000100587,0.000100888,9.63E-05,9.10E-05,9.54E-05,0.00010521,0.000103397
6/1/2050 19:00,0.000112319,0.000114749,0.000107054,0.00011197,0.000112597,0.00011238,0.000114157,0.000108558,0.000105461,0.000115744,0.000114906,0.000114813,0.00011584,0.000104077,0.000115244,0.000113958,0.000113734,0.000109432,0.000109579,0.000105983,0.000109859,0.000119222,0.000115419
6/1/2050 20:00,0.000116646,0.000113274,0.000106067,0.000111523,0.000114824,0.000111487,0.000114175,0.000110434,0.000106389,0.000115105,0.000112577,0.00011183,0.000116591,0.0001061,0.000116027,0.000114378,0.000113119,0.000110336,0.000110374,0.000107006,0.000110098,0.000116182,0.000111125
6/1/2050 21:00,0.00011632,0.000114302,0.000109634,0.000116242,0.000117562,0.000115616,0.000116164,0.000114645,0.000109966,0.000116385,0.00011502,0.000115507,0.00011608,0.000109544,0.000115387,0.00011585,0.000115234,0.000115004,0.000114501,0.000109414,0.000114757,0.000118857,0.000115827
6/1/2050 22:00,0.000117288,0.000117363,0.000110694,0.000117209,0.000117099,0.000116578,0.000116986,0.000117716,0.000111029,0.000117123,0.000115977,0.000116469,0.000116688,0.000110604,0.000116347,0.0001167,0.000116194,0.000115962,0.000117568,0.000110472,0.000115712,0.000115981,0.000116791
6/1/2050 23:00,0.000114043,0.00011656,0.000109838,0.000113966,0.000113859,0.000113353,0.000113749,0.00011691,0.00011017,0.000113883,0.000112768,0.000113247,0.000113459,0.000109748,0.000113128,0.000113472,0.000112979,0.000112753,0.000116763,0.000109617,0.00011251,0.000112772,0.00011356
7/1/2050 0:00,0.000107235,0.000112833,0.000106624,0.000107163,0.000107062,0.000106586,0.000111953,0.000113171,0.000106947,0.000107084,0.000106036,0.000106486,0.000111667,0.000106537,0.000106375,0.000106698,0.000106234,0.000110972,0.000113029,0.00010641,0.000105794,0.00010604,0.000106781
7/1/2050 1:00,0.000101884,0.000104812,0.000101304,0.000101815,0.000101719,0.000101267,0.000106179,0.000105126,0.00010161,0.000101741,0.000100745,0.000101172,0.000105909,0.000101221,0.000101067,0.000101373,0.000100933,0.000105249,0.000104994,0.0001011,0.000100514,0.000100748,0.000101452
7/1/2050 2:00,9.65E-05,0.000101875,9.59E-05,9.64E-05,9.63E-05,9.59E-05,0.000101542,0.000102181,9.62E-05,9.63E-05,9.54E-05,9.58E-05,0.000101283,9.58E-05,9.57E-05,9.60E-05,9.56E-05,0.000100653,0.000102052,9.57E-05,9.52E-05,9.54E-05,9.60E-05
7/1/2050 3:00,9.27E-05,0.000100386,9.22E-05,9.26E-05,9.26E-05,9.21E-05,9.81E-05,0.000100688,9.25E-05,9.26E-05,9.17E-05,9.21E-05,9.78E-05,9.21E-05,9.20E-05,9.22E-05,9.18E-05,9.72E-05,0.000100561,9.20E-05,9.15E-05,9.17E-05,9.23E-05
7/1/2050 4:00,8.97E-05,9.51E-05,8.92E-05,8.96E-05,8.96E-05,8.92E-05,9.55E-05,9.54E-05,8.95E-05,8.96E-05,8.87E-05,8.91E-05,9.52E-05,8.91E-05,8.90E-05,8.92E-05,8.89E-05,9.47E-05,9.53E-05,8.90E-05,8.85E-05,8.87E-05,8.93E-05
7/1/2050 5:00,8.73E-05,9.34E-05,8.68E-05,8.72E-05,8.71E-05,8.68E-05,9.26E-05,9.37E-05,8.71E-05,8.72E-05,8.63E-05,8.67E-05,9.23E-05,8.67E-05,8.66E-05,8.68E-05,8.65E-05,9.18E-05,9.36E-05,8.66E-05,8.61E-05,8.63E-05,8.69E-05
7/1/2050 6:00,8.72E-05,8.99E-05,8.67E-05,8.72E-05,8.71E-05,8.67E-05,9.17E-05,9.02E-05,8.70E-05,8.71E-05,8.63E-05,8.66E-05,9.15E-05,8.67E-05,8.65E-05,8.68E-05,8.64E-05,9.09E-05,9.01E-05,8.66E-05,8.61E-05,8.63E-05,8.69E-05
7/1/2050 7:00,8.63E-05,8.40E-05,8.58E-05,8.62E-05,8.62E-05,8.58E-05,8.88E-05,8.42E-05,8.61E-05,8.62E-05,8.53E-05,8.57E-05,8.86E-05,8.57E-05,8.56E-05,8.59E-05,8.55E-05,8.81E-05,8.41E-05,8.56E-05,8.51E-05,8.53E-05,8.59E-05
7/1/2050 8:00,8.27E-05,7.95E-05,8.22E-05,8.26E-05,8.25E-05,8.22E-05,8.37E-05,7.97E-05,8.24E-05,8.25E-05,8.17E-05,8.21E-05,8.35E-05,8.21E-05,8.20E-05,8.22E-05,8.19E-05,8.29E-05,7.96E-05,8.20E-05,8.15E-05,8.17E-05,8.23E-05
7/1/2050 9:00,8.70E-05,8.22E-05,8.65E-05,8.69E-05,8.68E-05,8.65E-05,8.48E-05,8.25E-05,8.67E-05,8.69E-05,8.60E-05,8.64E-05,8.46E-05,8.64E-05,8.63E-05,8.65E-05,8.62E-05,8.41E-05,8.24E-05,8.63E-05,8.58E-05,8.60E-05,8.66E-05
7/1/2050 10:00,9.11E-05,7.80E-05,8.85E-05,9.00E-05,8.91E-05,8.97E-05,8.61E-05,7.32E-05,8.66E-05,8.67E-05,8.88E-05,8.62E-05,9.00E-05,8.63E-05,9.04E-05,9.07E-05,9.18E-05,8.90E-05,7.31E-05,8.80E-05,8.57E-05,9.43E-05,9.09E-05
7/1/2050 11:00,8.97E-05,8.15E-05,8.63E-05,9.01E-05,8.80E-05,8.75E-05,8.60E-05,7.47E-05,8.39E-05,8.49E-05,9.04E-05,9.02E-05,9.08E-05,8.44E-05,8.98E-05,9.10E-05,9.27E-05,9.23E-05,7.50E-05,8.79E-05,8.40E-05,9.80E-05,9.27E-05
7/1/2050 12:00,8.96E-05,8.03E-05,8.54E-05,9.09E-05,8.86E-05,8.63E-05,8.54E-05,7.33E-05,8.35E-05,8.49E-05,9.09E-05,9.35E-05,9.16E-05,8.85E-05,9.06E-05,9.12E-05,9.26E-05,9.33E-05,7.44E-05,8.86E-05,8.52E-05,9.83E-05,9.44E-05
7/1/2050 13:00,9.01E-05,8.39E-05,8.61E-05,9.16E-05,8.90E-05,8.59E-05,8.73E-05,7.65E-05,8.44E-05,8.63E-05,9.18E-05,9.61E-05,9.31E-05,8.98E-05,9.19E-05,9.26E-05,9.33E-05,9.48E-05,7.87E-05,8.98E-05,8.64E-05,9.98E-05,9.60E-05
7/1/2050 14:00,8.84E-05,8.25E-05,8.39E-05,9.11E-05,8.41E-05,8.46E-05,8.51E-05,7.65E-05,8.25E-05,8.36E-05,9.10E-05,9.34E-05,9.13E-05,8.59E-05,8.91E-05,8.99E-05,9.03E-05,9.32E-05,7.84E-05,8.60E-05,8.25E-05,9.80E-05,9.27E-05
7/1/2050 15:00,9.00E-05,8.28E-05,8.66E-05,9.25E-05,8.52E-05,8.66E-05,8.59E-05,7.62E-05,8.38E-05,8.57E-05,9.27E-05,9.51E-05,9.24E-05,8.79E-05,9.12E-05,9.17E-05,9.18E-05,9.34E-05,7.84E-05,8.85E-05,8.43E-05,9.90E-05,9.50E-05
7/1/2050 16:00,9.32E-05,8.59E-05,8.97E-05,9.56E-05,8.80E-05,8.98E-05,8.73E-05,7.95E-05,8.78E-05,8.87E-05,9.57E-05,9.80E-05,9.38E-05,9.13E-05,9.41E-05,9.46E-05,9.46E-05,9.42E-05,8.15E-05,9.14E-05,8.74E-05,0.000103424,9.86E-05
7/1/2050 17:00,9.68E-05,9.08E-05,9.42E-05,9.85E-05,9.06E-05,9.33E-05,9.15E-05,8.67E-05,9.17E-05,9.09E-05,9.82E-05,0.000102118,9.75E-05,9.56E-05,9.69E-05,9.80E-05,9.78E-05,9.93E-05,8.79E-05,9.55E-05,9.12E-05,0.000105984,0.000100685
7/1/2050 18:00,0.000100834,9.41E-05,9.76E-05,0.000101385,9.45E-05,9.63E-05,9.43E-05,8.95E-05,9.48E-05,9.46E-05,0.000100408,0.000103357,9.96E-05,9.76E-05,0.000100173,0.000100404,0.00010069,0.000101244,9.03E-05,9.83E-05,9.36E-05,0.000107932,0.000102444
7/1/2050 19:00,0.000113867,0.000108982,0.000113496,0.000110043,0.000111718,0.000112123,0.000110817,0.000107317,0.000109083,0.000109716,0.000113733,0.000112817,0.000113956,0.000108284,0.000116999,0.000112274,0.000117561,0.000115251,0.000101434,0.000113305,0.000108643,0.000120577,0.000113733
7/1/2050 20:00,0.000117223,0.000106072,0.000113359,0.000111523,0.000115425,0.000114756,0.000110473,0.000107614,0.000111299,0.000111441,0.000112015,0.000113693,0.000112929,0.000110872,0.000113743,0.000114502,0.000114972,0.0001109,0.000106257,0.00011161,0.000110098,0.000116066,0.000111443
7/1/2050 21:00,0.000120469,0.000109639,0.000115657,0.000116242,0.00011928,0.000116154,0.000114655,0.000109968,0.000116008,0.000116156,0.000115661,0.000116113,0.000114748,0.000115563,0.000115387,0.000116532,0.000115234,0.000114753,0.00010983,0.000115425,0.000114757,0.000119549,0.000115827
7/1/2050 22:00,0.000117288,0.000110699,0.00011662,0.000117209,0.00011768,0.000116578,0.000117726,0.000111031,0.000116974,0.000117123,0.000115977,0.000116469,0.000117426,0.000116525,0.000116347,0.0001167,0.000116194,0.000116695,0.000110892,0.000116386,0.000115712,0.000116017,0.000116791
7/1/2050 23:00,0.000114043,0.000109843,0.000113394,0.000113966,0.000114332,0.000113353,0.00011692,0.000110173,0.000113737,0.000113883,0.000112768,0.000113247,0.000116622,0.000113301,0.000113128,0.000113472,0.000112979,0.000115896,0.000110034,0.000113166,0.00011251,0.000112772,0.00011356
8/1/2050 0:00,0.000112242,0.000106629,0.000106624,0.000107163,0.000107062,0.000111563,0.000113181,0.000106949,0.000106947,0.000107084,0.000106036,0.000111458,0.000112893,0.000106537,0.000106375,0.000106698,0.000106234,0.00011219,0.000106815,0.00010641,0.000105794,0.00010604,0.000111766
