Timestamp [UTC],2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
4/1/2050 11:00,8.22E-05,9.10E-05,9.09E-05,8.78E-05,7.97E-05,7.97E-05,8.65E-05,7.93E-05,8.29E-05,8.53E-05,9.03E-05,8.87E-05,8.68E-05,8.43E-05,8.66E-05,7.41E-05,8.42E-05,8.52E-05,8.56E-05,7.93E-05,7.72E-05,9.10E-05,8.86E-05
4/1/2050 12:00,8.40E-05,9.25E-05,9.50E-05,9.13E-05,8.23E-05,8.06E-05,8.87E-05,8.17E-05,8.37E-05,8.77E-05,9.25E-05,9.04E-05,8.93E-05,8.47E-05,9.06E-05,7.72E-05,8.69E-05,8.93E-05,8.80E-05,8.30E-05,8.16E-05,9.31E-05,9.21E-05
4/1/2050 13:00,8.42E-05,9.23E-05,9.48E-05,9.32E-05,8.38E-05,7.99E-05,8.90E-05,8.23E-05,8.35E-05,8.95E-05,9.38E-05,9.04E-05,8.96E-05,8.45E-05,9.36E-05,7.99E-05,8.66E-05,8.91E-05,8.84E-05,8.40E-05,8.39E-05,9.37E-05,9.20E-05
4/1/2050 14:00,7.69E-05,9.25E-05,9.07E-05,9.28E-05,8.21E-05,7.83E-05,8.67E-05,8.00E-05,8.19E-05,8.83E-05,9.08E-05,8.77E-05,8.73E-05,8.24E-05,9.01E-05,7.57E-05,8.27E-05,8.72E-05,8.69E-05,8.22E-05,8.21E-05,9.26E-05,9.15E-05
4/1/2050 15:00,8.59E-05,9.86E-05,9.79E-05,9.51E-05,8.70E-05,8.48E-05,9.33E-05,8.69E-05,8.85E-05,9.34E-05,9.72E-05,9.45E-05,9.46E-05,8.95E-05,9.35E-05,8.29E-05,9.03E-05,9.36E-05,9.45E-05,8.92E-05,8.40E-05,9.88E-05,9.81E-05
4/1/2050 16:00,8.95E-05,0.000101757,0.000101025,9.84E-05,9.00E-05,8.84E-05,9.66E-05,9.04E-05,9.25E-05,9.63E-05,0.000100829,9.78E-05,9.78E-05,9.31E-05,9.69E-05,8.62E-05,9.34E-05,9.64E-05,9.81E-05,9.32E-05,8.83E-05,0.000103387,0.000101632
4/1/2050 17:00,9.00E-05,0.000100672,9.92E-05,9.67E-05,8.99E-05,8.86E-05,9.47E-05,8.95E-05,9.15E-05,9.65E-05,9.91E-05,9.80E-05,9.65E-05,9.25E-05,9.63E-05,8.76E-05,9.26E-05,9.43E-05,9.68E-05,9.12E-05,8.73E-05,0.000101453,0.000100378
4/1/2050 18:00,8.73E-05,9.71E-05,9.61E-05,9.33E-05,8.57E-05,8.35E-05,9.11E-05,8.55E-05,8.84E-05,9.44E-05,9.49E-05,9.42E-05,9.41E-05,9.00E-05,9.36E-05,8.48E-05,8.86E-05,9.18E-05,9.28E-05,8.77E-05,8.47E-05,9.62E-05,9.68E-05
4/1/2050 19:00,0.000105292,0.000109363,0.000107089,0.000102039,9.95E-05,9.78E-05,0.000101387,0.000102704,0.000102275,0.000112279,0.000105492,0.0001066,0.000109479,0.000107023,0.000106883,0.000102548,0.000104475,0.000108788,0.000107071,0.000101642,9.92E-05,0.000106139,0.000106361
4/1/2050 20:00,0.000113545,0.000116145,0.000114245,0.000109383,0.000104473,0.000107588,0.00010841,0.000107461,0.000109752,0.000109271,0.000109147,0.00010907,0.000115753,0.000112379,0.000108205,0.000106666,0.000108122,0.000108425,0.000110121,0.000107414,0.000104149,0.000108524,0.000109234
4/1/2050 21:00,0.000117454,0.000117022,0.000116466,0.000114181,0.000112672,0.000115912,0.000115912,0.000115775,0.000115577,0.000115523,0.000114877,0.000115441,0.000118285,0.000115608,0.000113057,0.000112238,0.000115214,0.000115065,0.000116016,0.000115724,0.000112553,0.000116028,0.000116463
4/1/2050 22:00,0.000119361,0.000118322,0.000119081,0.00011844,0.000116731,0.000118988,0.000118989,0.000118848,0.000118645,0.000116632,0.000117926,0.000118505,0.000119364,0.000118676,0.000117275,0.000116282,0.000118272,0.000118119,0.000119095,0.000118796,0.000116752,0.000118125,0.000118842
4/1/2050 23:00,0.000117144,0.000116124,0.000116869,0.000117827,0.000116609,0.000116778,0.000116778,0.00011664,0.000116441,0.00011651,0.000115736,0.000116304,0.000116486,0.000116472,0.000116668,0.00011616,0.000116075,0.000115925,0.000116883,0.000116589,0.000116148,0.00011593,0.000116634
5/1/2050 0:00,0.00011135,0.000110381,0.000111367,0.000113054,0.000111148,0.000111003,0.000111003,0.000110871,0.000110959,0.000111054,0.000110012,0.000110552,0.000110725,0.000110988,0.000111942,0.00011072,0.000110335,0.000110192,0.000111102,0.0001111,0.000111443,0.000110197,0.000110865
5/1/2050 1:00,0.000105133,0.000104218,0.00010621,0.000105304,0.000104943,0.000104805,0.000104805,0.000104681,0.00010582,0.000104853,0.00010387,0.000104379,0.000104542,0.000105848,0.000104268,0.000104538,0.000104174,0.000104039,0.000104899,0.000105955,0.000103803,0.000104044,0.000104675
5/1/2050 2:00,9.89E-05,9.81E-05,0.000101774,0.000101903,9.87E-05,9.86E-05,9.86E-05,9.85E-05,0.000101401,9.87E-05,9.77E-05,9.82E-05,9.84E-05,0.000101428,0.0001009,9.84E-05,9.80E-05,9.79E-05,9.87E-05,0.00010153,0.00010045,9.79E-05,9.85E-05
5/1/2050 3:00,9.64E-05,9.56E-05,9.89E-05,9.87E-05,9.63E-05,9.61E-05,9.61E-05,9.60E-05,9.85E-05,9.62E-05,9.53E-05,9.57E-05,9.59E-05,9.86E-05,9.77E-05,9.59E-05,9.56E-05,9.54E-05,9.62E-05,9.87E-05,9.73E-05,9.54E-05,9.60E-05
5/1/2050 4:00,9.35E-05,9.27E-05,9.60E-05,9.52E-05,9.34E-05,9.33E-05,9.33E-05,9.31E-05,9.57E-05,9.33E-05,9.24E-05,9.29E-05,9.30E-05,9.57E-05,9.43E-05,9.30E-05,9.27E-05,9.26E-05,9.33E-05,9.58E-05,9.39E-05,9.26E-05,9.31E-05
5/1/2050 5:00,9.17E-05,9.09E-05,9.36E-05,9.23E-05,9.15E-05,9.14E-05,9.14E-05,9.13E-05,9.33E-05,9.14E-05,9.06E-05,9.10E-05,9.12E-05,9.33E-05,9.14E-05,9.12E-05,9.08E-05,9.07E-05,9.15E-05,9.34E-05,9.10E-05,9.07E-05,9.13E-05
5/1/2050 6:00,9.12E-05,9.04E-05,9.26E-05,9.23E-05,9.10E-05,9.09E-05,9.09E-05,9.08E-05,9.23E-05,9.10E-05,9.01E-05,9.06E-05,9.07E-05,9.23E-05,9.14E-05,9.07E-05,9.04E-05,9.03E-05,9.10E-05,9.24E-05,9.10E-05,9.03E-05,9.08E-05
5/1/2050 7:00,8.97E-05,8.90E-05,9.04E-05,8.92E-05,8.96E-05,8.95E-05,8.95E-05,8.93E-05,9.01E-05,8.95E-05,8.87E-05,8.91E-05,8.92E-05,9.01E-05,8.83E-05,8.92E-05,8.89E-05,8.88E-05,8.95E-05,9.02E-05,8.79E-05,8.88E-05,8.93E-05
5/1/2050 8:00,7.86E-05,7.79E-05,8.12E-05,7.99E-05,7.84E-05,7.83E-05,7.83E-05,7.82E-05,8.09E-05,7.84E-05,7.76E-05,7.80E-05,7.81E-05,8.09E-05,7.91E-05,7.81E-05,7.79E-05,7.78E-05,7.84E-05,8.10E-05,7.88E-05,7.78E-05,7.82E-05
5/1/2050 9:00,7.94E-05,7.87E-05,7.95E-05,7.71E-05,7.92E-05,7.91E-05,7.91E-05,7.90E-05,7.92E-05,7.91E-05,7.84E-05,7.88E-05,7.89E-05,7.92E-05,7.63E-05,7.89E-05,7.86E-05,7.85E-05,7.92E-05,7.93E-05,7.60E-05,7.85E-05,7.90E-05
5/1/2050 10:00,7.99E-05,8.57E-05,8.66E-05,7.93E-05,8.50E-05,7.96E-05,8.19E-05,7.95E-05,7.95E-05,8.85E-05,8.19E-05,8.15E-05,8.56E-05,7.95E-05,7.90E-05,8.26E-05,8.76E-05,7.96E-05,8.38E-05,8.31E-05,7.40E-05,8.82E-05,8.36E-05
5/1/2050 11:00,7.90E-05,8.99E-05,8.71E-05,8.32E-05,8.46E-05,7.94E-05,8.56E-05,8.01E-05,7.66E-05,9.00E-05,8.94E-05,8.72E-05,8.71E-05,7.66E-05,8.16E-05,8.38E-05,8.92E-05,8.39E-05,8.79E-05,8.34E-05,7.28E-05,9.32E-05,8.76E-05
5/1/2050 12:00,7.93E-05,9.22E-05,9.07E-05,8.51E-05,8.53E-05,8.13E-05,8.74E-05,8.21E-05,7.94E-05,9.20E-05,9.28E-05,8.99E-05,8.97E-05,7.91E-05,8.43E-05,8.54E-05,9.04E-05,8.60E-05,9.12E-05,8.73E-05,7.57E-05,9.57E-05,9.07E-05
5/1/2050 13:00,7.83E-05,9.32E-05,9.25E-05,8.70E-05,8.68E-05,8.30E-05,8.78E-05,8.18E-05,8.41E-05,9.24E-05,9.32E-05,9.19E-05,9.07E-05,8.10E-05,8.71E-05,8.57E-05,8.98E-05,8.59E-05,9.03E-05,9.00E-05,7.83E-05,9.60E-05,9.09E-05
5/1/2050 14:00,7.36E-05,8.84E-05,9.09E-05,8.46E-05,8.03E-05,8.27E-05,8.58E-05,8.06E-05,7.89E-05,8.98E-05,8.86E-05,9.02E-05,8.86E-05,7.77E-05,8.61E-05,8.28E-05,8.84E-05,8.51E-05,8.67E-05,8.81E-05,7.74E-05,9.39E-05,8.99E-05
5/1/2050 15:00,8.27E-05,9.72E-05,9.35E-05,8.97E-05,9.01E-05,8.95E-05,9.26E-05,8.75E-05,8.22E-05,9.63E-05,9.56E-05,9.67E-05,9.50E-05,7.99E-05,9.13E-05,8.95E-05,9.50E-05,9.21E-05,9.40E-05,9.09E-05,8.21E-05,9.97E-05,9.66E-05
5/1/2050 16:00,8.64E-05,0.000100316,9.66E-05,9.25E-05,9.33E-05,9.30E-05,9.58E-05,9.09E-05,8.58E-05,9.94E-05,9.91E-05,0.00010041,9.80E-05,8.35E-05,9.48E-05,9.29E-05,9.78E-05,9.53E-05,9.80E-05,9.44E-05,8.57E-05,0.000103727,9.98E-05
5/1/2050 17:00,8.77E-05,9.89E-05,9.47E-05,9.28E-05,9.32E-05,9.16E-05,9.30E-05,9.00E-05,8.59E-05,9.84E-05,9.81E-05,9.94E-05,9.67E-05,8.27E-05,9.49E-05,9.24E-05,9.61E-05,9.49E-05,9.56E-05,9.33E-05,8.51E-05,0.000101608,9.79E-05
5/1/2050 18:00,8.02E-05,9.33E-05,9.25E-05,8.86E-05,9.05E-05,8.70E-05,9.06E-05,8.80E-05,8.20E-05,9.58E-05,9.42E-05,9.40E-05,9.44E-05,8.15E-05,9.18E-05,8.91E-05,9.37E-05,9.21E-05,9.20E-05,9.10E-05,8.24E-05,9.77E-05,9.50E-05
5/1/2050 19:00,9.80E-05,0.000102735,0.000104402,9.95E-05,0.00010632,9.85E-05,0.000103079,0.00010349,9.49E-05,0.000110502,0.000103603,0.000105935,0.00011062,9.83E-05,0.000104272,0.000106031,0.000103549,0.000100585,0.000103843,0.000101346,9.80E-05,0.000111637,0.000107923
5/1/2050 20:00,0.000107925,0.000110313,0.000109406,0.000104755,0.000109707,0.000107588,0.000108074,0.000107461,0.000104928,0.000110404,0.000107727,0.000109964,0.000116379,0.000105145,0.000107967,0.000111267,0.000109796,0.000106802,0.000107685,0.000105238,0.000103262,0.000112001,0.000107938
5/1/2050 21:00,0.000116275,0.000115263,0.000113813,0.000112976,0.000116064,0.000115912,0.000115912,0.000115775,0.000113395,0.000115973,0.000114877,0.000115441,0.000119416,0.000113425,0.000111865,0.000115617,0.000115214,0.000115065,0.000116016,0.000113761,0.000111366,0.000118985,0.000115769
5/1/2050 22:00,0.000119361,0.000118322,0.000118059,0.000117047,0.000119145,0.000118988,0.000118989,0.000118848,0.000117626,0.000119043,0.000117926,0.000118505,0.00011918,0.000117657,0.000115895,0.000118686,0.000118272,0.000118119,0.000119095,0.000117775,0.000115378,0.000118427,0.000118842
5/1/2050 23:00,0.000117144,0.000116124,0.000117447,0.000116924,0.000116932,0.000116778,0.000116778,0.00011664,0.000117017,0.000116832,0.000115736,0.000116304,0.000116486,0.000117048,0.000115773,0.000116481,0.000116075,0.000115925,0.000116883,0.000117166,0.000115257,0.00011593,0.000116634
6/1/2050 0:00,0.00011135,0.000110657,0.00011269,0.000111448,0.000111148,0.000111003,0.000111003,0.000111149,0.000112277,0.000111054,0.000110012,0.000110552,0.000110725,0.000112306,0.000110352,0.00011072,0.000110335,0.000110192,0.00011138,0.000112419,0.00010986,0.000110197,0.000110865
6/1/2050 1:00,0.000105133,0.000105533,0.000104965,0.000105226,0.000104943,0.000104805,0.000104805,0.000106001,0.00010458,0.000104853,0.00010387,0.000104379,0.000104542,0.000104607,0.000104191,0.000104538,0.000104174,0.000104039,0.000106222,0.000104713,0.000103726,0.000104044,0.000104675
6/1/2050 2:00,9.89E-05,0.000101126,0.000101574,9.90E-05,9.87E-05,9.86E-05,9.86E-05,0.000101575,0.000101202,9.87E-05,9.77E-05,9.82E-05,9.84E-05,0.000101229,9.80E-05,9.84E-05,9.80E-05,9.79E-05,0.000101786,0.000101331,9.76E-05,9.79E-05,9.85E-05
6/1/2050 3:00,9.64E-05,9.83E-05,9.84E-05,9.65E-05,9.63E-05,9.61E-05,9.61E-05,9.87E-05,9.80E-05,9.62E-05,9.53E-05,9.57E-05,9.59E-05,9.80E-05,9.56E-05,9.59E-05,9.56E-05,9.54E-05,9.89E-05,9.81E-05,9.51E-05,9.54E-05,9.60E-05
6/1/2050 4:00,9.35E-05,9.54E-05,9.49E-05,9.36E-05,9.34E-05,9.33E-05,9.33E-05,9.59E-05,9.46E-05,9.33E-05,9.24E-05,9.29E-05,9.30E-05,9.46E-05,9.27E-05,9.30E-05,9.27E-05,9.26E-05,9.61E-05,9.47E-05,9.23E-05,9.26E-05,9.31E-05
6/1/2050 5:00,9.17E-05,9.31E-05,9.20E-05,9.18E-05,9.15E-05,9.14E-05,9.14E-05,9.35E-05,9.17E-05,9.14E-05,9.06E-05,9.10E-05,9.12E-05,9.17E-05,9.09E-05,9.12E-05,9.08E-05,9.07E-05,9.37E-05,9.18E-05,9.04E-05,9.07E-05,9.13E-05
6/1/2050 6:00,9.12E-05,9.20E-05,9.20E-05,9.13E-05,9.10E-05,9.09E-05,9.09E-05,9.24E-05,9.17E-05,9.10E-05,9.01E-05,9.06E-05,9.07E-05,9.17E-05,9.04E-05,9.07E-05,9.04E-05,9.03E-05,9.26E-05,9.18E-05,9.00E-05,9.03E-05,9.08E-05
6/1/2050 7:00,8.97E-05,8.99E-05,8.89E-05,8.98E-05,8.96E-05,8.95E-05,8.95E-05,9.03E-05,8.86E-05,8.95E-05,8.87E-05,8.91E-05,8.92E-05,8.86E-05,8.89E-05,8.92E-05,8.89E-05,8.88E-05,9.05E-05,8.87E-05,8.85E-05,8.88E-05,8.93E-05
6/1/2050 8:00,7.86E-05,8.07E-05,7.97E-05,7.86E-05,7.84E-05,7.83E-05,7.83E-05,8.10E-05,7.94E-05,7.84E-05,7.76E-05,7.80E-05,7.81E-05,7.94E-05,7.79E-05,7.81E-05,7.79E-05,7.78E-05,8.12E-05,7.95E-05,7.75E-05,7.78E-05,7.82E-05
6/1/2050 9:00,7.94E-05,7.90E-05,7.68E-05,7.94E-05,7.92E-05,7.91E-05,7.91E-05,7.93E-05,7.65E-05,7.91E-05,7.84E-05,7.88E-05,7.89E-05,7.66E-05,7.86E-05,7.89E-05,7.86E-05,7.85E-05,7.95E-05,7.66E-05,7.83E-05,7.85E-05,7.90E-05
6/1/2050 10:00,7.99E-05,8.16E-05,7.48E-05,8.47E-05,8.78E-05,8.01E-05,8.42E-05,7.97E-05,7.45E-05,8.53E-05,8.48E-05,8.00E-05,8.50E-05,7.45E-05,8.33E-05,8.31E-05,8.49E-05,8.20E-05,8.28E-05,7.46E-05,7.88E-05,8.88E-05,8.16E-05
6/1/2050 11:00,7.90E-05,8.68E-05,7.54E-05,8.73E-05,8.81E-05,8.18E-05,8.39E-05,7.86E-05,7.44E-05,8.66E-05,8.84E-05,8.75E-05,8.74E-05,7.27E-05,8.65E-05,8.55E-05,8.64E-05,8.62E-05,8.59E-05,7.68E-05,7.94E-05,9.35E-05,8.59E-05
6/1/2050 12:00,8.80E-05,9.05E-05,7.75E-05,8.82E-05,8.87E-05,8.42E-05,8.60E-05,8.23E-05,7.72E-05,8.83E-05,9.06E-05,9.04E-05,9.03E-05,7.52E-05,9.04E-05,8.73E-05,8.80E-05,8.85E-05,9.16E-05,8.11E-05,8.14E-05,9.55E-05,9.00E-05
6/1/2050 13:00,8.76E-05,9.31E-05,7.93E-05,8.77E-05,8.80E-05,8.38E-05,8.54E-05,8.45E-05,8.00E-05,8.79E-05,9.11E-05,9.14E-05,9.10E-05,7.73E-05,9.06E-05,8.81E-05,8.77E-05,8.83E-05,9.41E-05,8.38E-05,8.16E-05,9.58E-05,9.08E-05
6/1/2050 14:00,8.09E-05,9.08E-05,7.74E-05,8.81E-05,8.88E-05,8.48E-05,8.39E-05,8.21E-05,7.86E-05,8.68E-05,9.06E-05,8.94E-05,8.75E-05,7.53E-05,8.73E-05,8.52E-05,8.51E-05,8.64E-05,8.96E-05,8.26E-05,7.95E-05,9.49E-05,8.91E-05
6/1/2050 15:00,8.76E-05,9.39E-05,8.28E-05,9.43E-05,9.53E-05,9.14E-05,9.06E-05,8.48E-05,8.37E-05,9.35E-05,9.72E-05,9.68E-05,9.41E-05,8.08E-05,9.42E-05,9.25E-05,9.23E-05,9.33E-05,9.17E-05,8.85E-05,8.56E-05,0.000101317,9.60E-05
6/1/2050 16:00,9.10E-05,9.70E-05,8.56E-05,9.76E-05,9.87E-05,9.46E-05,9.37E-05,8.83E-05,8.67E-05,9.65E-05,9.93E-05,9.98E-05,9.77E-05,8.36E-05,9.72E-05,9.59E-05,9.47E-05,9.66E-05,9.45E-05,9.22E-05,8.91E-05,0.000105119,9.96E-05
6/1/2050 17:00,9.01E-05,9.67E-05,8.69E-05,9.70E-05,9.65E-05,9.26E-05,9.35E-05,8.79E-05,8.80E-05,9.52E-05,9.85E-05,9.89E-05,9.55E-05,8.46E-05,9.58E-05,9.46E-05,9.46E-05,9.42E-05,9.16E-05,9.24E-05,8.77E-05,0.000103157,9.85E-05
6/1/2050 18:00,8.64E-05,9.43E-05,8.47E-05,9.33E-05,9.22E-05,8.89E-05,9.03E-05,8.62E-05,8.52E-05,9.21E-05,9.49E-05,9.40E-05,9.36E-05,8.23E-05,9.24E-05,8.94E-05,9.27E-05,9.11E-05,8.84E-05,8.88E-05,8.47E-05,9.68E-05,9.49E-05
6/1/2050 19:00,0.00010089,0.000103568,0.000102961,0.000103178,0.000103585,0.000103837,0.000105289,0.000100294,0.00010202,0.000108901,0.000104144,0.000106668,0.000108809,9.90E-05,0.000104333,0.000105978,0.000106439,9.92E-05,0.000100309,0.000101971,0.000100073,0.000110102,0.000107233
6/1/2050 20:00,0.000109817,0.000107007,0.000104417,0.00010802,0.000110298,0.000108222,0.000108935,0.000105108,0.000104034,0.000112103,0.00010776,0.000108289,0.000114508,0.000104062,0.000110469,0.000111329,0.000110595,0.000106802,0.000105327,0.000104166,0.000106481,0.000111758,0.000107455
6/1/2050 21:00,0.000116275,0.000113087,0.000112612,0.000116377,0.000116194,0.000115912,0.000115912,0.000113589,0.000112199,0.000116072,0.000114877,0.000115441,0.00011627,0.000112229,0.000115232,0.000115617,0.000115214,0.000115065,0.000113826,0.000112342,0.000114719,0.000118938,0.000115769
6/1/2050 22:00,0.000119361,0.000117306,0.000116669,0.000119466,0.000119145,0.000118988,0.000118989,0.000117827,0.000116241,0.000119043,0.000117926,0.000118505,0.00011869,0.000116272,0.000118291,0.000118686,0.000118272,0.000118119,0.000118073,0.000116389,0.000117764,0.000118125,0.000118842
6/1/2050 23:00,0.000117144,0.000116699,0.000116547,0.000117247,0.000116932,0.000116778,0.000116778,0.000117217,0.00011612,0.000116832,0.000115736,0.000116304,0.000116486,0.00011615,0.000116094,0.000116481,0.000116075,0.000115925,0.000117461,0.000116267,0.000115576,0.00011593,0.000116634
7/1/2050 0:00,0.00011135,0.000111972,0.000111089,0.000111448,0.000111148,0.000111003,0.00011128,0.000112469,0.000110682,0.000111054,0.000110012,0.000110552,0.000111001,0.000110711,0.000110352,0.00011072,0.000110335,0.000110467,0.000112703,0.000110823,0.00010986,0.000110197,0.000110865
7/1/2050 1:00,0.000105133,0.000104295,0.000104887,0.000105226,0.000104943,0.000104805,0.000106127,0.000104759,0.000104502,0.000104853,0.00010387,0.000104379,0.000105861,0.00010453,0.000104191,0.000104538,0.000104174,0.000105351,0.000104977,0.000104635,0.000103726,0.000104044,0.000104675
7/1/2050 2:00,9.89E-05,0.000100927,9.87E-05,9.90E-05,9.87E-05,9.86E-05,0.000101695,0.000101375,9.83E-05,9.87E-05,9.77E-05,9.82E-05,0.00010144,9.83E-05,9.80E-05,9.84E-05,9.80E-05,0.000100952,0.000101586,9.84E-05,9.76E-05,9.79E-05,9.85E-05
7/1/2050 3:00,9.64E-05,9.78E-05,9.62E-05,9.65E-05,9.63E-05,9.61E-05,9.88E-05,9.82E-05,9.59E-05,9.62E-05,9.53E-05,9.57E-05,9.86E-05,9.59E-05,9.56E-05,9.59E-05,9.56E-05,9.81E-05,9.84E-05,9.60E-05,9.51E-05,9.54E-05,9.60E-05
7/1/2050 4:00,9.35E-05,9.43E-05,9.33E-05,9.36E-05,9.34E-05,9.33E-05,9.60E-05,9.47E-05,9.30E-05,9.33E-05,9.24E-05,9.29E-05,9.57E-05,9.30E-05,9.27E-05,9.30E-05,9.27E-05,9.53E-05,9.49E-05,9.31E-05,9.23E-05,9.26E-05,9.31E-05
7/1/2050 5:00,9.17E-05,9.14E-05,9.15E-05,9.18E-05,9.15E-05,9.14E-05,9.36E-05,9.18E-05,9.11E-05,9.14E-05,9.06E-05,9.10E-05,9.33E-05,9.11E-05,9.09E-05,9.12E-05,9.08E-05,9.29E-05,9.20E-05,9.12E-05,9.04E-05,9.07E-05,9.13E-05
7/1/2050 6:00,9.12E-05,9.15E-05,9.10E-05,9.13E-05,9.10E-05,9.09E-05,9.25E-05,9.19E-05,9.07E-05,9.10E-05,9.01E-05,9.06E-05,9.23E-05,9.07E-05,9.04E-05,9.07E-05,9.04E-05,9.19E-05,9.20E-05,9.08E-05,9.00E-05,9.03E-05,9.08E-05
7/1/2050 7:00,8.97E-05,8.83E-05,8.95E-05,8.98E-05,8.96E-05,8.95E-05,9.04E-05,8.87E-05,8.92E-05,8.95E-05,8.87E-05,8.91E-05,9.02E-05,8.92E-05,8.89E-05,8.92E-05,8.89E-05,8.97E-05,8.89E-05,8.93E-05,8.85E-05,8.88E-05,8.93E-05
7/1/2050 8:00,7.86E-05,7.92E-05,7.84E-05,7.86E-05,7.84E-05,7.83E-05,8.11E-05,7.95E-05,7.81E-05,7.84E-05,7.76E-05,7.80E-05,8.09E-05,7.81E-05,7.79E-05,7.81E-05,7.79E-05,8.05E-05,7.97E-05,7.82E-05,7.75E-05,7.78E-05,7.82E-05
7/1/2050 9:00,7.94E-05,7.63E-05,7.92E-05,7.94E-05,7.92E-05,7.91E-05,7.94E-05,7.67E-05,7.89E-05,7.91E-05,7.84E-05,7.88E-05,7.92E-05,7.89E-05,7.86E-05,7.89E-05,7.86E-05,7.88E-05,7.68E-05,7.90E-05,7.83E-05,7.85E-05,7.90E-05
7/1/2050 10:00,8.22E-05,7.99E-05,8.16E-05,8.34E-05,8.22E-05,8.33E-05,8.00E-05,7.46E-05,7.94E-05,7.97E-05,8.36E-05,7.93E-05,8.52E-05,7.94E-05,8.27E-05,8.45E-05,8.50E-05,8.27E-05,7.48E-05,8.06E-05,7.88E-05,8.73E-05,8.33E-05
7/1/2050 11:00,8.26E-05,8.36E-05,8.16E-05,8.56E-05,8.22E-05,8.35E-05,7.93E-05,7.42E-05,7.85E-05,7.95E-05,8.70E-05,8.58E-05,8.49E-05,7.86E-05,8.47E-05,8.66E-05,8.86E-05,8.64E-05,7.48E-05,8.40E-05,7.81E-05,9.41E-05,8.79E-05
7/1/2050 12:00,8.47E-05,8.69E-05,8.24E-05,8.78E-05,8.48E-05,8.46E-05,8.27E-05,7.74E-05,7.94E-05,8.20E-05,8.91E-05,9.19E-05,9.04E-05,8.40E-05,8.74E-05,8.84E-05,9.05E-05,9.13E-05,7.90E-05,8.71E-05,8.13E-05,9.65E-05,9.14E-05
7/1/2050 13:00,8.45E-05,8.90E-05,8.20E-05,8.74E-05,8.42E-05,8.46E-05,8.55E-05,7.93E-05,7.93E-05,8.18E-05,8.90E-05,9.37E-05,9.27E-05,8.40E-05,8.79E-05,8.90E-05,9.01E-05,9.35E-05,8.18E-05,8.71E-05,8.14E-05,9.72E-05,9.18E-05
7/1/2050 14:00,8.34E-05,8.62E-05,8.00E-05,8.74E-05,7.87E-05,8.19E-05,8.30E-05,7.85E-05,7.73E-05,7.93E-05,8.85E-05,9.16E-05,9.07E-05,8.06E-05,8.59E-05,8.67E-05,8.75E-05,9.24E-05,8.03E-05,8.37E-05,7.78E-05,9.58E-05,8.87E-05
7/1/2050 15:00,9.02E-05,9.23E-05,8.78E-05,9.39E-05,8.46E-05,8.83E-05,8.53E-05,8.39E-05,8.37E-05,8.63E-05,9.51E-05,9.83E-05,9.32E-05,8.76E-05,9.29E-05,9.28E-05,9.41E-05,9.39E-05,8.54E-05,9.15E-05,8.43E-05,0.000101095,9.60E-05
7/1/2050 16:00,9.35E-05,9.51E-05,9.11E-05,9.71E-05,8.73E-05,9.14E-05,8.86E-05,8.71E-05,8.84E-05,8.96E-05,9.81E-05,0.000101153,9.64E-05,9.12E-05,9.57E-05,9.60E-05,9.72E-05,9.66E-05,8.83E-05,9.45E-05,8.79E-05,0.000105838,9.99E-05
7/1/2050 17:00,9.23E-05,9.32E-05,9.09E-05,9.50E-05,8.54E-05,9.04E-05,8.82E-05,8.81E-05,8.78E-05,8.68E-05,9.56E-05,0.0001003,9.54E-05,9.12E-05,9.40E-05,9.50E-05,9.56E-05,9.72E-05,8.79E-05,9.44E-05,8.72E-05,0.000103394,9.70E-05
7/1/2050 18:00,8.98E-05,9.02E-05,8.83E-05,9.12E-05,8.31E-05,8.68E-05,8.60E-05,8.59E-05,8.50E-05,8.42E-05,9.25E-05,9.56E-05,9.36E-05,8.78E-05,9.03E-05,9.15E-05,9.27E-05,9.34E-05,8.49E-05,9.09E-05,8.32E-05,9.88E-05,9.30E-05
7/1/2050 19:00,0.000103329,0.000102679,0.000105326,9.96E-05,0.000101935,0.000104207,0.000100938,0.000103639,0.000100446,0.000101103,0.000106027,0.000104763,0.000105496,9.86E-05,0.000105834,0.000104069,0.000111115,0.000107952,9.56E-05,0.000105824,9.88E-05,0.000110368,0.000104924
7/1/2050 20:00,0.000111405,0.000103751,0.000110231,0.00010802,0.000111444,0.000111652,0.000105232,0.000104681,0.000107277,0.000107638,0.000108393,0.000110578,0.000109881,0.000107306,0.000107875,0.000111154,0.000112505,0.0001055,0.000104429,0.000107414,0.000106481,0.000109675,0.000107455
7/1/2050 21:00,0.000117649,0.000111894,0.000116002,0.000116377,0.000119411,0.000116428,0.000113724,0.000112391,0.000115577,0.000115965,0.000114877,0.000115441,0.000115473,0.000115608,0.000115232,0.000115617,0.000115214,0.000113489,0.000112625,0.000115724,0.000114719,0.000117642,0.000115769
7/1/2050 22:00,0.000119361,0.000115926,0.000119081,0.000119466,0.000119578,0.000118988,0.000117967,0.000116441,0.000118645,0.000119043,0.000117926,0.000118505,0.000117671,0.000118676,0.000118291,0.000118686,0.000118272,0.000117105,0.000116683,0.000118796,0.000117764,0.000118125,0.000118842
