Timestamp [UTC],2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
4/1/2050 10:00,0.000218058,0.000132553,4.99E-05,7.29E-05,5.48E-05,0.000173078,5.15E-05,0.000407943,0.000168939,0.000176948,0.000113939,0.000106602,0.000151638,0.000235627,0.000205602,0.000157295,7.00E-05,0.00021379,0.000184009,7.52E-05,0.000252359,5.82E-05,0.000196801,0.000211033,2.79E-05
4/1/2050 11:00,0.000221075,0.000118762,4.47E-05,5.97E-05,3.50E-05,0.0001562,3.92E-05,0.000440413,0.000151373,0.000164602,9.98E-05,8.80E-05,0.000169151,0.00019417,0.00021423,0.000132445,5.38E-05,0.000171145,0.000168151,6.01E-05,0.000198754,5.31E-05,0.000173478,0.000223283,2.06E-05
4/1/2050 12:00,0.000198295,0.000116924,3.63E-05,5.07E-05,2.64E-05,0.000119065,3.03E-05,0.000420482,0.000126697,0.000152747,0.000107389,6.96E-05,0.000143204,0.000129889,0.000200058,0.000130915,5.31E-05,0.000143475,0.000137565,4.70E-05,0.000137305,4.78E-05,0.000141695,0.000244142,1.58E-05
4/1/2050 13:00,0.00016287,9.83E-05,3.52E-05,3.71E-05,2.08E-05,9.54E-05,2.06E-05,0.00037558,0.000117924,0.000144459,0.000104489,5.12E-05,0.000102663,9.21E-05,0.000154761,0.000116893,4.44E-05,0.000128741,0.000105319,4.18E-05,9.03E-05,4.24E-05,0.000117821,0.000237247,1.14E-05
4/1/2050 14:00,0.000111439,7.73E-05,3.47E-05,2.66E-05,9.12E-06,7.31E-05,8.85E-06,0.000345667,0.000133508,0.000128061,0.000108768,3.96E-05,7.66E-05,7.80E-05,0.000117366,8.67E-05,3.41E-05,0.000133751,7.85E-05,3.92E-05,6.72E-05,3.39E-05,9.47E-05,0.000200726,4.61E-06
4/1/2050 15:00,7.44E-05,6.66E-05,3.04E-05,1.95E-05,1.67E-06,5.56E-05,1.72E-06,0.00031314,0.000157779,0.000117197,0.00011758,2.71E-05,6.28E-05,7.51E-05,9.34E-05,6.70E-05,3.48E-05,0.000164582,5.78E-05,3.39E-05,5.07E-05,2.64E-05,7.34E-05,0.000168742,1.04E-06
4/1/2050 16:00,5.31E-05,6.27E-05,2.43E-05,1.21E-05,6.99E-07,4.48E-05,8.61E-07,0.000301646,0.000162951,0.000106641,0.000118226,1.80E-05,5.77E-05,7.50E-05,8.30E-05,6.53E-05,3.51E-05,0.000199487,4.03E-05,2.27E-05,4.23E-05,2.42E-05,4.27E-05,0.000138796,5.11E-07
4/1/2050 17:00,5.44E-05,5.79E-05,2.29E-05,1.02E-05,1.89E-06,4.45E-05,2.54E-06,0.000300272,0.000166597,0.000103579,0.000108512,1.45E-05,5.22E-05,8.67E-05,7.69E-05,7.65E-05,3.07E-05,0.000225399,2.83E-05,1.81E-05,4.36E-05,2.49E-05,2.31E-05,0.000107349,8.10E-07
4/1/2050 18:00,6.88E-05,5.76E-05,2.59E-05,2.65E-05,3.54E-05,5.62E-05,2.12E-05,0.000242326,0.000141344,9.51E-05,9.72E-05,2.81E-05,4.98E-05,0.000112683,8.11E-05,8.16E-05,4.31E-05,0.000185292,2.55E-05,2.71E-05,5.17E-05,2.78E-05,1.57E-05,0.000106918,5.62E-06
4/1/2050 19:00,0.000115119,9.28E-05,4.04E-05,5.45E-05,0.000107048,0.000101726,6.41E-05,0.000247183,0.000192813,0.000130682,0.000136754,6.34E-05,6.91E-05,0.000194748,0.000142158,0.000111203,7.17E-05,0.000229402,3.57E-05,5.94E-05,9.77E-05,4.95E-05,3.59E-05,0.000163997,1.64E-05
4/1/2050 20:00,0.000193709,0.000154714,7.01E-05,9.24E-05,0.00017528,0.000163452,0.000107044,0.000271779,0.00026414,0.000179016,0.000209042,0.000105207,0.000106504,0.000278122,0.000221683,0.000137954,9.08E-05,0.000298314,5.07E-05,0.000100378,0.000171672,8.48E-05,7.61E-05,0.00023284,2.95E-05
4/1/2050 21:00,0.000266001,0.000221749,0.000102368,0.000119389,0.000212249,0.000228406,0.000140765,0.000314652,0.00033742,0.000217939,0.00027617,0.000148781,0.000151137,0.000342342,0.000273796,0.000167349,9.76E-05,0.000330606,7.30E-05,0.000130375,0.000231697,0.000113397,0.000135821,0.000281923,5.01E-05
4/1/2050 22:00,0.0002545,0.000283656,0.000113417,0.000120067,0.000188227,0.000288104,0.000164456,0.000382078,0.000428023,0.000266507,0.000331055,0.000228524,0.000164931,0.000359208,0.000356886,0.000200255,0.000111306,0.000343666,0.00012552,0.000152438,0.000301723,0.000156258,0.000215478,0.000314404,7.55E-05
4/1/2050 23:00,0.000274499,0.000320105,0.000114009,0.000135453,0.000193925,0.000288343,0.000181758,0.000439677,0.000393927,0.00028815,0.000344686,0.000231981,0.000203026,0.000388293,0.000346441,0.00021235,0.000101184,0.000335624,0.000142234,0.000146585,0.000321161,0.000178826,0.000226216,0.000313524,9.35E-05
5/1/2050 0:00,0.000275106,0.000354662,0.000111449,0.000162946,0.000204247,0.000275189,0.000202529,0.000453386,0.000368831,0.000309428,0.000346269,0.000240825,0.000244385,0.000410194,0.000332703,0.000215568,0.000113162,0.000344332,0.000143555,0.000161575,0.000337141,0.000219084,0.000249958,0.000306674,9.85E-05
5/1/2050 1:00,0.000261075,0.000367747,0.000117547,0.000198946,0.00019495,0.000255746,0.000215701,0.000477603,0.000390323,0.000336893,0.000345675,0.000243622,0.000289304,0.000415677,0.000323857,0.000216792,0.000145471,0.000365671,0.000144639,0.00017999,0.000344393,0.000243829,0.000247332,0.000288662,0.00010802
5/1/2050 2:00,0.000247958,0.00037165,0.000130093,0.000221589,0.000194556,0.000244887,0.000237056,0.000496903,0.000410851,0.000357579,0.000356632,0.000240656,0.000302855,0.000413498,0.000342322,0.000235007,0.000135538,0.000374928,0.000139906,0.000160139,0.000352489,0.000260763,0.000245761,0.000270102,0.000118755
5/1/2050 3:00,0.000255347,0.000394218,0.000145238,0.000228845,0.000207041,0.000238772,0.00024845,0.000519577,0.000406387,0.000375453,0.000373812,0.000228119,0.000317472,0.000420276,0.000358162,0.00026328,0.000112385,0.000393213,0.000140833,0.000139962,0.000354603,0.000263981,0.00026252,0.000262482,0.000126964
5/1/2050 4:00,0.000239534,0.000407018,0.000151355,0.00023161,0.000209463,0.000243883,0.000245722,0.00051189,0.000393543,0.000370844,0.000396355,0.000234405,0.000332181,0.000421756,0.000346459,0.000293557,0.00010185,0.000402318,0.000158619,0.000148013,0.000349805,0.000270484,0.000279378,0.000266728,0.000131597
5/1/2050 5:00,0.000230016,0.000397848,0.000163309,0.000243485,0.000210506,0.000233115,0.000235902,0.000517589,0.000391864,0.000367071,0.00039902,0.000243807,0.000349874,0.00041767,0.000329052,0.000296437,9.47E-05,0.000381674,0.000166733,0.000176395,0.000346208,0.000276959,0.000308168,0.000261175,0.000136306
5/1/2050 6:00,0.000218202,0.000358888,0.000185429,0.000238688,0.000202858,0.000222881,0.000216095,0.000515812,0.000380869,0.000338706,0.000365952,0.000254795,0.000354888,0.00041217,0.00031295,0.000310821,8.96E-05,0.000364444,0.000170529,0.00020665,0.000340295,0.000276092,0.000314005,0.000253865,0.000143038
5/1/2050 7:00,0.000224384,0.000334731,0.000213277,0.000229022,0.000192199,0.000214995,0.000206678,0.000529228,0.000368188,0.000317129,0.000336901,0.000262693,0.00035135,0.00039467,0.000313851,0.000304874,6.95E-05,0.000347831,0.000160495,0.000221321,0.000340357,0.000278769,0.000261966,0.000247917,0.000162091
5/1/2050 8:00,0.00023377,0.000311875,0.000230961,0.000207811,0.000180734,0.000211069,0.000193334,0.000534337,0.000363029,0.000308736,0.000318683,0.00026039,0.000335892,0.000394486,0.00029422,0.000292819,5.71E-05,0.000331665,0.000151542,0.000213729,0.000357329,0.000273955,0.000254213,0.000242072,0.00018412
5/1/2050 9:00,0.000161447,0.000259198,0.000184162,0.000148644,0.000143606,0.00015721,0.000146709,0.000497044,0.000324475,0.000271291,0.000246599,0.000212196,0.000304838,0.000377449,0.000237375,0.000245188,5.33E-05,0.000286804,0.000121272,0.000173496,0.000316497,0.000226282,0.000230761,0.000215907,0.000161946
5/1/2050 10:00,0.00014496,0.000159581,6.05E-05,7.12E-05,6.57E-05,8.68E-05,5.98E-05,0.000387262,0.000200592,0.000155065,0.000124234,0.00013228,0.000230289,0.000346361,0.000131667,0.000151319,2.68E-05,0.000190261,6.80E-05,9.64E-05,0.000255644,0.000118407,0.000148753,0.000123398,8.21E-05
5/1/2050 11:00,0.000125715,0.000142353,4.28E-05,4.88E-05,5.34E-05,7.03E-05,5.40E-05,0.00041834,0.000220245,0.000144646,9.90E-05,9.61E-05,0.000211947,0.000342217,0.00014967,0.000140813,2.62E-05,0.000167147,5.37E-05,8.69E-05,0.000204647,9.70E-05,0.000152914,0.00011506,5.68E-05
5/1/2050 12:00,0.000116358,0.000122205,3.37E-05,4.20E-05,5.06E-05,4.27E-05,5.05E-05,0.000379638,0.00026433,0.000144276,8.98E-05,6.88E-05,0.000180871,0.000266531,0.000127804,0.000126314,2.02E-05,0.000140125,4.75E-05,7.34E-05,0.000159242,0.000113378,0.000144962,0.000118151,5.61E-05
5/1/2050 13:00,0.000105707,9.27E-05,2.64E-05,3.97E-05,4.16E-05,1.52E-05,4.38E-05,0.000330477,0.000270661,0.000148772,8.91E-05,4.54E-05,0.000162342,0.000231824,0.000100087,0.000135209,6.63E-06,0.000120889,3.38E-05,5.56E-05,0.000128427,0.000125397,0.000129312,0.00012024,5.79E-05
5/1/2050 14:00,9.95E-05,7.43E-05,9.44E-06,3.88E-05,2.47E-05,8.61E-07,3.48E-05,0.000255176,0.000231704,0.00014382,8.37E-05,2.39E-05,0.000128059,0.000211115,7.17E-05,0.000150219,1.70E-06,9.44E-05,1.84E-05,4.59E-05,0.000106719,0.000137004,0.000110872,0.000113044,5.29E-05
5/1/2050 15:00,9.00E-05,5.72E-05,8.60E-06,2.51E-05,1.07E-05,8.25E-08,2.31E-05,0.000200568,0.000180105,0.000129486,5.88E-05,2.55E-06,9.43E-05,0.000198662,5.40E-05,0.000170611,2.24E-07,6.70E-05,8.46E-06,3.96E-05,9.20E-05,0.000150203,8.81E-05,0.000102849,3.61E-05
5/1/2050 16:00,8.14E-05,4.52E-05,1.43E-05,2.03E-05,7.79E-06,0,1.20E-05,0.000157545,0.000135014,0.000121876,3.34E-05,4.75E-07,7.67E-05,0.000192576,3.91E-05,0.000195327,6.96E-08,5.13E-05,6.14E-06,3.26E-05,8.28E-05,0.000158744,6.50E-05,8.44E-05,1.89E-05
5/1/2050 17:00,7.49E-05,3.59E-05,2.57E-05,2.43E-05,1.23E-05,5.80E-09,1.36E-05,0.000131436,0.000107335,0.000115895,2.02E-05,1.46E-07,7.30E-05,0.000208061,3.32E-05,0.000219012,1.02E-07,4.64E-05,1.26E-05,2.79E-05,7.56E-05,0.000142646,5.78E-05,7.59E-05,1.35E-05
5/1/2050 18:00,8.05E-05,3.81E-05,4.74E-05,4.13E-05,3.46E-05,9.69E-07,3.29E-05,0.000109066,7.95E-05,9.52E-05,3.23E-05,4.29E-07,7.13E-05,0.000171751,3.19E-05,0.000192992,6.17E-07,4.89E-05,3.31E-05,3.62E-05,6.97E-05,0.000114013,5.29E-05,6.57E-05,2.39E-05
5/1/2050 19:00,9.79E-05,6.77E-05,0.000114166,7.13E-05,7.16E-05,3.65E-05,8.02E-05,0.000140298,0.000104108,0.000115748,7.11E-05,8.55E-06,0.000112704,0.000191355,7.08E-05,0.00021452,1.60E-05,7.45E-05,7.62E-05,7.30E-05,0.000106812,0.000155004,7.99E-05,9.02E-05,4.86E-05
5/1/2050 20:00,0.000107401,0.000121012,0.000256663,0.000110663,0.000108918,9.31E-05,0.000140252,0.000202052,0.000144757,0.000147553,0.000112947,2.80E-05,0.000187298,0.000220974,0.00014892,0.0002537,4.55E-05,0.000108602,0.000128508,0.000128312,0.000177906,0.000213828,0.000125353,0.000122546,7.64E-05
5/1/2050 21:00,0.000111975,0.000175632,0.000372517,0.000156087,0.000152117,0.000158331,0.000184045,0.000258458,0.000208846,0.000173687,0.000150859,5.92E-05,0.000269901,0.000283295,0.000215901,0.000287055,6.67E-05,0.000151048,0.000150144,0.000168916,0.000240337,0.000247011,0.000182043,0.000156946,9.75E-05
5/1/2050 22:00,0.000136226,0.000186839,0.000411833,0.000216011,0.000165028,0.000219629,0.00020857,0.000299761,0.000279196,0.000245508,0.000157422,8.75E-05,0.00030197,0.000348606,0.000275499,0.000325823,0.000108075,0.000181432,0.000177482,0.000216408,0.000286726,0.000266774,0.000214631,0.000168907,9.86E-05
5/1/2050 23:00,0.000128699,0.000192683,0.000337729,0.000244419,0.000173687,0.000232812,0.000209062,0.000326203,0.000292543,0.000259099,0.000148931,8.75E-05,0.000322822,0.000361841,0.000263037,0.000325539,8.60E-05,0.000196039,0.000153061,0.000232604,0.000285612,0.000265416,0.000228191,0.000157598,9.26E-05
6/1/2050 0:00,0.000114824,0.000225379,0.000236078,0.000269654,0.000188305,0.000223994,0.000202221,0.000344466,0.000305715,0.000281562,0.000167374,8.76E-05,0.000329656,0.00036468,0.000250103,0.00032988,8.53E-05,0.000216864,0.000137502,0.000257282,0.000293959,0.000272924,0.000252704,0.000147263,8.40E-05
6/1/2050 1:00,0.000112934,0.000277928,0.00014736,0.000280084,0.000197879,0.000219843,0.000220585,0.00036806,0.000296381,0.000305124,0.000224123,9.00E-05,0.000350706,0.000348993,0.000225981,0.000344729,9.44E-05,0.000235094,0.000141572,0.000268223,0.00030765,0.000278738,0.000258273,0.000138552,8.68E-05
6/1/2050 2:00,0.000113143,0.000303323,0.000116028,0.000271249,0.000193123,0.000224903,0.000236551,0.000384167,0.000285009,0.000317946,0.000298732,0.000102399,0.000364604,0.000343274,0.000191528,0.000339958,9.48E-05,0.000242155,0.000152242,0.000270979,0.000338974,0.000274207,0.000252649,0.000122607,9.09E-05
6/1/2050 3:00,0.000115337,0.000305629,0.000107452,0.000277178,0.000212878,0.000222165,0.000260378,0.000387366,0.0002744,0.000321289,0.000328595,0.000110355,0.000359994,0.000334598,0.000151964,0.000324671,8.76E-05,0.000234807,0.000179542,0.000242336,0.00037141,0.000268561,0.000269328,0.000118842,0.000104226
6/1/2050 4:00,0.000119661,0.000296213,0.000125968,0.000262057,0.000239376,0.000221115,0.000265576,0.000411767,0.0002685,0.000328527,0.00031712,0.000125982,0.000349875,0.000353406,0.0001228,0.00030328,7.65E-05,0.000222743,0.000213967,0.000227219,0.00037138,0.000250637,0.000285796,0.000127522,0.000133233
6/1/2050 5:00,0.000136959,0.00029457,0.000162907,0.000244253,0.000253437,0.000225722,0.000254375,0.000433498,0.000275209,0.00034091,0.000303001,0.000139692,0.000350689,0.000355839,0.000112778,0.000284572,6.80E-05,0.000228748,0.000249962,0.000201501,0.000355107,0.000240564,0.000290148,0.000139696,0.000169992
6/1/2050 6:00,0.000151703,0.000280515,0.000201753,0.000237907,0.00025019,0.000223253,0.000222161,0.000454317,0.000288934,0.000324896,0.000301096,0.000149903,0.000312849,0.000361468,0.000116091,0.000274567,6.20E-05,0.000226152,0.000254485,0.000195515,0.000335179,0.000218673,0.000281002,0.00014691,0.000194877
6/1/2050 7:00,0.000164997,0.000270969,0.000231528,0.00023812,0.000237721,0.000209,0.000182928,0.0004748,0.000294799,0.000314989,0.000314988,0.000163308,0.000280424,0.000361428,0.000129787,0.000255166,5.24E-05,0.000227636,0.00024752,0.000204643,0.000336895,0.000182193,0.000270049,0.000150942,0.000215593
6/1/2050 8:00,0.00016845,0.000255183,0.000180031,0.000251004,0.000236629,0.000197828,0.000163012,0.000478629,0.000308182,0.000302256,0.000316307,0.000169569,0.000265636,0.000375201,0.000157068,0.000245619,3.92E-05,0.00023093,0.000258043,0.00021234,0.000339171,0.000144144,0.000242784,0.000151529,0.000224451
6/1/2050 9:00,0.000154811,0.00019972,8.45E-05,0.000196681,0.000193991,0.000159721,0.000139038,0.000444307,0.000291281,0.000260743,0.000211715,0.000131715,0.000245743,0.000322876,0.000146097,0.000202564,1.93E-05,0.000186887,0.000228948,0.000187254,0.000305543,9.73E-05,0.00018933,0.000126506,0.000187583
6/1/2050 10:00,0.00014538,8.02E-05,6.94E-05,9.16E-05,0.000113016,8.65E-05,8.67E-05,0.000333026,0.000228224,0.000188831,0.000113312,7.24E-05,0.000148223,0.000252531,6.37E-05,0.000141876,4.54E-06,0.000114794,0.000140499,0.000132352,0.000229727,3.73E-05,9.40E-05,7.21E-05,9.93E-05
6/1/2050 11:00,0.000154266,6.39E-05,6.60E-05,8.90E-05,0.000101767,8.43E-05,8.44E-05,0.000358089,0.000279916,0.000190465,8.80E-05,4.95E-05,0.000149205,0.000217757,6.11E-05,0.000134787,1.75E-06,7.90E-05,0.000112139,0.000125641,0.00023068,4.09E-05,7.44E-05,5.07E-05,7.85E-05
6/1/2050 12:00,0.000123859,6.12E-05,6.28E-05,9.62E-05,0.000107982,6.94E-05,7.62E-05,0.000345259,0.000290822,0.000198966,7.75E-05,3.63E-05,0.000112465,0.000163617,6.16E-05,0.000123385,4.33E-07,5.67E-05,9.17E-05,9.49E-05,0.000225363,5.86E-05,6.05E-05,5.22E-05,7.75E-05
6/1/2050 13:00,9.92E-05,6.07E-05,4.89E-05,0.000101324,9.22E-05,4.67E-05,6.44E-05,0.000318014,0.00028054,0.000183483,6.09E-05,2.30E-05,8.61E-05,0.000133324,5.43E-05,0.000108651,4.80E-07,4.22E-05,6.78E-05,6.16E-05,0.000219278,6.47E-05,5.79E-05,4.93E-05,8.25E-05
6/1/2050 14:00,7.69E-05,6.10E-05,2.80E-05,8.91E-05,7.18E-05,2.73E-05,5.84E-05,0.000275616,0.000237368,0.00013728,3.74E-05,8.60E-06,7.63E-05,0.0001063,5.16E-05,9.32E-05,2.49E-06,2.26E-05,3.80E-05,4.37E-05,0.000202838,6.71E-05,6.38E-05,4.10E-05,8.46E-05
6/1/2050 15:00,5.95E-05,4.72E-05,1.46E-05,7.34E-05,5.10E-05,1.41E-05,4.42E-05,0.00022666,0.00018985,0.000114181,1.14E-05,1.25E-06,7.35E-05,8.66E-05,4.16E-05,8.33E-05,1.46E-05,4.87E-06,2.13E-05,2.57E-05,0.000175676,6.77E-05,5.68E-05,2.94E-05,7.27E-05
6/1/2050 16:00,5.15E-05,2.56E-05,1.77E-05,6.29E-05,3.77E-05,6.20E-06,3.42E-05,0.000186173,0.000167295,0.000109337,1.17E-06,4.89E-07,6.49E-05,8.03E-05,3.20E-05,8.18E-05,2.63E-05,2.78E-06,2.53E-05,1.60E-05,0.000157394,6.10E-05,4.56E-05,1.89E-05,6.00E-05
6/1/2050 17:00,4.67E-05,9.25E-06,2.59E-05,5.74E-05,4.59E-05,6.57E-06,2.91E-05,0.000160864,0.000172205,0.000117463,3.80E-07,4.29E-07,7.40E-05,7.78E-05,2.15E-05,7.95E-05,2.62E-05,7.63E-06,5.41E-05,1.86E-05,0.000145157,4.12E-05,4.13E-05,1.79E-05,5.39E-05
6/1/2050 18:00,4.40E-05,7.50E-06,3.27E-05,5.07E-05,8.11E-05,1.69E-05,2.42E-05,0.000126305,0.000159854,0.00010779,2.55E-06,5.75E-06,8.58E-05,8.05E-05,1.55E-05,8.19E-05,2.14E-05,2.17E-05,8.72E-05,3.12E-05,0.000120217,2.24E-05,4.24E-05,2.88E-05,5.64E-05
6/1/2050 19:00,5.68E-05,3.05E-05,6.68E-05,6.28E-05,0.000152765,4.52E-05,3.91E-05,0.000156615,0.000227001,0.000140868,2.50E-05,1.85E-05,0.000125608,0.000127848,1.94E-05,0.000134164,2.97E-05,5.12E-05,0.000148598,5.98E-05,0.000142552,2.23E-05,6.31E-05,5.59E-05,8.60E-05
6/1/2050 20:00,7.30E-05,7.16E-05,0.000112317,8.29E-05,0.000221488,7.89E-05,7.40E-05,0.000222864,0.000315213,0.000198027,7.40E-05,3.51E-05,0.000177367,0.000200189,2.78E-05,0.000197661,4.72E-05,8.75E-05,0.00022143,8.75E-05,0.000221855,4.08E-05,8.55E-05,9.67E-05,0.000127001
6/1/2050 21:00,8.65E-05,0.000129956,0.000154718,0.000114787,0.000254889,0.000119259,0.000142444,0.000289863,0.000368225,0.00024426,0.000140573,5.59E-05,0.000208493,0.000242105,3.87E-05,0.00024049,6.19E-05,0.000117727,0.000253255,0.00011235,0.000285312,6.17E-05,9.64E-05,0.000123275,0.000158597
6/1/2050 22:00,8.95E-05,0.000160163,0.00021327,0.000143509,0.000296229,0.000144443,0.000232812,0.0003553,0.000397418,0.00031861,0.000196868,6.96E-05,0.000168347,0.000280796,9.51E-05,0.000250079,6.25E-05,0.000143645,0.00027815,0.000143063,0.000302746,7.02E-05,0.000110443,0.000167674,0.000191599
6/1/2050 23:00,0.000103145,0.000178057,0.000202283,0.000165699,0.000313621,0.000176082,0.000233642,0.0003815,0.000404692,0.000359484,0.000194577,9.22E-05,0.000191271,0.000286987,0.00010894,0.000256022,6.72E-05,0.000142817,0.000298386,0.000142761,0.000263974,7.01E-05,0.000107903,0.000135668,0.000174454
7/1/2050 0:00,0.000122398,0.000202437,0.000178683,0.000193534,0.000353236,0.000198712,0.00023773,0.000394781,0.000436519,0.000367951,0.000195542,0.000111685,0.000200729,0.000289591,0.00011453,0.000252139,8.67E-05,0.000138006,0.000329795,0.000153029,0.000256805,8.04E-05,0.000136972,0.000130443,0.000159689
7/1/2050 1:00,0.000131979,0.000229971,0.000158558,0.000238468,0.000379448,0.000226721,0.000244019,0.000394372,0.000496099,0.000372429,0.000221677,0.000126265,0.000225864,0.000296998,0.000118557,0.000231157,9.94E-05,0.000118275,0.000355982,0.00017362,0.000289021,0.000103156,0.000189448,0.000137661,0.000148647
7/1/2050 2:00,0.000140683,0.000254807,0.000141769,0.000283759,0.000388091,0.00024831,0.000256702,0.000387387,0.000554928,0.000365478,0.000254118,0.000148406,0.00024223,0.00030212,0.0001213,0.000224968,9.89E-05,0.000110414,0.00035525,0.000177263,0.000330385,0.000128742,0.000229646,0.000154614,0.000150214
7/1/2050 3:00,0.000151479,0.000285793,0.00013356,0.000327948,0.00043934,0.000284699,0.000268084,0.000376568,0.000586219,0.000355171,0.000262093,0.000152687,0.000259122,0.00028871,0.000122881,0.000228008,8.87E-05,0.000108355,0.000356558,0.000149805,0.000380441,0.000153493,0.000251727,0.000180374,0.000160394
7/1/2050 4:00,0.000156986,0.000309088,0.000121389,0.000348743,0.000480704,0.000312803,0.000298799,0.000378432,0.000591717,0.000346263,0.000284114,0.000168506,0.000264291,0.000273337,0.000149824,0.000226561,9.45E-05,0.000109147,0.000369639,0.000136357,0.000389081,0.00015826,0.000269011,0.000210053,0.000188663
7/1/2050 5:00,0.000155619,0.00031209,0.00010873,0.000353079,0.000525962,0.00033055,0.000320861,0.000376041,0.000587443,0.000353187,0.000315439,0.000171934,0.000246885,0.000261877,0.000156328,0.000221219,0.000104436,0.000115625,0.000386832,0.000137623,0.000373405,0.000168509,0.000282371,0.000237048,0.000211087
7/1/2050 6:00,0.00014106,0.000303718,9.29E-05,0.000340365,0.000556405,0.000338723,0.000327752,0.000366434,0.000572433,0.000366737,0.000336807,0.00017382,0.000241078,0.000269597,0.000170537,0.000223424,0.000114263,0.000126344,0.000386783,0.000132616,0.000339377,0.000162055,0.00028914,0.000265738,0.000222875
7/1/2050 7:00,0.000124212,0.000300212,7.68E-05,0.000324112,0.000569691,0.000349901,0.000312179,0.000354479,0.000556728,0.000358209,0.000333467,0.000177348,0.000228907,0.000275153,0.000189307,0.000221421,0.000112284,0.000134477,0.000356171,0.000127093,0.000318633,0.000150227,0.000290997,0.000273289,0.000222968
7/1/2050 8:00,0.00011386,0.000290492,6.57E-05,0.000305733,0.000585466,0.000368377,0.000292552,0.000332647,0.000528788,0.000339944,0.000318473,0.000170265,0.000232546,0.000276872,0.000200823,0.000213654,0.000114086,0.000142829,0.00032704,0.000124697,0.00029772,0.000126847,0.000281562,0.000269518,0.000221317
7/1/2050 9:00,8.19E-05,0.000223188,3.40E-05,0.000246133,0.000557211,0.00036278,0.000243754,0.000290798,0.00046099,0.000262146,0.000248846,0.000131873,0.000189989,0.000222532,0.000169551,0.000159288,8.31E-05,0.000117397,0.000256132,0.000101511,0.000247754,9.56E-05,0.000236139,0.000213881,0.000173266
