,Thies-0,Thies-1,Thies-2,Thies-3,Thies-4,Thies-5,Thies-6,Thies-7,Thies-8,Thies-9,Thies-10,Thies-11,Thies-12,Thies-13,Thies-14,Thies-15
2030-01-05 02:00:00,207.89141040987087,206.81313545961223,216.70954295308633,218.9113804015145,207.46010042976744,207.028790449664,207.24444543971572,207.46010042976744,216.48094866363144,207.6757554198192,206.3818254795088,207.46010042976744,207.24444543971572,216.61896785726455,218.167370685836,207.24444543971572
2030-01-05 03:00:00,205.51920551930183,204.6565855590949,211.34189025069864,211.34189025069864,205.3035505292501,204.6565855590949,204.87224054914668,205.3035505292501,211.1262352606469,205.3035505292501,204.22527557899147,205.0878955391984,205.0878955391984,211.34189025069864,210.69492528054343,204.87224054914668
2030-01-05 04:00:00,198.83390082769813,197.9712808674912,208.9696853601296,206.16617048945707,198.40259084759464,197.9712808674912,198.1869358575429,198.40259084759464,208.75403037007783,198.6182458376464,197.5399708873877,198.40259084759464,198.1869358575429,208.9696853601296,205.51920551930183,198.1869358575429
2030-01-05 05:00:00,195.81473096697383,194.95211100676687,203.36265561878452,201.42176070831889,195.59907597692208,194.95211100676687,195.16776599681867,195.3834209868704,203.1470006287328,195.59907597692208,194.52080102666343,195.3834209868704,195.3834209868704,203.36265561878452,200.77479573816373,195.16776599681867
2030-01-05 06:00:00,197.9712808674912,197.10866090728427,201.8530706884224,198.6182458376464,197.75562587743948,197.10866090728427,197.5399708873877,197.75562587743948,201.63741569837063,197.75562587743948,196.6773509271808,197.5399708873877,197.5399708873877,201.8530706884224,197.9712808674912,197.324315897336
2030-01-05 07:00:00,201.42176070831889,200.559140748112,199.69652078790503,193.01121609630127,201.2061057182672,200.77479573816373,200.99045072821548,201.2061057182672,199.69652078790503,201.42176070831889,200.12783076800852,200.99045072821548,200.99045072821548,199.69652078790503,192.36425112614612,200.99045072821548
2030-01-05 08:00:00,208.75403037007783,207.6757554198192,200.559140748112,184.81632647433543,208.5383753800261,207.89141040987087,208.10706539992267,208.3227203899744,200.34348575806024,208.5383753800261,207.46010042976744,208.3227203899744,208.10706539992267,200.34348575806024,184.16936150418027,208.10706539992267
2030-01-05 09:00:00,208.3227203899744,207.24444543971572,205.0878955391984,186.11025641464585,208.10706539992267,207.46010042976744,207.6757554198192,207.89141040987087,204.87224054914668,208.10706539992267,206.81313545961223,207.89141040987087,207.6757554198192,205.0878955391984,185.46329144449064,207.6757554198192
2030-01-05 10:00:00,206.3818254795088,211.77320023080213,215.22368007162987,188.48246130521488,209.40099534023304,205.51920551930183,208.10706539992267,206.16617048945707,207.028790449664,215.4393350616816,208.5383753800261,207.46010042976744,212.42016520095729,207.24444543971572,188.05115132511148,209.83230532033647
2030-01-05 11:00:00,204.00962058893967,216.8799103952272,215.4393350616816,192.57990611619783,207.89141040987087,203.36265561878452,211.34189025069864,203.793965598888,204.00962058893967,216.82384009781367,215.22368007162987,213.71409514126773,213.498440151216,204.00962058893967,190.854666195784,210.4792702904917
2030-01-05 12:00:00,202.06872567847407,218.62887236454677,216.06473453283164,193.01121609630127,206.81313545961223,203.1470006287328,211.1262352606469,204.4409305690432,202.5000356585776,217.95602879558527,216.6232809570656,215.8490795427799,214.5767151014747,203.57831060883623,192.1485961360944,210.4792702904917
2030-01-05 13:00:00,199.4808657978533,219.13350504126777,214.1454051213712,196.0303859570256,208.10706539992267,204.00962058893967,209.83230532033647,203.36265561878452,204.87224054914668,217.6476421598113,215.77144374636123,217.30475072562913,214.7923700915264,202.93134563868105,196.6773509271808,209.83230532033647
2030-01-05 14:00:00,195.81473096697383,213.71409514126773,212.63582019100903,193.87383605650828,200.99045072821548,204.4409305690432,207.028790449664,202.28438066852584,200.559140748112,215.00802508157807,210.04796031038825,215.4393350616816,213.06713017111247,200.99045072821548,196.89300591723247,206.3818254795088
2030-01-05 15:00:00,204.4409305690432,222.59045453179704,208.9696853601296,192.1485961360944,210.26361530044,210.04796031038825,212.8514751810608,209.1853403501813,199.2652108078016,220.9255980085977,216.6944471037827,221.22751499467012,219.29093318400555,198.40259084759464,196.46169593712904,211.98885522085388
2030-01-05 16:00:00,213.71409514126773,230.91042404799293,210.4792702904917,194.95211100676687,218.45850492240584,218.4541918226048,220.88031046068684,218.11130038842256,202.28438066852584,229.55826726036855,225.03813866888424,229.9291938432576,227.43190905845847,200.99045072821548,200.559140748112,220.01337740067888
2030-01-05 17:00:00,212.8514751810608,226.61242009626187,201.63741569837063,195.3834209868704,215.22368007162987,213.92975013131945,214.36106011142292,215.4393350616816,197.10866090728427,226.6728034934764,220.53094937680305,225.80371388356787,223.386221445088,195.59907597692208,200.99045072821548,215.97631598691044
2030-01-05 18:00:00,207.46010042976744,222.3747995417453,211.5575452407504,201.2061057182672,213.92975013131945,211.77320023080213,213.498440151216,215.4393350616816,205.0878955391984,226.09484812013767,217.53334501508397,222.56241938309037,222.46968773736808,206.3818254795088,205.7348605093536,213.06713017111247
2030-01-05 19:00:00,240.92544178599545,246.85811056231864,242.73694370243,226.80866613720897,246.73087411818807,240.00675152837508,243.34509077437588,246.52815842753944,237.77903548114065,255.6244859079216,243.91441994811248,251.09357456693468,254.94517268925864,242.33366887103327,230.85651030048,245.7970880112641
2030-01-05 20:00:00,252.30555561102537,255.04653053458287,251.1259228154424,234.958268211264,252.02520412395816,251.34373435539467,251.6607471907707,251.97560347624628,250.58678534031307,254.74030044870943,250.71186523454313,255.39804816836727,260.97272966120454,251.6930954392785,236.08614380923453,252.30339906112488
2030-01-05 21:00:00,255.19748902761916,254.10411822805688,254.66050810239037,238.70419538846255,254.91498099065137,254.22488502248584,254.5462109576629,254.86106724313845,254.3952524646267,255.08319188289173,253.58438970203215,254.67560395169397,259.06633954914724,254.55483715726496,237.89333262586803,254.53327165825985
2030-01-05 22:00:00,252.3896610571456,251.30707300708588,254.8157796952276,238.1693710131343,252.10930957007835,251.42568325161437,251.74485263689087,252.05755237246592,254.54836750756343,252.27536391241813,250.79597068066323,251.87424563092196,252.6807952937154,254.71010875010225,237.36066480044028,251.7319133374878
2030-01-05 23:00:00,244.13223148806472,243.08630478631383,252.3702521080409,234.83965796673553,243.86050620059956,243.20060193104123,243.5089885668152,243.8109055528876,252.10499647027729,244.02224744313833,242.5902983091948,243.6340684610452,243.7613049051757,252.2645811629156,234.0417345035441,243.49604926741208
2030-01-06 00:00:00,230.8047531028676,237.41026544815216,242.4069915676509,230.73574350605105,230.55028021460652,229.92488074345647,230.21601498002636,238.1197703654224,242.1525186793898,230.7012387076428,229.34692537011787,230.3346252245548,230.2828680269424,242.3056337223265,229.95075934226273,230.20523223052376
2030-01-06 01:00:00,222.42871328925824,226.9617811801457,226.82591853641313,222.36186024234223,222.18286660059928,221.58118917835492,221.8615406654222,227.63893784890817,226.58869804735616,222.32951199383447,221.02479930402149,221.9758378101496,221.9240806125372,226.7310303407904,221.60491122726063,221.84860136601912
2030-01-06 02:00:00,207.89141040987087,216.20275372646475,218.5490800182276,207.6757554198192,207.46010042976744,207.028790449664,207.24444543971572,216.84971869661996,218.32048572877275,207.6757554198192,206.3818254795088,207.46010042976744,207.24444543971572,218.45850492240584,207.028790449664,207.24444543971572
2030-01-06 03:00:00,205.51920551930183,210.9105802705952,211.1262352606469,205.3035505292501,205.3035505292501,204.6565855590949,204.87224054914668,211.5575452407504,210.9105802705952,205.3035505292501,204.22527557899147,205.0878955391984,205.0878955391984,210.9105802705952,204.6565855590949,204.87224054914668
2030-01-06 04:00:00,198.83390082769813,208.5383753800261,205.7348605093536,198.6182458376464,198.40259084759464,197.9712808674912,198.1869358575429,209.1853403501813,205.51920551930183,198.6182458376464,197.5399708873877,198.40259084759464,198.1869358575429,205.7348605093536,197.9712808674912,198.1869358575429
2030-01-06 05:00:00,195.81473096697383,202.93134563868105,200.99045072821548,195.59907597692208,195.59907597692208,194.95211100676687,195.16776599681867,203.57831060883623,200.77479573816373,195.59907597692208,194.52080102666343,195.3834209868704,195.3834209868704,200.99045072821548,194.95211100676687,195.16776599681867
2030-01-06 06:00:00,197.9712808674912,201.42176070831889,198.1869358575429,197.9712808674912,197.75562587743948,197.10866090728427,197.5399708873877,202.06872567847407,197.9712808674912,197.75562587743948,196.6773509271808,197.5399708873877,197.5399708873877,198.1869358575429,197.10866090728427,197.324315897336
2030-01-06 07:00:00,201.42176070831889,199.2652108078016,192.7955611062496,201.42176070831889,201.2061057182672,200.77479573816373,200.99045072821548,199.9121757779568,192.57990611619783,201.42176070831889,200.12783076800852,200.99045072821548,200.99045072821548,192.7955611062496,200.77479573816373,200.99045072821548
2030-01-06 08:00:00,208.75403037007783,200.12783076800852,184.60067148428368,208.5383753800261,208.5383753800261,207.89141040987087,208.10706539992267,200.559140748112,184.385016494232,208.5383753800261,207.46010042976744,208.3227203899744,208.10706539992267,184.385016494232,207.89141040987087,208.10706539992267
2030-01-06 09:00:00,208.3227203899744,204.6565855590949,185.89460142459407,208.10706539992267,208.10706539992267,207.46010042976744,207.6757554198192,205.3035505292501,185.6789464345424,208.10706539992267,206.81313545961223,207.89141040987087,207.6757554198192,185.6789464345424,207.46010042976744,207.6757554198192
2030-01-06 10:00:00,206.3818254795088,208.10706539992267,184.60067148428368,210.69492528054343,213.28278516116424,205.51920551930183,209.6166503302848,207.46010042976744,184.385016494232,211.1262352606469,209.83230532033647,206.3818254795088,211.98885522085388,184.385016494232,208.5383753800261,208.75403037007783
2030-01-06 11:00:00,204.00962058893967,215.00802508157807,183.95370651412847,212.63582019100903,212.63582019100903,204.87224054914668,208.10706539992267,205.0878955391984,181.3658466335077,211.5575452407504,212.8514751810608,214.1454051213712,213.71409514126773,181.3658466335077,212.2045102109056,210.9105802705952
2030-01-06 12:00:00,210.4792702904917,216.18765787716112,183.30674154397332,211.98885522085388,211.98885522085388,206.16617048945707,209.6166503302848,206.81313545961223,183.30674154397332,211.98885522085388,213.71409514126773,216.04748213362748,215.22368007162987,180.5032266733008,215.6549900517333,211.5575452407504
2030-01-06 13:00:00,208.9696853601296,216.50682726243767,185.46329144449064,210.26361530044,210.69492528054343,205.0878955391984,208.10706539992267,206.5974804695605,188.05115132511148,210.4792702904917,213.28278516116424,216.39684321751128,215.00802508157807,184.60067148428368,215.00802508157807,211.5575452407504
2030-01-06 14:00:00,202.71569064862928,215.00802508157807,183.52239653402503,211.34189025069864,212.42016520095729,207.24444543971572,207.028790449664,205.3035505292501,187.83549633505973,209.6166503302848,212.63582019100903,214.36106011142292,211.77320023080213,183.95370651412847,211.5575452407504,208.10706539992267
2030-01-06 15:00:00,208.5383753800261,214.5767151014747,181.7971566136112,216.68366435428007,218.1738403355376,213.06713017111247,212.63582019100903,203.36265561878452,186.5415663947493,215.6549900517333,218.95666794942537,221.33965558949703,217.89564539837085,183.0910865539216,218.08110868981532,214.5767151014747
2030-01-06 16:00:00,217.25730662781768,217.08478263577632,184.385016494232,224.85483192734023,225.76058288555757,221.09812200063908,221.10459165034064,206.3818254795088,190.2077012256288,223.42503934329727,225.17831441241788,229.36633431922252,227.06098247556952,186.75722138480108,226.66633384377485,222.96353766458657
2030-01-06 17:00:00,213.28278516116424,210.69492528054343,186.3259114046976,221.24476739387424,219.37072553032473,215.9978814859156,218.06169974071068,201.2061057182672,193.22687108635304,218.9997989474357,221.27064599268044,225.5923719933172,223.010981762398,189.12942627537012,223.28270704986312,218.39380842539035
2030-01-06 18:00:00,210.69492528054343,219.31896833271227,192.36425112614612,220.45115703048387,215.69165140004213,215.00802508157807,216.72463880238993,211.5575452407504,199.04955581774985,216.1359006795487,218.14796173673136,222.70475167652447,223.07567825941348,195.3834209868704,222.0362212073641,214.7923700915264
2030-01-06 19:00:00,241.23598497166992,246.62951627286375,226.96825082984725,246.21761524186496,243.51330166661623,245.24716778663216,248.6954910775594,243.7677745548773,229.7329478023105,249.23031545288768,244.08694394015387,250.2870249041412,253.28247271595976,226.55634979884843,249.11601830816028,247.5158582819764
2030-01-06 20:00:00,252.30555561102537,251.21649791126413,234.56793267927037,252.2279198146068,252.02520412395816,251.34373435539467,251.6607471907707,251.011625670715,234.32208599061133,252.59237674779416,250.71186523454313,254.16450162527127,260.20715444652086,234.47088793374704,255.1176966813,253.8841501382041
2030-01-06 21:00:00,255.19748902761916,254.06745687974808,238.3095467566679,255.11985323120047,254.91498099065137,254.22488502248584,254.5462109576629,254.82656244473017,238.05938696820792,255.08319188289173,253.58438970203215,254.67560395169397,255.33335167135172,238.2103454612441,254.25292017119253,254.53327165825985
