,Hydro,WindPower,Solar,NaturalGaz,Oil,Non Served
2030-01-16 01:00:00,0.0,0.0,0.0,0.0,7.5,0.0
2030-01-16 02:00:00,0.0,0.0,0.0,0.0,6.447335750711122,0.0
2030-01-16 03:00:00,0.0,0.0,0.0,0.0,3.0,0.0
2030-01-16 04:00:00,0.0,0.0,0.0,0.0,1.7706236078472375,0.0
2030-01-16 05:00:00,0.0,0.0,0.0,0.0,1.5,0.0
2030-01-16 06:00:00,0.0,0.0,0.0,0.0,3.961820970272422,0.0
2030-01-16 07:00:00,0.0,0.0,0.0,0.0,4.681116511280964,0.0
2030-01-16 08:00:00,0.0,0.0,0.0,0.0,3.725403526070489,0.0
2030-01-16 09:00:00,0.0,0.0,0.0,0.0,0.75,0.0
2030-01-16 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-16 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-16 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-16 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-16 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-16 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-16 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-16 17:00:00,0.0,0.0,0.0,0.0,3.75,0.0
2030-01-16 18:00:00,0.0,0.0,0.0,0.0,7.293525582018199,0.0
2030-01-16 19:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-16 20:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-16 21:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-16 22:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-16 23:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-17 00:00:00,0.0,0.0,0.0,0.0,11.25,0.0
2030-01-17 01:00:00,0.0,0.0,0.0,0.0,9.328107553909154,0.0
2030-01-17 02:00:00,0.0,0.0,0.0,0.0,5.643660152571712,0.0
2030-01-17 03:00:00,0.0,0.0,0.0,0.0,4.692258478749963,0.0
2030-01-17 04:00:00,0.0,0.0,0.0,0.0,1.5,0.0
2030-01-17 05:00:00,0.0,0.0,0.0,0.0,1.8944604716073932,0.0
2030-01-17 06:00:00,0.0,0.0,0.0,0.0,4.328684888717371,0.0
2030-01-17 07:00:00,0.0,0.0,0.0,0.0,6.285189121645134,0.0
2030-01-17 08:00:00,0.0,0.0,0.0,0.0,6.2625681936675335,0.0
2030-01-17 09:00:00,0.0,0.0,0.0,0.0,3.1042373399936367,0.0
2030-01-17 10:00:00,0.0,0.0,0.0,0.0,1.5,0.0
2030-01-17 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-17 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-17 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-17 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-17 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-17 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-17 17:00:00,0.0,0.0,0.0,0.0,3.75,0.0
2030-01-17 18:00:00,0.0,0.0,0.0,0.0,6.75,0.0
2030-01-17 19:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-17 20:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-17 21:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-17 22:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-17 23:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-18 00:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-18 01:00:00,0.0,0.0,0.0,0.0,7.422337569632612,0.0
2030-01-18 02:00:00,0.0,0.0,0.0,0.0,2.5621740485108115,0.0
2030-01-18 03:00:00,0.0,0.0,0.0,0.0,2.0298468001956733,0.0
2030-01-18 04:00:00,0.0,0.0,0.0,0.0,0.75,0.0
2030-01-18 05:00:00,0.0,0.0,0.0,0.0,0.75,0.0
2030-01-18 06:00:00,0.0,0.0,0.0,0.0,2.0955977071926686,0.0
2030-01-18 07:00:00,0.0,0.0,0.0,0.0,3.0,0.0
2030-01-18 08:00:00,0.0,0.0,0.0,0.0,2.98733203218526,0.0
2030-01-18 09:00:00,0.0,0.0,0.0,0.0,1.6570971477931153,0.0
2030-01-18 10:00:00,0.0,0.0,0.0,0.0,0.75,0.0
2030-01-18 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-18 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-18 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-18 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-18 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-18 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-18 17:00:00,0.0,0.0,0.0,0.0,3.4403254627532376,0.0
2030-01-18 18:00:00,0.0,0.0,0.0,0.0,6.0,0.0
2030-01-18 19:00:00,0.0,0.0,0.0,0.0,11.25,0.0
2030-01-18 20:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-18 21:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-18 22:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-18 23:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-19 00:00:00,0.0,0.0,0.0,0.0,11.209859147874713,0.0
2030-01-19 01:00:00,0.0,0.0,0.0,0.0,8.488803098143997,0.0
2030-01-19 02:00:00,0.0,0.0,0.0,0.0,5.341564834617902,0.0
2030-01-19 03:00:00,0.0,0.0,0.0,0.0,3.1376919349175867,0.0
2030-01-19 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-19 05:00:00,0.0,0.0,0.0,0.0,0.5753958400680043,0.0
2030-01-19 06:00:00,0.0,0.0,0.0,0.0,3.0,0.0
2030-01-19 07:00:00,0.0,0.0,0.0,0.0,3.0,0.0
2030-01-19 08:00:00,0.0,0.0,0.0,0.0,3.0,0.0
2030-01-19 09:00:00,0.0,0.0,0.0,0.0,1.5042858779341155,0.0
2030-01-19 10:00:00,0.0,0.0,0.0,0.0,0.75,0.0
2030-01-19 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-19 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-19 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-19 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-19 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-19 16:00:00,0.0,0.0,0.0,0.0,1.5,0.0
2030-01-19 17:00:00,0.0,0.0,0.0,0.0,2.25,0.0
2030-01-19 18:00:00,0.0,0.0,0.0,0.0,5.96210027911193,0.0
2030-01-19 19:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-19 20:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-19 21:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-19 22:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-19 23:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-20 00:00:00,0.0,0.0,0.0,0.0,10.57140526386171,0.0
2030-01-20 01:00:00,0.0,0.0,0.0,0.0,8.503310477908324,0.0
2030-01-20 02:00:00,0.0,0.0,0.0,0.0,5.25,0.0
2030-01-20 03:00:00,0.0,0.0,0.0,0.0,2.9151755836202042,0.0
2030-01-20 04:00:00,0.0,0.0,0.0,0.0,1.5,0.0
2030-01-20 05:00:00,0.0,0.0,0.0,0.0,1.5,0.0
2030-01-20 06:00:00,0.0,0.0,0.0,0.0,5.1535860691379,0.0
2030-01-20 07:00:00,0.0,0.0,0.0,0.0,6.75,0.0
2030-01-20 08:00:00,0.0,0.0,0.0,0.0,6.113973005536737,0.0
2030-01-20 09:00:00,0.0,0.0,0.0,0.0,3.3673784841345094,0.0
2030-01-20 10:00:00,0.0,0.0,0.0,0.0,0.5052500922511042,0.0
2030-01-20 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-20 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-20 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-20 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-20 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-20 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-20 17:00:00,0.0,0.0,0.0,0.0,3.75,0.0
2030-01-20 18:00:00,0.0,0.0,0.0,0.0,6.014672272813296,0.0
2030-01-20 19:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-20 20:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-20 21:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-20 22:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-20 23:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-21 00:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-21 01:00:00,0.0,0.0,0.0,0.0,9.0,0.0
2030-01-21 02:00:00,0.0,0.0,0.0,0.0,7.421467705772683,0.0
2030-01-21 03:00:00,0.0,0.0,0.0,0.0,5.42147608939454,0.0
2030-01-21 04:00:00,0.0,0.0,0.0,0.0,3.0,0.0
2030-01-21 05:00:00,0.0,0.0,0.0,0.0,3.0,0.0
2030-01-21 06:00:00,0.0,0.0,0.0,0.0,5.443949396462293,0.0
2030-01-21 07:00:00,0.0,0.0,0.0,0.0,6.287060656579274,0.0
2030-01-21 08:00:00,0.0,0.0,0.0,0.0,5.437859042200111,0.0
2030-01-21 09:00:00,0.0,0.0,0.0,0.0,3.0,0.0
2030-01-21 10:00:00,0.0,0.0,0.0,0.0,1.2537763178497499,0.0
2030-01-21 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-21 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-21 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-21 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-21 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-21 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-21 17:00:00,0.0,0.0,0.0,0.0,2.25,0.0
2030-01-21 18:00:00,0.0,0.0,0.0,0.0,7.7654419085525825,0.0
2030-01-21 19:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-21 20:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-21 21:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-21 22:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-21 23:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-22 00:00:00,0.0,0.0,0.0,0.0,11.478257393810113,0.0
2030-01-22 01:00:00,0.0,0.0,0.0,0.0,10.5,0.0
2030-01-22 02:00:00,0.0,0.0,0.0,0.0,6.480441732620747,0.0
2030-01-22 03:00:00,0.0,0.0,0.0,0.0,5.25,0.0
2030-01-22 04:00:00,0.0,0.0,0.0,0.0,4.445198782138819,0.0
2030-01-22 05:00:00,0.0,0.0,0.0,0.0,3.2022599302040864,0.0
2030-01-22 06:00:00,0.0,0.0,0.0,0.0,6.0,0.0
2030-01-22 07:00:00,0.0,0.0,0.0,0.0,4.8304428373604456,0.0
2030-01-22 08:00:00,0.0,0.0,0.0,0.0,4.948060580989418,0.0
2030-01-22 09:00:00,0.0,0.0,0.0,0.0,3.5872181802029095,0.0
2030-01-22 10:00:00,0.0,0.0,0.0,0.0,1.2953372922683135,0.0
2030-01-22 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-22 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-22 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-22 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-22 15:00:00,0.0,0.0,0.0,0.0,0.03353015885262378,0.0
2030-01-22 16:00:00,0.0,0.0,0.0,0.0,1.778710559105074,0.0
2030-01-22 17:00:00,0.0,0.0,0.0,0.0,4.5,0.0
2030-01-22 18:00:00,0.0,0.0,0.0,0.0,6.75,0.0
2030-01-22 19:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-22 20:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-22 21:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-22 22:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-22 23:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-23 00:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-23 01:00:00,0.0,0.0,0.0,0.0,9.73864364487401,0.0
2030-01-23 02:00:00,0.0,0.0,0.0,0.0,7.5,0.0
2030-01-23 03:00:00,0.0,0.0,0.0,0.0,6.0,0.0
2030-01-23 04:00:00,0.0,0.0,0.0,0.0,2.610806402683283,0.0
2030-01-23 05:00:00,0.0,0.0,0.0,0.0,2.0001924098634345,0.0
2030-01-23 06:00:00,0.0,0.0,0.0,0.0,5.690572333053538,0.0
2030-01-23 07:00:00,0.0,0.0,0.0,0.0,7.5,0.0
2030-01-23 08:00:00,0.0,0.0,0.0,0.0,7.600498649541294,0.0
2030-01-23 09:00:00,0.0,0.0,0.0,0.0,5.07725164715417,0.0
2030-01-23 10:00:00,0.0,0.0,0.0,0.0,1.5,0.0
2030-01-23 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-23 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-23 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-23 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-23 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-23 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-23 17:00:00,0.0,0.0,0.0,0.0,1.8959676404952814,0.0
2030-01-23 18:00:00,0.0,0.0,0.0,0.0,5.9562551201730525,0.0
2030-01-23 19:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-23 20:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-23 21:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-23 22:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-23 23:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-24 00:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-24 01:00:00,0.0,0.0,0.0,0.0,9.044009508609424,0.0
2030-01-24 02:00:00,0.0,0.0,0.0,0.0,6.1773879773356715,0.0
2030-01-24 03:00:00,0.0,0.0,0.0,0.0,2.887017721051275,0.0
2030-01-24 04:00:00,0.0,0.0,0.0,0.0,1.5,0.0
2030-01-24 05:00:00,0.0,0.0,0.0,0.0,2.0356001004401167,0.0
2030-01-24 06:00:00,0.0,0.0,0.0,0.0,3.4852086587121187,0.0
2030-01-24 07:00:00,0.0,0.0,0.0,0.0,5.266239490433842,0.0
2030-01-24 08:00:00,0.0,0.0,0.0,0.0,5.25,0.0
2030-01-24 09:00:00,0.0,0.0,0.0,0.0,3.0,0.0
2030-01-24 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-24 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-24 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-24 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-24 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-24 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-24 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-24 17:00:00,0.0,0.0,0.0,0.0,2.25,0.0
2030-01-24 18:00:00,0.0,0.0,0.0,0.0,5.845733942271719,0.0
2030-01-24 19:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-24 20:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-24 21:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-24 22:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-24 23:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-25 00:00:00,0.0,0.0,0.0,0.0,11.020662881162865,0.0
2030-01-25 01:00:00,0.0,0.0,0.0,0.0,7.115412788460789,0.0
2030-01-25 02:00:00,0.0,0.0,0.0,0.0,4.5,0.0
2030-01-25 03:00:00,0.0,0.0,0.0,0.0,3.5908074096343734,0.0
2030-01-25 04:00:00,0.0,0.0,0.0,0.0,0.75,0.0
2030-01-25 05:00:00,0.0,0.0,0.0,0.0,0.75,0.0
2030-01-25 06:00:00,0.0,0.0,0.0,0.0,3.915293599099037,0.0
2030-01-25 07:00:00,0.0,0.0,0.0,0.0,5.7623553180246985,0.0
2030-01-25 08:00:00,0.0,0.0,0.0,0.0,4.50423699641823,0.0
2030-01-25 09:00:00,0.0,0.0,0.0,0.0,5.016919275255708,0.0
2030-01-25 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-25 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-25 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-25 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-25 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-25 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-25 16:00:00,0.0,0.0,0.0,0.0,0.75,0.0
2030-01-25 17:00:00,0.0,0.0,0.0,0.0,2.7219531132102195,0.0
2030-01-25 18:00:00,0.0,0.0,0.0,0.0,4.5,0.0
2030-01-25 19:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-25 20:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-25 21:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-25 22:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-25 23:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-26 00:00:00,0.0,0.0,0.0,0.0,11.25,0.0
2030-01-26 01:00:00,0.0,0.0,0.0,0.0,10.17139368098751,0.0
2030-01-26 02:00:00,0.0,0.0,0.0,0.0,5.25,0.0
2030-01-26 03:00:00,0.0,0.0,0.0,0.0,5.25,0.0
2030-01-26 04:00:00,0.0,0.0,0.0,0.0,3.479408484550736,0.0
2030-01-26 05:00:00,0.0,0.0,0.0,0.0,3.0,0.0
2030-01-26 06:00:00,0.0,0.0,0.0,0.0,6.0,0.0
2030-01-26 07:00:00,0.0,0.0,0.0,0.0,6.812903197345197,0.0
2030-01-26 08:00:00,0.0,0.0,0.0,0.0,5.880784760624524,0.0
2030-01-26 09:00:00,0.0,0.0,0.0,0.0,3.0,0.0
2030-01-26 10:00:00,0.0,0.0,0.0,0.0,0.75,0.0
2030-01-26 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-26 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-26 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-26 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-26 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-26 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-26 17:00:00,0.0,0.0,0.0,0.0,1.3098807969473332,0.0
2030-01-26 18:00:00,0.0,0.0,0.0,0.0,7.5254746194616065,0.0
2030-01-26 19:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-26 20:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-26 21:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-26 22:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-26 23:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-27 00:00:00,0.0,0.0,0.0,0.0,11.395959442794041,0.0
2030-01-27 01:00:00,0.0,0.0,0.0,0.0,8.25,0.0
2030-01-27 02:00:00,0.0,0.0,0.0,0.0,6.0,0.0
2030-01-27 03:00:00,0.0,0.0,0.0,0.0,3.4088816304778797,0.0
2030-01-27 04:00:00,0.0,0.0,0.0,0.0,2.25,0.0
2030-01-27 05:00:00,0.0,0.0,0.0,0.0,2.25,0.0
2030-01-27 06:00:00,0.0,0.0,0.0,0.0,3.152775195352838,0.0
2030-01-27 07:00:00,0.0,0.0,0.0,0.0,4.577395373260738,0.0
2030-01-27 08:00:00,0.0,0.0,0.0,0.0,5.391114174106361,0.0
2030-01-27 09:00:00,0.0,0.0,0.0,0.0,3.0798865392714014,0.0
2030-01-27 10:00:00,0.0,0.0,0.0,0.0,0.75,0.0
2030-01-27 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-27 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-27 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-27 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-27 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-27 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-27 17:00:00,0.0,0.0,0.0,0.0,1.5,0.0
2030-01-27 18:00:00,0.0,0.0,0.0,0.0,5.806916449004722,0.0
2030-01-27 19:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-27 20:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-27 21:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-27 22:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-27 23:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-28 00:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-28 01:00:00,0.0,0.0,0.0,0.0,8.684972507254876,0.0
2030-01-28 02:00:00,0.0,0.0,0.0,0.0,6.395026308267344,0.0
2030-01-28 03:00:00,0.0,0.0,0.0,0.0,5.25,0.0
2030-01-28 04:00:00,0.0,0.0,0.0,0.0,4.0576195897344824,0.0
2030-01-28 05:00:00,0.0,0.0,0.0,0.0,3.75,0.0
2030-01-28 06:00:00,0.0,0.0,0.0,0.0,5.25,0.0
2030-01-28 07:00:00,0.0,0.0,0.0,0.0,6.293689662777984,0.0
2030-01-28 08:00:00,0.0,0.0,0.0,0.0,5.482054665675971,0.0
2030-01-28 09:00:00,0.0,0.0,0.0,0.0,3.75,0.0
2030-01-28 10:00:00,0.0,0.0,0.0,0.0,0.5706553016635296,0.0
2030-01-28 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-28 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-28 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-28 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-28 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-28 16:00:00,0.0,0.0,0.0,0.0,0.27307933845206644,0.0
2030-01-28 17:00:00,0.0,0.0,0.0,0.0,3.20797549455411,0.0
2030-01-28 18:00:00,0.0,0.0,0.0,0.0,7.5,0.0
2030-01-28 19:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-28 20:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-28 21:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-28 22:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-28 23:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-29 00:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-29 01:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-29 02:00:00,0.0,0.0,0.0,0.0,8.25,0.0
2030-01-29 03:00:00,0.0,0.0,0.0,0.0,6.400065331628937,0.0
2030-01-29 04:00:00,0.0,0.0,0.0,0.0,2.25,0.0
2030-01-29 05:00:00,0.0,0.0,0.0,0.0,2.25,0.0
2030-01-29 06:00:00,0.0,0.0,0.0,0.0,6.75,0.0
2030-01-29 07:00:00,0.0,0.0,0.0,0.0,7.401798719217387,0.0
2030-01-29 08:00:00,0.0,0.0,0.0,0.0,7.5,0.0
2030-01-29 09:00:00,0.0,0.0,0.0,0.0,4.596722135320608,0.0
2030-01-29 10:00:00,0.0,0.0,0.0,0.0,0.75,0.0
2030-01-29 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-29 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-29 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-29 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-29 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-29 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-29 17:00:00,0.0,0.0,0.0,0.0,1.6480327637237773,0.0
2030-01-29 18:00:00,0.0,0.0,0.0,0.0,8.25,0.0
2030-01-29 19:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-29 20:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-29 21:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-29 22:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-29 23:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-30 00:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-30 01:00:00,0.0,0.0,0.0,0.0,10.0434847638889,0.0
2030-01-30 02:00:00,0.0,0.0,0.0,0.0,5.426323957773922,0.0
2030-01-30 03:00:00,0.0,0.0,0.0,0.0,3.389646179704539,0.0
2030-01-30 04:00:00,0.0,0.0,0.0,0.0,1.9037633640739715,0.0
2030-01-30 05:00:00,0.0,0.0,0.0,0.0,1.580060936337861,0.0
2030-01-30 06:00:00,0.0,0.0,0.0,0.0,4.086505737935301,0.0
2030-01-30 07:00:00,0.0,0.0,0.0,0.0,4.68841631631932,0.0
2030-01-30 08:00:00,0.0,0.0,0.0,0.0,5.25,0.0
2030-01-30 09:00:00,0.0,0.0,0.0,0.0,2.114171843401546,0.0
2030-01-30 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-30 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-30 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-30 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-30 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-30 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-30 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-30 17:00:00,0.0,0.0,0.0,0.0,2.9129152602748043,0.0
2030-01-30 18:00:00,0.0,0.0,0.0,0.0,6.718747734169192,0.0
2030-01-30 19:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-30 20:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-30 21:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-30 22:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-30 23:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-31 00:00:00,0.0,0.0,0.0,0.0,11.25,0.0
2030-01-31 01:00:00,0.0,0.0,0.0,0.0,9.75,0.0
2030-01-31 02:00:00,0.0,0.0,0.0,0.0,3.345125064604615,0.0
2030-01-31 03:00:00,0.0,0.0,0.0,0.0,1.5,0.0
2030-01-31 04:00:00,0.0,0.0,0.0,0.0,0.75,0.0
